,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U3003,XNOR2X1,(! (((net_1235 & ((net_1261 & net_2354) ^ net_2355)) | (net_1043 & (! net_1235))) ^ (((! net_2216) & (((net_1235 & net_202) | (net_1040 & (! net_1235))) | (((net_1235 & net_203) | (net_1041 & (! net_1235))) | ((net_1235 & net_204) | (net_1042 & (! net_1235)))))) | ((! net_2216) & (((net_1235 & net_201) | (net_1039 & (! net_1235))) | ((! net_2274) | ((! net_2273) | ((! net_2215) | (! net_2217))))))))),"['net_1039', 'net_1040', 'net_1041', 'net_1042', 'net_1043', 'net_1235', 'net_1261', 'net_201', 'net_202', 'net_203', 'net_204', 'net_2215', 'net_2216', 'net_2217', 'net_2273', 'net_2274', 'net_2354', 'net_2355']","[0.0027, 0.0027, 0.0027, 0.0027, 0.4998, 0.4963, 0.2476, 0.0018, 0.0018, 0.0018, 0.0018, 0.0043, 0.9955, 0.0043, 0.0043, 0.0043, 0.2542, 0.503]",0.16842222222222222,0.0043,18
0,U3004,AO21X1,(((! ((! (! net_1565)) & (! (! net_2203)))) & ((! (! (((! (! net_2216)) | (! ((! net_2274) | ((! net_2273) | ((! net_2215) | (! net_2217)))))) ^ ((net_1235 & (net_1258 ^ net_2351)) | (net_1039 & (! net_1235)))))) & (! ((! (net_2218 ^ net_2219)) & ((net_2218 & (net_2220 | net_2221)) & (net_2222 ^ net_2223)))))) | (! (((! (! net_2216)) | (! ((! net_2274) | ((! net_2273) | ((! net_2215) | (! net_2217)))))) ^ ((net_1235 & (net_1258 ^ net_2351)) | (net_1039 & (! net_1235)))))),"['net_1039', 'net_1235', 'net_1258', 'net_1565', 'net_2203', 'net_2215', 'net_2216', 'net_2217', 'net_2218', 'net_2219', 'net_2220', 'net_2221', 'net_2222', 'net_2223', 'net_2273', 'net_2274', 'net_2351']","[0.1616, 0.1591, 0.1669, 0.2274, 0.2274, 0.0187, 0.3003, 0.0189, 0.0706, 0.0706, 0.0229, 0.0229, 0.0712, 0.0712, 0.0196, 0.0196, 0.1634]",0.10660588235294118,0.0712,17
0,U3005,INVX0,(! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214))))),"['net_2201', 'net_2213', 'net_2214', 'net_2215']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U3006,NOR2X0,((! (! (((! net_2202) | ((! net_210) | (! net_2199))) ^ (! net_2282)))) & (! (! (((net_1235 & net_200) | (net_1038 & (! net_1235))) ^ ((! ((! net_2202) | ((! net_210) | (! net_2199)))) & (! (! net_2282))))))),"['net_1038', 'net_1235', 'net_200', 'net_210', 'net_2199', 'net_2202', 'net_2282']","[0.25, 0.25, 0.25, 0.125, 0.125, 0.125, 0.5]",0.23214285714285715,0.25,7
0,U3007,INVX0,(! (((net_1235 & (net_1257 ^ net_2350)) | (net_1038 & (! net_1235))) ^ ((! ((! net_2202) | ((! net_210) | (! net_2199)))) & (! (! net_2282))))),"['net_1038', 'net_1235', 'net_1257', 'net_210', 'net_2199', 'net_2202', 'net_2282', 'net_2350']","[0.5, 0.5, 0.5, 0.125, 0.125, 0.125, 0.125, 0.5]",0.3125,0.3125,8
0,U3008,XOR2X1,(((net_1235 & ((net_1256 & net_2349) ^ net_2350)) | (net_1038 & (! net_1235))) ^ ((! ((! ((! net_2216) & (! net_2217))) | ((! ((net_1025 & net_2359) | (net_197 & (! net_2359)))) | (! ((net_1235 & net_198) | (net_1036 & (! net_1235))))))) & (! (! ((net_1235 & net_199) | (net_1037 & (! net_1235))))))),"['net_1025', 'net_1036', 'net_1037', 'net_1038', 'net_1235', 'net_1256', 'net_197', 'net_198', 'net_199', 'net_2216', 'net_2217', 'net_2349', 'net_2350', 'net_2359']","[0.03125, 0.03125, 0.03125, 0.5, 0.5, 0.25, 0.03125, 0.03125, 0.03125, 0.0625, 0.0625, 0.25, 0.5, 0.03125]",0.16741071428571427,0.046875,14
0,U3009,NOR2X0,((! ((! ((! ((! net_1235) | (! net_209))) & (! ((! net_2278) & ((! net_2277) & ((! net_2275) & (! net_2276))))))) | ((! ((net_1025 & net_2359) | ((net_1254 ^ net_2347) & (! net_2359)))) | (! ((net_1235 & (net_1255 ^ net_2348)) | (net_1036 & (! net_1235))))))) & (! (! ((net_1235 & (net_1256 ^ net_2349)) | (net_1037 & (! net_1235)))))),"['net_1025', 'net_1036', 'net_1037', 'net_1235', 'net_1254', 'net_1255', 'net_1256', 'net_209', 'net_2275', 'net_2276', 'net_2277', 'net_2278', 'net_2347', 'net_2348', 'net_2349', 'net_2359']","[0.0319, 0.0, 0.0, 0.0591, 0.0305, 0.057, 0.0567, 0.0552, 0.0032, 0.0032, 0.0032, 0.0032, 0.0282, 0.0578, 0.0596, 0.0303]",0.029943749999999998,0.0304,16
0,U3010,INVX0,(! (((! ((! net_2216) & (! net_2217))) | ((! ((net_1025 & net_2359) | (net_197 & (! net_2359)))) | (! ((net_1235 & net_198) | (net_1036 & (! net_1235)))))) ^ (! ((net_1235 & net_199) | (net_1037 & (! net_1235)))))),"['net_1025', 'net_1036', 'net_1037', 'net_1235', 'net_197', 'net_198', 'net_199', 'net_2216', 'net_2217', 'net_2359']","[0.0625, 0.0625, 0.5, 0.5, 0.0625, 0.0625, 0.5, 0.125, 0.125, 0.0625]",0.20625,0.09375,10
0,U3011,XOR2X1,(((! ((! ((! net_1235) | (! net_209))) & (! ((! net_2278) & ((! net_2277) & ((! net_2275) & (! net_2276))))))) | ((! ((net_1025 & net_2359) | ((net_1254 ^ net_2347) & (! net_2359)))) | (! ((net_1235 & (net_1255 ^ net_2348)) | (net_1036 & (! net_1235)))))) ^ (! ((net_1235 & (net_1256 ^ net_2349)) | (net_1037 & (! net_1235))))),"['net_1025', 'net_1036', 'net_1037', 'net_1235', 'net_1254', 'net_1255', 'net_1256', 'net_209', 'net_2275', 'net_2276', 'net_2277', 'net_2278', 'net_2347', 'net_2348', 'net_2349', 'net_2359']","[0.0589, 0.0, 0.5066, 0.5062, 0.0599, 0.1208, 0.5039, 0.1171, 0.0088, 0.0088, 0.0088, 0.0088, 0.0593, 0.119, 0.5039, 0.0592]",0.165625,0.0596,16
0,U3012,NAND3X0,((! ((! ((! net_1235) | (! (net_1235 ^ net_1342)))) & (! ((! (net_227 | (net_2279 | (net_225 | net_226)))) & ((! (net_190 | (net_2280 | (net_188 | net_189)))) & ((! (net_222 | (net_2281 | (net_220 | net_221)))) & (! (net_214 | (net_213 | (net_211 | net_212)))))))))) | ((! ((net_1025 & net_2359) | (((net_1253 & net_2346) ^ net_2347) & (! net_2359)))) | (! ((net_1235 & (((net_1253 & net_2346) & net_2347) ^ net_2348)) | (net_1036 & (! net_1235)))))),"['net_1025', 'net_1036', 'net_1235', 'net_1253', 'net_1342', 'net_188', 'net_189', 'net_190', 'net_211', 'net_212', 'net_213', 'net_214', 'net_220', 'net_221', 'net_222', 'net_225', 'net_226', 'net_227', 'net_2279', 'net_2280', 'net_2281', 'net_2346', 'net_2347', 'net_2348', 'net_2359']","[0.0605, 0.0, 0.1251, 0.0459, 0.1186, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0434, 0.0741, 0.1236, 0.0618]",0.026248,0.0002,25
0,U3013,NOR2X0,((! ((! net_1235) | (! (net_1235 ^ ((! net_1265) | (! net_2358)))))) & (! ((! (((net_1235 & net_180) | (net_1026 & (! net_1235))) | ((net_228 | net_969) | (((net_1235 & net_182) | (net_1028 & (! net_1235))) | ((net_1235 & net_181) | (net_1027 & (! net_1235))))))) & ((! ((net_1247 ^ net_2340) | ((net_191 | net_192) | ((net_1245 ^ net_2338) | (net_1246 ^ net_2339))))) & ((! (((net_1235 & net_185) | (net_1029 & (! net_1235))) | ((net_223 | net_224) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) | ((net_1235 & net_186) | (net_1030 & (! net_1235))))))) & (! (((net_1235 & net_193) | (net_1032 & (! net_1235))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) | (((net_1235 & net_196) | (net_1035 & (! net_1235))) | ((net_1235 & net_195) | (net_1034 & (! net_1235)))))))))))),"['net_1026', 'net_1027', 'net_1028', 'net_1029', 'net_1030', 'net_1031', 'net_1032', 'net_1033', 'net_1034', 'net_1035', 'net_1235', 'net_1245', 'net_1246', 'net_1247', 'net_1265', 'net_180', 'net_181', 'net_182', 'net_185', 'net_186', 'net_187', 'net_191', 'net_192', 'net_193', 'net_194', 'net_195', 'net_196', 'net_223', 'net_224', 'net_228', 'net_2338', 'net_2339', 'net_2340', 'net_2358', 'net_969']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2479, 0.0, 0.0, 0.0, 0.2494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2531, 0.0]",0.02144,0.0,35
0,U3014,NOR2X0,((! (! (((! (! net_2216)) | (! ((! net_2274) | ((! net_2273) | ((! net_2215) | (! net_2217)))))) ^ ((net_1235 & (net_1258 ^ net_2351)) | (net_1039 & (! net_1235)))))) & (! ((! (((! ((net_1235 & net_202) | (net_1040 & (! net_1235)))) | (! ((! net_2216) & (((net_1235 & (net_1258 ^ net_2351)) | (net_1039 & (! net_1235))) | ((! net_2274) | ((! net_2273) | ((! net_2215) | (! net_2217)))))))) ^ ((net_1235 & net_203) | (net_1041 & (! net_1235))))) & ((((! ((net_1235 & net_202) | (net_1040 & (! net_1235)))) | (! ((! net_2216) & (((net_1235 & (net_1258 ^ net_2351)) | (net_1039 & (! net_1235))) | ((! net_2274) | ((! net_2273) | ((! net_2215) | (! net_2217)))))))) & (((net_1235 & net_202) | (net_1040 & (! net_1235))) | ((! net_2216) & (((net_1235 & (net_1258 ^ net_2351)) | (net_1039 & (! net_1235))) | ((! net_2274) | ((! net_2273) | ((! net_2215) | (! net_2217)))))))) & (((net_1235 & net_204) | (net_1042 & (! net_1235))) ^ ((! ((! ((net_1235 & net_202) | (net_1040 & (! net_1235)))) | (! ((! net_2216) & (((net_1235 & (net_1258 ^ net_2351)) | (net_1039 & (! net_1235))) | ((! net_2274) | ((! net_2273) | ((! net_2215) | (! net_2217))))))))) & (! net_2224))))))),"['net_1039', 'net_1040', 'net_1041', 'net_1042', 'net_1235', 'net_1258', 'net_202', 'net_203', 'net_204', 'net_2215', 'net_2216', 'net_2217', 'net_2224', 'net_2273', 'net_2274', 'net_2351']","[0.4367, 0.0618, 0.0601, 0.0601, 0.4962, 0.4357, 0.06, 0.0608, 0.0608, 0.0571, 0.8203, 0.0544, 0.0, 0.0549, 0.0549, 0.4328]",0.2004125,0.060450000000000004,16
0,U3015,AND3X1,((! (((! ((net_1235 & net_202) | (net_1040 & (! net_1235)))) | (! (net_2227 & (net_2226 | net_2228)))) ^ ((net_1235 & (net_1260 ^ net_2353)) | (net_1041 & (! net_1235))))) & ((((! ((net_1235 & net_202) | (net_1040 & (! net_1235)))) | (! (net_2227 & (net_2226 | net_2228)))) & (((net_1235 & net_202) | (net_1040 & (! net_1235))) | (net_2227 & (net_2226 | net_2228)))) & (((net_1235 & (net_1261 ^ net_2354)) | (net_1042 & (! net_1235))) ^ ((! ((! ((net_1235 & net_202) | (net_1040 & (! net_1235)))) | (! (net_2227 & (net_2226 | net_2228))))) & (! (! ((net_1235 & (net_1260 ^ net_2353)) | (net_1041 & (! net_1235))))))))),"['net_1040', 'net_1041', 'net_1042', 'net_1235', 'net_1260', 'net_1261', 'net_202', 'net_2226', 'net_2227', 'net_2228', 'net_2353', 'net_2354']","[0.125, 0.125, 0.125, 0.21875, 0.125, 0.125, 0.125, 0.0625, 0.1875, 0.0625, 0.125, 0.125]",0.12760416666666666,0.125,12
0,U3016,XNOR2X1,(! (((! ((net_1235 & (net_1259 ^ net_2352)) | (net_1040 & (! net_1235)))) | (! ((! net_2216) & (((net_1235 & net_201) | (net_1039 & (! net_1235))) | ((! net_2274) | ((! net_2273) | ((! net_2215) | (! net_2217)))))))) ^ ((net_1235 & ((net_1259 & net_2352) ^ net_2353)) | (net_1041 & (! net_1235))))),"['net_1039', 'net_1040', 'net_1041', 'net_1235', 'net_1259', 'net_201', 'net_2215', 'net_2216', 'net_2217', 'net_2273', 'net_2274', 'net_2352', 'net_2353']","[0.0078125, 0.2421875, 0.5, 0.5, 0.25, 0.0078125, 0.015625, 0.484375, 0.015625, 0.015625, 0.015625, 0.25, 0.5]",0.21574519230769232,0.2421875,13
0,U3017,OA21X1,(((! ((net_1235 & (net_1259 ^ net_2352)) | (net_1040 & (! net_1235)))) | (! ((! net_2216) & (((net_1235 & net_201) | (net_1039 & (! net_1235))) | ((! net_2274) | ((! net_2273) | ((! net_2215) | (! net_2217)))))))) & (((net_1235 & (net_1259 ^ net_2352)) | (net_1040 & (! net_1235))) | ((! net_2216) & (((net_1235 & net_201) | (net_1039 & (! net_1235))) | ((! net_2274) | ((! net_2273) | ((! net_2215) | (! net_2217)))))))),"['net_1039', 'net_1040', 'net_1235', 'net_1259', 'net_201', 'net_2215', 'net_2216', 'net_2217', 'net_2273', 'net_2274', 'net_2352']","[0.015625, 0.5, 0.5, 0.5, 0.015625, 0.03125, 0.96875, 0.03125, 0.03125, 0.03125, 0.5]",0.2840909090909091,0.03125,11
0,U3018,XOR2X1,(((net_1235 & ((net_1260 & net_2353) ^ net_2354)) | (net_1042 & (! net_1235))) ^ ((! ((! ((net_1235 & net_202) | (net_1040 & (! net_1235)))) | (! (net_2227 & (net_2226 | net_2228))))) & (! (! ((net_1235 & net_203) | (net_1041 & (! net_1235))))))),"['net_1040', 'net_1041', 'net_1042', 'net_1235', 'net_1260', 'net_202', 'net_203', 'net_2226', 'net_2227', 'net_2228', 'net_2353', 'net_2354']","[0.09375, 0.09375, 0.5, 0.5, 0.25, 0.09375, 0.09375, 0.0625, 0.1875, 0.0625, 0.25, 0.5]",0.22395833333333334,0.140625,12
0,U3019,NOR2X0,((! ((! ((net_1235 & (net_1259 ^ net_2352)) | (net_1040 & (! net_1235)))) | (! ((! net_2216) & (((net_1235 & net_201) | (net_1039 & (! net_1235))) | ((! net_2274) | ((! net_2273) | ((! net_2215) | (! net_2217))))))))) & (! (! ((net_1235 & (net_1260 ^ net_2353)) | (net_1041 & (! net_1235)))))),"['net_1039', 'net_1040', 'net_1041', 'net_1235', 'net_1259', 'net_1260', 'net_201', 'net_2215', 'net_2216', 'net_2217', 'net_2273', 'net_2274', 'net_2352', 'net_2353']","[0.00390625, 0.12109375, 0.12109375, 0.1826171875, 0.12109375, 0.12109375, 0.00390625, 0.0078125, 0.2421875, 0.0078125, 0.0078125, 0.0078125, 0.12109375, 0.12109375]",0.08503069196428571,0.12109375,14
0,U3020,NAND2X0,((! ((net_1235 & ((net_1258 & net_2351) ^ net_2352)) | (net_1040 & (! net_1235)))) | (! ((! ((! net_1235) | (! net_209))) & (((net_1235 & (net_1258 ^ net_2351)) | (net_1039 & (! net_1235))) | ((! (! net_2213)) | ((! ((! net_210) & (! net_2199))) | ((! (! net_2282)) | (! ((! net_2278) & ((! net_2277) & ((! net_2275) & (! net_2276)))))))))))),"['net_1039', 'net_1040', 'net_1235', 'net_1258', 'net_209', 'net_210', 'net_2199', 'net_2213', 'net_2275', 'net_2276', 'net_2277', 'net_2278', 'net_2282', 'net_2351', 'net_2352']","[0.0, 0.0, 0.2497, 0.1246, 0.2511, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.1259, 0.2485]",0.06697333333333333,0.0006,15
0,U3021,INVX0,(! ((net_1235 & ((net_1259 & net_2352) ^ net_2353)) | (net_1041 & (! net_1235)))),"['net_1041', 'net_1235', 'net_1259', 'net_2352', 'net_2353']","[0.5, 0.5, 0.25, 0.25, 0.5]",0.4,0.5,5
0,U3022,XNOR2X1,(! (((! (! ((! net_1235) | (! net_209)))) | (! ((! (! net_2213)) | ((! ((! net_210) & (! net_2199))) | ((! (! net_2282)) | (! ((! net_2278) & ((! net_2277) & ((! net_2275) & (! net_2276)))))))))) ^ ((net_1235 & ((net_1257 & net_2350) ^ net_2351)) | (net_1039 & (! net_1235))))),"['net_1039', 'net_1235', 'net_1257', 'net_209', 'net_210', 'net_2199', 'net_2213', 'net_2275', 'net_2276', 'net_2277', 'net_2278', 'net_2282', 'net_2350', 'net_2351']","[0.5, 0.5, 0.25, 0.498046875, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.25, 0.5]",0.17954799107142858,0.001953125,14
0,U3023,NAND2X0,((! (! ((! net_1235) | (! (net_1235 ^ net_1342))))) | (! ((! (! ((net_1235 & net_200) | (net_1038 & (! net_1235))))) | ((! ((! ((net_1025 & net_2359) | (net_197 & (! net_2359)))) & (! ((net_1235 & net_198) | (net_1036 & (! net_1235)))))) | ((! (! ((net_1235 & net_199) | (net_1037 & (! net_1235))))) | (! ((! (net_227 | (net_2279 | (net_225 | net_226)))) & ((! (net_190 | (net_2280 | (net_188 | net_189)))) & ((! (net_222 | (net_2281 | (net_220 | net_221)))) & (! (net_214 | (net_213 | (net_211 | net_212))))))))))))),"['net_1025', 'net_1036', 'net_1037', 'net_1038', 'net_1235', 'net_1342', 'net_188', 'net_189', 'net_190', 'net_197', 'net_198', 'net_199', 'net_200', 'net_211', 'net_212', 'net_213', 'net_214', 'net_220', 'net_221', 'net_222', 'net_225', 'net_226', 'net_227', 'net_2279', 'net_2280', 'net_2281', 'net_2359']","[0.0, 0.0, 0.0, 0.0, 0.4883, 0.5117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.03703703703703704,0.0,27
0,U3024,AO222X1,((net_1077 & ((! (! ((net_1235 & (net_208 ^ ((! net_207) | (! ((net_2227 & net_2271) | net_2212))))) | (net_2358 & (! net_1235))))) & (! (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212))))))) | ((net_1001 & ((! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212)))) & (! ((net_1235 & (net_208 ^ ((! net_207) | (! ((net_2227 & net_2271) | net_2212))))) | (net_2358 & (! net_1235)))))) | (((! (! ((net_1235 & (net_208 ^ ((! net_207) | (! ((net_2227 & net_2271) | net_2212))))) | (net_2358 & (! net_1235))))) & (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212))))) & net_970))),"['net_1001', 'net_1045', 'net_1077', 'net_1235', 'net_207', 'net_208', 'net_2212', 'net_2227', 'net_2271', 'net_2358', 'net_970']","[0.25, 0.09375, 0.25, 0.296875, 0.40625, 0.25, 0.28125, 0.09375, 0.09375, 0.25, 0.25]",0.22869318181818182,0.25,11
0,U3025,AO221X1,((net_1076 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270)))))) | ((net_1000 & ((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235)))))) | ((net_1046 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((net_1287 & net_2426) & net_2427) & ((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))))))),"['net_1000', 'net_1046', 'net_1076', 'net_1235', 'net_1287', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2426', 'net_2427']","[0.3125, 0.3125, 0.1875, 0.25, 0.046875, 0.25, 0.375, 0.125, 0.125, 0.25, 0.046875, 0.046875]",0.19401041666666666,0.21875,12
0,U3026,AO22X1,((net_1046 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212)))))) | ((((net_1286 & net_2425) & net_2426) & net_2427) & ((! (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212))))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))))),"['net_1045', 'net_1046', 'net_1235', 'net_1286', 'net_207', 'net_2212', 'net_2227', 'net_2267', 'net_2271', 'net_2358', 'net_2425', 'net_2426', 'net_2427']","[0.052734375, 0.25, 0.1640625, 0.03125, 0.228515625, 0.158203125, 0.052734375, 0.140625, 0.052734375, 0.140625, 0.03125, 0.03125, 0.03125]",0.10501802884615384,0.052734375,13
0,U3027,AO221X1,((net_1004 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270)))))) | ((net_1126 & ((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235)))))) | ((net_1047 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & ((net_1287 & net_2426) ^ net_2427))))),"['net_1004', 'net_1047', 'net_1126', 'net_1235', 'net_1287', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2426', 'net_2427']","[0.1875, 0.3125, 0.3125, 0.25, 0.09375, 0.25, 0.375, 0.125, 0.125, 0.25, 0.09375, 0.1875]",0.21354166666666666,0.21875,12
0,U3028,AO22X1,((net_1047 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212)))))) | (((! (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212))))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (((net_1286 & net_2425) & net_2426) ^ net_2427))),"['net_1045', 'net_1047', 'net_1235', 'net_1286', 'net_207', 'net_2212', 'net_2227', 'net_2267', 'net_2271', 'net_2358', 'net_2425', 'net_2426', 'net_2427']","[0.09375, 0.25, 0.2734375, 0.0625, 0.40625, 0.28125, 0.09375, 0.25, 0.09375, 0.25, 0.0625, 0.0625, 0.25]",0.18689903846153846,0.25,13
0,U3029,AO221X1,((net_1005 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270)))))) | ((net_1127 & ((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235)))))) | ((net_1048 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & ((net_1286 & net_2425) ^ net_2426))))),"['net_1005', 'net_1048', 'net_1127', 'net_1235', 'net_1286', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2425', 'net_2426']","[0.1875, 0.3125, 0.3125, 0.25, 0.09375, 0.25, 0.375, 0.125, 0.125, 0.25, 0.09375, 0.1875]",0.21354166666666666,0.21875,12
0,U3030,AO22X1,((net_1048 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212)))))) | (((! (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212))))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (((net_1285 & net_2424) & net_2425) ^ net_2426))),"['net_1045', 'net_1048', 'net_1235', 'net_1285', 'net_207', 'net_2212', 'net_2227', 'net_2267', 'net_2271', 'net_2358', 'net_2424', 'net_2425', 'net_2426']","[0.09375, 0.25, 0.2734375, 0.0625, 0.40625, 0.28125, 0.09375, 0.25, 0.09375, 0.25, 0.0625, 0.0625, 0.25]",0.18689903846153846,0.25,13
0,U3031,AO221X1,((net_1006 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270)))))) | ((net_1128 & ((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235)))))) | ((net_1049 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & ((net_1285 & net_2424) ^ net_2425))))),"['net_1006', 'net_1049', 'net_1128', 'net_1235', 'net_1285', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2424', 'net_2425']","[0.1875, 0.3125, 0.3125, 0.25, 0.09375, 0.25, 0.375, 0.125, 0.125, 0.25, 0.09375, 0.1875]",0.21354166666666666,0.21875,12
0,U3032,AO22X1,((net_1049 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212)))))) | (((! (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212))))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (((net_1284 & net_2423) & net_2424) ^ net_2425))),"['net_1045', 'net_1049', 'net_1235', 'net_1284', 'net_207', 'net_2212', 'net_2227', 'net_2267', 'net_2271', 'net_2358', 'net_2423', 'net_2424', 'net_2425']","[0.09375, 0.25, 0.2734375, 0.0625, 0.40625, 0.28125, 0.09375, 0.25, 0.09375, 0.25, 0.0625, 0.0625, 0.25]",0.18689903846153846,0.25,13
0,U3033,AO221X1,((net_1007 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270)))))) | ((net_1129 & ((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235)))))) | ((net_1050 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & ((net_1284 & net_2423) ^ net_2424))))),"['net_1007', 'net_1050', 'net_1129', 'net_1235', 'net_1284', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2423', 'net_2424']","[0.1875, 0.3125, 0.3125, 0.25, 0.09375, 0.25, 0.375, 0.125, 0.125, 0.25, 0.09375, 0.1875]",0.21354166666666666,0.21875,12
