,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U2778,AOI222X1,(((! net_2416) | (! net_885)) & (((! net_108) | (! ((! (! ((! net_1627) | (! net_2181)))) & (! ((((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) | (! net_2120)) & ((net_2029 & net_2186) | net_1399)) | net_885))))) & ((! ((! (((net_1627 & net_2180) | net_885) & ((net_2009 | net_2185) | ((! net_1641) | (! net_2023))))) & ((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) & (! ((! (! ((! net_1627) | (! net_2181)))) & (! ((((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) | (! net_2120)) & ((net_2029 & net_2186) | net_1399)) | net_885))))))) | (! (((((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) & (((((! net_2205) & (! net_2206)) & net_2198) & net_2396) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2376))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) & (((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) | (((((! net_2205) & (! net_2206)) & net_2198) & net_2396) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2376))))) ^ (((net_1235 & (net_1252 ^ net_2345)) | (net_1034 & (! net_1235))) ^ (((((! net_2205) & (! net_2206)) & net_2198) & net_2397) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2377)))))))),"['net_1033', 'net_1034', 'net_108', 'net_1235', 'net_1252', 'net_1399', 'net_1627', 'net_1641', 'net_194', 'net_2009', 'net_2023', 'net_2029', 'net_2120', 'net_214', 'net_2180', 'net_2181', 'net_2185', 'net_2186', 'net_2198', 'net_2205', 'net_2206', 'net_2208', 'net_2345', 'net_2376', 'net_2377', 'net_2396', 'net_2397', 'net_2416', 'net_2441', 'net_614', 'net_885']","[0.0301, 0.0554, 0.2089, 0.0517, 0.0525, 0.0959, 0.0972, 0.0071, 0.0258, 0.0075, 0.0077, 0.0319, 0.0751, 0.0255, 0.0337, 0.0699, 0.0082, 0.0325, 0.0517, 0.0492, 0.1126, 0.0462, 0.0505, 0.0113, 0.0248, 0.0122, 0.0244, 0.4924, 0.0242, 0.0242, 0.5021]",0.07556129032258065,0.0337,31
0,U2779,NAND2X0,((! (((! net_2415) | (! net_885)) & (((! net_107) | (! ((! net_2168) & (! net_598)))) & ((! ((! (net_2178 & ((net_2009 | net_2185) | net_2106))) & ((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) & (! ((! net_2168) & (! net_598)))))) | (! (((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) ^ (((net_1235 & net_194) | (net_1033 & (! net_1235))) ^ ((net_2196 & net_2396) | (net_2197 & net_2376))))))))) | (! (((! (((! net_2206) & (! net_2208)) & ((net_2009 | net_2185) & (! net_2106)))) | (! (((net_2375 & net_2705) | (net_214 & (net_2375 | net_2705))) ^ (((net_1235 & net_194) | (net_1033 & (! net_1235))) ^ net_2376)))) & (((! ((! ((! net_2206) | (! net_2208))) & ((! ((! net_2168) & (! net_598))) & (! (net_2106 & net_2178))))) | (! ((net_1235 & net_194) | (net_1033 & (! net_1235))))) & ((! (((! net_2205) & (! net_2206)) & ((net_2009 | net_2185) & (! net_2106)))) | (! (((net_2395 & net_2687) | (net_214 & (net_2395 | net_2687))) ^ (((net_1235 & net_194) | (net_1033 & (! net_1235))) ^ net_2396)))))))),"['net_1033', 'net_107', 'net_1235', 'net_194', 'net_2009', 'net_2106', 'net_214', 'net_2168', 'net_2178', 'net_2185', 'net_2196', 'net_2197', 'net_2205', 'net_2206', 'net_2208', 'net_2375', 'net_2376', 'net_2395', 'net_2396', 'net_2415', 'net_2441', 'net_2687', 'net_2705', 'net_598', 'net_614', 'net_885']","[0.1214, 0.1753, 0.1203, 0.121, 0.0252, 0.1329, 0.0804, 0.1758, 0.0983, 0.0244, 0.0347, 0.034, 0.0741, 0.2499, 0.1845, 0.0199, 0.0707, 0.0172, 0.0709, 0.3326, 0.0456, 0.0187, 0.0198, 0.1722, 0.0441, 0.3296]",0.1074423076923077,0.07725,26
0,U2780,AOI222X1,(((! (((! (net_2209 ^ net_2210)) & (! (! (! (net_2211 ^ net_2212))))) & (((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)) & (! ((! net_1641) | (! net_2023)))))) | (! (((net_2375 & ((net_2374 & net_2704) | (net_215 & (net_2374 | net_2704)))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (net_2375 | ((net_2374 & net_2704) | (net_215 & (net_2374 | net_2704)))))) ^ (((net_1235 & (net_1251 ^ net_2344)) | (net_1033 & (! net_1235))) ^ net_2376)))) & (((! ((! ((! (net_2209 ^ net_2210)) | (! (! (! (net_2211 ^ net_2212)))))) & ((! ((! (! net_1623)) & (! ((net_2038 & net_2207) | net_885)))) & (! (((! net_1641) | (! net_2023)) & ((net_1627 & net_2180) | net_885)))))) | (! ((net_1235 & (net_1251 ^ net_2344)) | (net_1033 & (! net_1235))))) & ((! (((! (! (net_2211 ^ net_2212))) & (! (net_2209 ^ net_2210))) & (((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)) & (! ((! net_1641) | (! net_2023)))))) | (! (((net_2395 & ((net_2394 & net_2686) | (net_215 & (net_2394 | net_2686)))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (net_2395 | ((net_2394 & net_2686) | (net_215 & (net_2394 | net_2686)))))) ^ (((net_1235 & (net_1251 ^ net_2344)) | (net_1033 & (! net_1235))) ^ net_2396)))))),"['net_1032', 'net_1033', 'net_1235', 'net_1251', 'net_1623', 'net_1627', 'net_1641', 'net_193', 'net_2023', 'net_2038', 'net_210', 'net_215', 'net_2180', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2207', 'net_2209', 'net_2210', 'net_2211', 'net_2212', 'net_2344', 'net_2374', 'net_2375', 'net_2376', 'net_2394', 'net_2395', 'net_2396', 'net_2686', 'net_2704', 'net_885']","[0.0227, 0.0927, 0.0945, 0.0938, 0.0394, 0.0156, 0.125, 0.0219, 0.1197, 0.0144, 0.04, 0.0228, 0.0155, 0.0077, 0.0077, 0.0236, 0.0398, 0.0146, 0.1408, 0.1408, 0.1396, 0.1396, 0.0886, 0.0093, 0.0203, 0.0392, 0.0108, 0.0218, 0.0423, 0.0102, 0.0098, 0.0566]",0.052534375,0.0314,32
0,U2781,AOI222X1,(((! net_2415) | (! net_885)) & (((! net_107) | (! ((! (! ((! net_1627) | (! net_2181)))) & (! ((((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) | (! net_2120)) & ((net_2029 & net_2186) | net_1399)) | net_885))))) & ((! ((! (((net_1627 & net_2180) | net_885) & ((net_2009 | net_2185) | ((! net_1641) | (! net_2023))))) & ((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) & (! ((! (! ((! net_1627) | (! net_2181)))) & (! ((((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) | (! net_2120)) & ((net_2029 & net_2186) | net_1399)) | net_885))))))) | (! (((((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) & (((((! net_2205) & (! net_2206)) & net_2198) & net_2395) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2375))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) | (((((! net_2205) & (! net_2206)) & net_2198) & net_2395) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2375))))) ^ (((net_1235 & (net_1251 ^ net_2344)) | (net_1033 & (! net_1235))) ^ (((((! net_2205) & (! net_2206)) & net_2198) & net_2396) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2376)))))))),"['net_1032', 'net_1033', 'net_107', 'net_1235', 'net_1251', 'net_1399', 'net_1627', 'net_1641', 'net_193', 'net_2009', 'net_2023', 'net_2029', 'net_2120', 'net_215', 'net_2180', 'net_2181', 'net_2185', 'net_2186', 'net_2198', 'net_2205', 'net_2206', 'net_2208', 'net_2344', 'net_2375', 'net_2376', 'net_2395', 'net_2396', 'net_2415', 'net_2440', 'net_613', 'net_885']","[0.0239, 0.049, 0.2081, 0.0527, 0.0528, 0.0967, 0.0991, 0.0068, 0.0279, 0.0065, 0.0099, 0.0355, 0.0713, 0.0255, 0.0363, 0.0706, 0.0084, 0.034, 0.0555, 0.0467, 0.1084, 0.0465, 0.0527, 0.0129, 0.0266, 0.0136, 0.0245, 0.4987, 0.0256, 0.0256, 0.5002]",0.07588709677419354,0.0363,31
0,U2782,NAND2X0,((! (((! net_2414) | (! net_885)) & (((! net_106) | (! ((! net_2168) & (! net_598)))) & ((! ((! (net_2178 & ((net_2009 | net_2185) | net_2106))) & ((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) & (! ((! net_2168) & (! net_598)))))) | (! (((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) ^ (((net_1235 & net_193) | (net_1032 & (! net_1235))) ^ ((net_2196 & net_2395) | (net_2197 & net_2375))))))))) | (! (((! (((! net_2206) & (! net_2208)) & ((net_2009 | net_2185) & (! net_2106)))) | (! (((net_2374 & net_2704) | (net_215 & (net_2374 | net_2704))) ^ (((net_1235 & net_193) | (net_1032 & (! net_1235))) ^ net_2375)))) & (((! ((! ((! net_2206) | (! net_2208))) & ((! ((! net_2168) & (! net_598))) & (! (net_2106 & net_2178))))) | (! ((net_1235 & net_193) | (net_1032 & (! net_1235))))) & ((! (((! net_2205) & (! net_2206)) & ((net_2009 | net_2185) & (! net_2106)))) | (! (((net_2394 & net_2686) | (net_215 & (net_2394 | net_2686))) ^ (((net_1235 & net_193) | (net_1032 & (! net_1235))) ^ net_2395)))))))),"['net_1032', 'net_106', 'net_1235', 'net_193', 'net_2009', 'net_2106', 'net_215', 'net_2168', 'net_2178', 'net_2185', 'net_2196', 'net_2197', 'net_2205', 'net_2206', 'net_2208', 'net_2374', 'net_2375', 'net_2394', 'net_2395', 'net_2414', 'net_2440', 'net_2686', 'net_2704', 'net_598', 'net_613', 'net_885']","[0.1243, 0.176, 0.1271, 0.1212, 0.0241, 0.1285, 0.0813, 0.1703, 0.1049, 0.0233, 0.0358, 0.0351, 0.077, 0.2539, 0.1787, 0.016, 0.0608, 0.0187, 0.0706, 0.3308, 0.0493, 0.0194, 0.0146, 0.1689, 0.0468, 0.3385]",0.10753461538461538,0.07915,26
0,U2783,AOI222X1,(((! (((! (net_2209 ^ net_2210)) & (! (! (! (net_2211 ^ net_2212))))) & (((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)) & (! ((! net_1641) | (! net_2023)))))) | (! (((net_2374 & ((net_2373 & net_2703) | (net_216 & (net_2373 | net_2703)))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (net_2374 | ((net_2373 & net_2703) | (net_216 & (net_2373 | net_2703)))))) ^ (((net_1235 & (net_1250 ^ net_2343)) | (net_1032 & (! net_1235))) ^ net_2375)))) & (((! ((! ((! (net_2209 ^ net_2210)) | (! (! (! (net_2211 ^ net_2212)))))) & ((! ((! (! net_1623)) & (! ((net_2038 & net_2207) | net_885)))) & (! (((! net_1641) | (! net_2023)) & ((net_1627 & net_2180) | net_885)))))) | (! ((net_1235 & (net_1250 ^ net_2343)) | (net_1032 & (! net_1235))))) & ((! (((! (! (net_2211 ^ net_2212))) & (! (net_2209 ^ net_2210))) & (((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)) & (! ((! net_1641) | (! net_2023)))))) | (! (((net_2394 & ((net_2393 & net_2685) | (net_216 & (net_2393 | net_2685)))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (net_2394 | ((net_2393 & net_2685) | (net_216 & (net_2393 | net_2685)))))) ^ (((net_1235 & (net_1250 ^ net_2343)) | (net_1032 & (! net_1235))) ^ net_2395)))))),"['net_1024', 'net_1032', 'net_1235', 'net_1250', 'net_1623', 'net_1627', 'net_1641', 'net_192', 'net_2023', 'net_2038', 'net_210', 'net_216', 'net_2180', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2207', 'net_2209', 'net_2210', 'net_2211', 'net_2212', 'net_2343', 'net_2359', 'net_2373', 'net_2374', 'net_2375', 'net_2393', 'net_2394', 'net_2395', 'net_2685', 'net_2703', 'net_885']","[0.0216, 0.0897, 0.0887, 0.0906, 0.0375, 0.0154, 0.1182, 0.0216, 0.1205, 0.0114, 0.0392, 0.0198, 0.0121, 0.0074, 0.0074, 0.0255, 0.0402, 0.0126, 0.1441, 0.1441, 0.1368, 0.1368, 0.0898, 0.0215, 0.0107, 0.0224, 0.0454, 0.01, 0.0201, 0.0401, 0.0096, 0.0127, 0.0536]",0.05082121212121212,0.0255,33
0,U2784,AOI222X1,(((! net_2414) | (! net_885)) & (((! net_106) | (! ((! (! ((! net_1627) | (! net_2181)))) & (! ((((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) | (! net_2120)) & ((net_2029 & net_2186) | net_1399)) | net_885))))) & ((! ((! (((net_1627 & net_2180) | net_885) & ((net_2009 | net_2185) | ((! net_1641) | (! net_2023))))) & ((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) & (! ((! (! ((! net_1627) | (! net_2181)))) & (! ((((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) | (! net_2120)) & ((net_2029 & net_2186) | net_1399)) | net_885))))))) | (! (((((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) & (((((! net_2205) & (! net_2206)) & net_2198) & net_2394) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2374))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) | (((((! net_2205) & (! net_2206)) & net_2198) & net_2394) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2374))))) ^ (((net_1235 & (net_1250 ^ net_2343)) | (net_1032 & (! net_1235))) ^ (((((! net_2205) & (! net_2206)) & net_2198) & net_2395) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2375)))))))),"['net_1024', 'net_1032', 'net_106', 'net_1235', 'net_1250', 'net_1399', 'net_1627', 'net_1641', 'net_192', 'net_2009', 'net_2023', 'net_2029', 'net_2120', 'net_216', 'net_2180', 'net_2181', 'net_2185', 'net_2186', 'net_2198', 'net_2205', 'net_2206', 'net_2208', 'net_2343', 'net_2359', 'net_2374', 'net_2375', 'net_2394', 'net_2395', 'net_2414', 'net_2439', 'net_612', 'net_885']","[0.0223, 0.0508, 0.2187, 0.0486, 0.0489, 0.0987, 0.1021, 0.0082, 0.0265, 0.0089, 0.0078, 0.032, 0.0773, 0.0239, 0.0321, 0.0739, 0.0094, 0.0291, 0.0524, 0.0509, 0.1126, 0.0489, 0.0525, 0.0252, 0.0126, 0.0246, 0.012, 0.0257, 0.4956, 0.026, 0.026, 0.4906]",0.0742125,0.032049999999999995,32
0,U2785,NAND2X0,((! (((! net_2413) | (! net_885)) & (((! net_105) | (! ((! net_2168) & (! net_598)))) & ((! ((! (net_2178 & ((net_2009 | net_2185) | net_2106))) & ((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) & (! ((! net_2168) & (! net_598)))))) | (! (((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) ^ (((net_1024 & net_2359) | (net_192 & (! net_2359))) ^ ((net_2196 & net_2394) | (net_2197 & net_2374))))))))) | (! (((! (((! net_2206) & (! net_2208)) & ((net_2009 | net_2185) & (! net_2106)))) | (! (((net_2373 & net_2703) | (net_216 & (net_2373 | net_2703))) ^ (((net_1024 & net_2359) | (net_192 & (! net_2359))) ^ net_2374)))) & (((! ((! ((! net_2206) | (! net_2208))) & ((! ((! net_2168) & (! net_598))) & (! (net_2106 & net_2178))))) | (! ((net_1024 & net_2359) | (net_192 & (! net_2359))))) & ((! (((! net_2205) & (! net_2206)) & ((net_2009 | net_2185) & (! net_2106)))) | (! (((net_2393 & net_2685) | (net_216 & (net_2393 | net_2685))) ^ (((net_1024 & net_2359) | (net_192 & (! net_2359))) ^ net_2394)))))))),"['net_1024', 'net_105', 'net_192', 'net_2009', 'net_2106', 'net_216', 'net_2168', 'net_2178', 'net_2185', 'net_2196', 'net_2197', 'net_2205', 'net_2206', 'net_2208', 'net_2359', 'net_2373', 'net_2374', 'net_2393', 'net_2394', 'net_2413', 'net_2439', 'net_2685', 'net_2703', 'net_598', 'net_612', 'net_885']","[0.126, 0.1738, 0.1188, 0.0243, 0.1335, 0.0791, 0.1744, 0.1037, 0.0269, 0.0378, 0.0351, 0.0747, 0.2462, 0.1782, 0.128, 0.0175, 0.0731, 0.019, 0.0725, 0.337, 0.0486, 0.0182, 0.0192, 0.1756, 0.0487, 0.3385]",0.10878461538461538,0.0769,26
0,U2786,AOI222X1,(((! (((! (net_2209 ^ net_2210)) & (! (! (! (net_2211 ^ net_2212))))) & (((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)) & (! ((! net_1641) | (! net_2023)))))) | (! (((net_2373 & ((net_2372 & net_2702) | (net_217 & (net_2372 | net_2702)))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (net_2373 | ((net_2372 & net_2702) | (net_217 & (net_2372 | net_2702)))))) ^ (((net_1024 & net_2359) | ((net_1249 ^ net_2342) & (! net_2359))) ^ net_2374)))) & (((! ((! ((! (net_2209 ^ net_2210)) | (! (! (! (net_2211 ^ net_2212)))))) & ((! ((! (! net_1623)) & (! ((net_2038 & net_2207) | net_885)))) & (! (((! net_1641) | (! net_2023)) & ((net_1627 & net_2180) | net_885)))))) | (! ((net_1024 & net_2359) | ((net_1249 ^ net_2342) & (! net_2359))))) & ((! (((! (! (net_2211 ^ net_2212))) & (! (net_2209 ^ net_2210))) & (((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)) & (! ((! net_1641) | (! net_2023)))))) | (! (((net_2393 & ((net_2392 & net_2684) | (net_217 & (net_2392 | net_2684)))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (net_2393 | ((net_2392 & net_2684) | (net_217 & (net_2392 | net_2684)))))) ^ (((net_1024 & net_2359) | ((net_1249 ^ net_2342) & (! net_2359))) ^ net_2394)))))),"['net_1023', 'net_1024', 'net_1249', 'net_1623', 'net_1627', 'net_1641', 'net_191', 'net_2023', 'net_2038', 'net_210', 'net_217', 'net_2180', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2207', 'net_2209', 'net_2210', 'net_2211', 'net_2212', 'net_2342', 'net_2359', 'net_2372', 'net_2373', 'net_2374', 'net_2392', 'net_2393', 'net_2394', 'net_2684', 'net_2702', 'net_885']","[0.0202, 0.0935, 0.0893, 0.0371, 0.0139, 0.1225, 0.0215, 0.1167, 0.0123, 0.0395, 0.0212, 0.0157, 0.0057, 0.0057, 0.0202, 0.0387, 0.0126, 0.1438, 0.1438, 0.1403, 0.1403, 0.0879, 0.09, 0.0124, 0.0259, 0.0443, 0.0107, 0.0207, 0.0394, 0.0101, 0.0107, 0.0551]",0.051928125,0.0315,32
0,U2787,AOI222X1,(((! net_2413) | (! net_885)) & (((! net_105) | (! ((! (! ((! net_1627) | (! net_2181)))) & (! ((((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) | (! net_2120)) & ((net_2029 & net_2186) | net_1399)) | net_885))))) & ((! ((! (((net_1627 & net_2180) | net_885) & ((net_2009 | net_2185) | ((! net_1641) | (! net_2023))))) & ((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) & (! ((! (! ((! net_1627) | (! net_2181)))) & (! ((((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) | (! net_2120)) & ((net_2029 & net_2186) | net_1399)) | net_885))))))) | (! (((((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) & (((((! net_2205) & (! net_2206)) & net_2198) & net_2393) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2373))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) | (((((! net_2205) & (! net_2206)) & net_2198) & net_2393) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2373))))) ^ (((net_1024 & net_2359) | ((net_1249 ^ net_2342) & (! net_2359))) ^ (((((! net_2205) & (! net_2206)) & net_2198) & net_2394) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2374)))))))),"['net_1023', 'net_1024', 'net_105', 'net_1249', 'net_1399', 'net_1627', 'net_1641', 'net_191', 'net_2009', 'net_2023', 'net_2029', 'net_2120', 'net_217', 'net_2180', 'net_2181', 'net_2185', 'net_2186', 'net_2198', 'net_2205', 'net_2206', 'net_2208', 'net_2342', 'net_2359', 'net_2373', 'net_2374', 'net_2393', 'net_2394', 'net_2413', 'net_2438', 'net_611', 'net_885']","[0.023, 0.0463, 0.2164, 0.0522, 0.0927, 0.0959, 0.0075, 0.0238, 0.0083, 0.0087, 0.0316, 0.0804, 0.0242, 0.0325, 0.0701, 0.007, 0.0272, 0.0476, 0.0489, 0.109, 0.0488, 0.0544, 0.0518, 0.0137, 0.0271, 0.0118, 0.0237, 0.4946, 0.0263, 0.0263, 0.4922]",0.07496774193548388,0.0325,31
0,U2788,NAND2X0,((! (((! net_2412) | (! net_885)) & (((! net_104) | (! ((! net_2168) & (! net_598)))) & ((! ((! (net_2178 & ((net_2009 | net_2185) | net_2106))) & ((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) & (! ((! net_2168) & (! net_598)))))) | (! (((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) ^ (((net_1023 & net_2359) | (net_191 & (! net_2359))) ^ ((net_2196 & net_2393) | (net_2197 & net_2373))))))))) | (! (((! (((! net_2206) & (! net_2208)) & ((net_2009 | net_2185) & (! net_2106)))) | (! (((net_2372 & net_2702) | (net_217 & (net_2372 | net_2702))) ^ (((net_1023 & net_2359) | (net_191 & (! net_2359))) ^ net_2373)))) & (((! ((! ((! net_2206) | (! net_2208))) & ((! ((! net_2168) & (! net_598))) & (! (net_2106 & net_2178))))) | (! ((net_1023 & net_2359) | (net_191 & (! net_2359))))) & ((! (((! net_2205) & (! net_2206)) & ((net_2009 | net_2185) & (! net_2106)))) | (! (((net_2392 & net_2684) | (net_217 & (net_2392 | net_2684))) ^ (((net_1023 & net_2359) | (net_191 & (! net_2359))) ^ net_2393)))))))),"['net_1023', 'net_104', 'net_191', 'net_2009', 'net_2106', 'net_2168', 'net_217', 'net_2178', 'net_2185', 'net_2196', 'net_2197', 'net_2205', 'net_2206', 'net_2208', 'net_2359', 'net_2372', 'net_2373', 'net_2392', 'net_2393', 'net_2412', 'net_2438', 'net_2684', 'net_2702', 'net_598', 'net_611', 'net_885']","[0.1259, 0.1673, 0.1313, 0.0245, 0.1292, 0.1772, 0.0787, 0.0988, 0.0234, 0.0374, 0.0346, 0.073, 0.2467, 0.1744, 0.1243, 0.0186, 0.0703, 0.0167, 0.07, 0.3375, 0.0482, 0.0198, 0.0201, 0.1721, 0.0462, 0.3376]",0.10783846153846154,0.07585,26
0,U2789,AOI222X1,(((! (((! (net_2209 ^ net_2210)) & (! (! (! (net_2211 ^ net_2212))))) & (((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)) & (! ((! net_1641) | (! net_2023)))))) | (! (((net_2372 & ((net_2371 & net_2701) | (net_218 & (net_2371 | net_2701)))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (net_2372 | ((net_2371 & net_2701) | (net_218 & (net_2371 | net_2701)))))) ^ (((net_1023 & net_2359) | ((net_1248 ^ net_2341) & (! net_2359))) ^ net_2373)))) & (((! ((! ((! (net_2209 ^ net_2210)) | (! (! (! (net_2211 ^ net_2212)))))) & ((! ((! (! net_1623)) & (! ((net_2038 & net_2207) | net_885)))) & (! (((! net_1641) | (! net_2023)) & ((net_1627 & net_2180) | net_885)))))) | (! ((net_1023 & net_2359) | ((net_1248 ^ net_2341) & (! net_2359))))) & ((! (((! (! (net_2211 ^ net_2212))) & (! (net_2209 ^ net_2210))) & (((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)) & (! ((! net_1641) | (! net_2023)))))) | (! (((net_2392 & ((net_2391 & net_2683) | (net_218 & (net_2391 | net_2683)))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (net_2392 | ((net_2391 & net_2683) | (net_218 & (net_2391 | net_2683)))))) ^ (((net_1023 & net_2359) | ((net_1248 ^ net_2341) & (! net_2359))) ^ net_2393)))))),"['net_1022', 'net_1023', 'net_1248', 'net_1623', 'net_1627', 'net_1641', 'net_190', 'net_2023', 'net_2038', 'net_210', 'net_218', 'net_2180', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2207', 'net_2209', 'net_2210', 'net_2211', 'net_2212', 'net_2341', 'net_2359', 'net_2371', 'net_2372', 'net_2373', 'net_2391', 'net_2392', 'net_2393', 'net_2683', 'net_2701', 'net_885']","[0.0231, 0.0923, 0.0903, 0.0399, 0.0154, 0.1222, 0.0214, 0.1193, 0.0146, 0.0399, 0.0191, 0.0158, 0.0088, 0.0088, 0.026, 0.0395, 0.0137, 0.1474, 0.1474, 0.1408, 0.1408, 0.0908, 0.0921, 0.0096, 0.0207, 0.0409, 0.0113, 0.0224, 0.0462, 0.011, 0.0096, 0.0563]",0.05304375,0.03275,32
