,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
45,U219,OR2X1,,"['net_156', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_27', 'net_28', 'net_29', 'net_40', 'net_41', 'net_42']","[0.1237, 0.0606, 0.0156, 0.1261, 0.0651, 0.2592, 0.0161, 0.0304, 0.0304, 0.0081, 0.0081, 0.0022, 0.0042, 0.0018, 0.0036, 0.0082, 0.0082, 0.0172, 0.0317, 0.0163, 0.0306, 0.0625, 0.6474, 0.1895, 0.1833]",0.078004,0.0304,25
46,U220,AO22X1,,"['net_156', 'net_161', 'net_170', 'net_171', 'net_172', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_27', 'net_28', 'net_40', 'net_41', 'net_42']","[0.2418, 0.1218, 0.029, 0.2508, 0.1264, 0.0321, 0.0653, 0.0653, 0.0165, 0.0165, 0.0036, 0.0069, 0.0044, 0.0079, 0.0148, 0.0148, 0.0295, 0.0579, 0.0286, 0.0617, 0.4806, 0.1185, 0.1177]",0.08314782608695652,0.0321,23
47,U221,OR2X1,,"['net_161', 'net_170', 'net_171', 'net_172', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_27', 'net_28', 'net_40', 'net_41', 'net_42']","[0.1222, 0.0307, 0.2597, 0.1184, 0.031, 0.0634, 0.0634, 0.0162, 0.0162, 0.004, 0.008, 0.0045, 0.0085, 0.0163, 0.0163, 0.0315, 0.0315, 0.0682, 0.6472, 0.1818, 0.1827]",0.0915095238095238,0.0315,21
48,U222,AO22X1,,"['net_161', 'net_170', 'net_172', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_27', 'net_40', 'net_41', 'net_42']","[0.2523, 0.0628, 0.2549, 0.064, 0.1333, 0.1333, 0.0323, 0.0323, 0.0065, 0.0151, 0.0077, 0.0143, 0.0304, 0.0304, 0.0602, 0.0602, 0.4832, 0.1207, 0.1176]",0.10060526315789474,0.0602,19
49,U223,OR2X1,,"['net_170', 'net_172', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_27', 'net_40', 'net_41', 'net_42']","[0.0589, 0.2835, 0.0637, 0.123, 0.123, 0.0321, 0.0321, 0.0082, 0.0139, 0.0072, 0.016, 0.0321, 0.0321, 0.0702, 0.6429, 0.1822, 0.1762]",0.11160588235294118,0.0589,17
50,U224,AO22X1,,"['net_170', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_40', 'net_41', 'net_42']","[0.1231, 0.1231, 0.2464, 0.2464, 0.0611, 0.0611, 0.0163, 0.0334, 0.0176, 0.0322, 0.0641, 0.0641, 0.4498, 0.111, 0.1116]",0.11742,0.0641,15
51,U225,OR2X1,,"['net_170', 'net_174', 'net_175', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_40', 'net_41', 'net_42']","[0.125, 0.125, 0.3125, 0.0625, 0.0625, 0.015625, 0.03125, 0.015625, 0.03125, 0.078125, 0.623046875, 0.171875, 0.171875]",0.1404747596153846,0.078125,13
52,U226,AO22X1,,"['net_170', 'net_174', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_40', 'net_41', 'net_42']","[0.25, 0.25, 0.125, 0.125, 0.03125, 0.0625, 0.03125, 0.0625, 0.3984375, 0.09375, 0.09375]",0.13849431818181818,0.09375,11
53,U227,OR2X1,,"['net_170', 'net_174', 'net_25', 'net_259', 'net_40', 'net_41', 'net_42']","[0.25, 0.25, 0.0625, 0.0625, 0.65625, 0.1875, 0.1875]",0.23660714285714285,0.1875,7
54,U228,AND2X1,,"['net_177', 'net_178', 'net_24', 'net_258', 'net_40', 'net_41', 'net_42']","[0.25, 0.25, 0.0625, 0.0625, 0.28125, 0.0625, 0.0625]",0.14732142857142858,0.0625,7
55,U229,OR3X1,,"['net_155', 'net_156', 'net_159', 'net_160', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_27', 'net_28', 'net_29', 'net_30', 'net_40', 'net_41', 'net_42']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4995, 0.4995, 0.1264, 0.0, 0.1264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5058, 0.1246, 0.1174]",0.06450322580645161,0.0,31
56,U230,INVX0,,"['net_155', 'net_156', 'net_159', 'net_160', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_27', 'net_28', 'net_29', 'net_30', 'net_40', 'net_41', 'net_42']","[0.2442, 0.1223, 0.5006, 0.5006, 0.0617, 0.0154, 0.1213, 0.057, 0.2477, 0.0158, 0.0304, 0.0304, 0.007, 0.007, 0.0021, 0.0043, 0.002, 0.0043, 0.0087, 0.0087, 0.0153, 0.0321, 0.065, 0.1286, 0.0179, 0.0348, 0.0662, 0.1286, 0.5072, 0.1311, 0.1219]",0.10452258064516129,0.0348,31
57,U231,INVX0,,"['net_155', 'net_156', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_27', 'net_28', 'net_29', 'net_40', 'net_41', 'net_42']","[0.5084, 0.2478, 0.1223, 0.0314, 0.2609, 0.1263, 0.5084, 0.0324, 0.0679, 0.0679, 0.0158, 0.0158, 0.004, 0.0081, 0.0037, 0.0071, 0.0126, 0.0126, 0.0317, 0.0624, 0.1245, 0.0289, 0.0632, 0.1245, 0.4976, 0.1234, 0.1279]",0.11990740740740741,0.0632,27
58,U232,INVX0,,"['net_156', 'net_161', 'net_170', 'net_171', 'net_172', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_27', 'net_28', 'net_40', 'net_41', 'net_42']","[0.5008, 0.249, 0.0623, 0.5008, 0.2491, 0.0641, 0.1236, 0.1236, 0.0318, 0.0318, 0.0098, 0.0168, 0.0086, 0.0175, 0.0328, 0.0328, 0.0658, 0.1311, 0.0632, 0.1311, 0.4991, 0.1272, 0.1176]",0.13870869565217392,0.0658,23
59,U233,INVX0,,"['net_161', 'net_170', 'net_172', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_27', 'net_40', 'net_41', 'net_42']","[0.4943, 0.1207, 0.4943, 0.1254, 0.2481, 0.2481, 0.0619, 0.0619, 0.0146, 0.0309, 0.0149, 0.0307, 0.0617, 0.0617, 0.1229, 0.1229, 0.5107, 0.12, 0.1216]",0.16143684210526316,0.1207,19
60,U234,INVX0,,"['net_170', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_40', 'net_41', 'net_42']","[0.2496, 0.2496, 0.501, 0.501, 0.1256, 0.1256, 0.0305, 0.0629, 0.0319, 0.0615, 0.1242, 0.1242, 0.502, 0.1261, 0.1197]",0.19569333333333333,0.1256,15
61,U235,INVX0,,"['net_170', 'net_174', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_40', 'net_41', 'net_42']","[0.5, 0.5, 0.25, 0.25, 0.0625, 0.125, 0.0625, 0.125, 0.5, 0.125, 0.125]",0.23863636363636365,0.125,11
62,U236,MUX21X1,,"['net_158', 'net_159', 'net_162', 'net_177', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_307', 'net_31', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.0637, 0.0158, 0.3762, 0.6298, 0.3702, 0.0005, 0.0018, 0.0035, 0.0076, 0.0144, 0.0295, 0.3684, 0.0639, 0.0155, 0.0147, 0.0066, 0.0034, 0.0013, 0.0007, 0.0002]",0.099385,0.01455,20
63,U237,MUX21X1,,"['net_158', 'net_159', 'net_162', 'net_174', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_307', 'net_31', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.0607, 0.0143, 0.3694, 0.621, 0.0002, 0.3786, 0.0014, 0.0032, 0.0064, 0.0136, 0.0285, 0.3687, 0.0589, 0.0156, 0.0158, 0.0069, 0.0037, 0.0022, 0.0008, 0.0002]",0.098505,0.01395,20
64,U238,MUX21X1,,"['net_158', 'net_159', 'net_162', 'net_175', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_307', 'net_31', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.0637, 0.015, 0.3803, 0.6227, 0.0004, 0.0013, 0.3775, 0.0031, 0.008, 0.0158, 0.0312, 0.3712, 0.0618, 0.0169, 0.0172, 0.0093, 0.0045, 0.0019, 0.0012, 0.0008]",0.10019,0.0154,20
65,U239,MUX21X1,,"['net_158', 'net_159', 'net_162', 'net_172', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_307', 'net_31', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.0595, 0.0163, 0.3804, 0.6223, 0.001, 0.0016, 0.0021, 0.3776, 0.0069, 0.0153, 0.0342, 0.3845, 0.0593, 0.0153, 0.0152, 0.0069, 0.0033, 0.0018, 0.0008, 0.0005]",0.10024,0.01525,20
66,U240,MUX21X1,,"['net_158', 'net_159', 'net_162', 'net_171', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_307', 'net_31', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.0643, 0.0173, 0.3761, 0.6231, 0.0005, 0.0013, 0.0018, 0.003, 0.3756, 0.0143, 0.0273, 0.3712, 0.0629, 0.015, 0.0146, 0.0068, 0.0029, 0.0013, 0.0003, 0.0002]",0.09899,0.014450000000000001,20
67,U241,MUX21X1,,"['net_158', 'net_159', 'net_162', 'net_173', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_307', 'net_31', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.063, 0.0163, 0.3736, 0.618, 0.0006, 0.0013, 0.0025, 0.0042, 0.008, 0.3845, 0.0314, 0.3797, 0.0592, 0.0166, 0.0173, 0.0087, 0.0047, 0.0025, 0.0012, 0.0008]",0.099705,0.012499999999999999,20
68,U242,MUX21X1,,"['net_158', 'net_159', 'net_162', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_307', 'net_31', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.0634, 0.6104, 0.3883, 0.0003, 0.0003, 0.0008, 0.0024, 0.004, 0.0075, 0.3871, 0.3852, 0.0679, 0.0151, 0.0081, 0.0042, 0.0024, 0.0012, 0.0006, 0.0003]",0.10260526315789474,0.0042,19
69,U243,MUX21X1,,"['net_158', 'net_159', 'net_162', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_307', 'net_31', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.6246, 0.0, 0.3789, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3798, 0.3675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.09214736842105263,0.0,19
70,U244,AOI21X1,,"['net_158', 'net_159', 'net_162', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_307', 'net_31', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.128, 0.0338, 0.7496, 0.0006, 0.0015, 0.0037, 0.0087, 0.0189, 0.0382, 0.0621, 0.7416, 0.1262, 0.0271, 0.0314, 0.0148, 0.0072, 0.0037, 0.0013, 0.0009]",0.10522631578947368,0.0189,19
71,U245,MUX21X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_178', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_307', 'net_31', 'net_78', 'net_79', 'net_80', 'net_81', 'net_82', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.0073, 0.0036, 0.033, 0.0069, 0.0056, 0.0007, 0.3333, 0.6601, 0.3401, 0.0009, 0.0021, 0.0039, 0.0084, 0.0164, 0.033, 0.336, 0.0648, 0.0001, 0.001, 0.0012, 0.0088, 0.0326, 0.0095, 0.0067, 0.003, 0.0014, 0.0007, 0.0003, 0.0]",0.0662551724137931,0.0067,29
72,U246,MUX21X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_163', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_307', 'net_31', 'net_78', 'net_79', 'net_80', 'net_81', 'net_82', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.009, 0.004, 0.032, 0.0064, 0.0061, 0.0006, 0.3293, 0.663, 0.001, 0.001, 0.0017, 0.0032, 0.0066, 0.0143, 0.0293, 0.3358, 0.3337, 0.0007, 0.0011, 0.0016, 0.0091, 0.0309, 0.0107, 0.0093, 0.0045, 0.0027, 0.0018, 0.0009, 0.0006]",0.06382413793103449,0.0061,29
73,U247,MUX21X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_307', 'net_31', 'net_78', 'net_79', 'net_80', 'net_81', 'net_82', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.004, 0.0022, 0.0283, 0.0038, 0.676, 0.0006, 0.3288, 0.0004, 0.0006, 0.0021, 0.0038, 0.0075, 0.0128, 0.3276, 0.3282, 0.0609, 0.0003, 0.0007, 0.0005, 0.0085, 0.0355, 0.008, 0.0075, 0.0033, 0.0016, 0.0005, 0.0003, 0.0001]",0.06622857142857143,0.0038,28
74,U248,MUX21X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_307', 'net_31', 'net_78', 'net_79', 'net_80', 'net_81', 'net_82', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.6636, 0.0, 0.0293, 0.0067, 0.0057, 0.0, 0.3309, 0.0, 0.0001, 0.0004, 0.0014, 0.003, 0.3294, 0.0292, 0.3362, 0.0647, 0.0, 0.0, 0.0, 0.0087, 0.0319, 0.0092, 0.009, 0.0045, 0.0027, 0.0013, 0.0006, 0.0004]",0.06674642857142857,0.00375,28
75,U249,MUX21X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_307', 'net_31', 'net_78', 'net_79', 'net_80', 'net_81', 'net_82', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.0077, 0.6671, 0.0303, 0.0071, 0.0064, 0.0, 0.3333, 0.0002, 0.0003, 0.0009, 0.0023, 0.3202, 0.0166, 0.0305, 0.3238, 0.0608, 0.0, 0.0, 0.0, 0.0088, 0.0318, 0.0098, 0.0082, 0.0042, 0.0025, 0.0014, 0.0008, 0.0003]",0.06697499999999999,0.006750000000000001,28
76,U250,MUX21X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_307', 'net_31', 'net_78', 'net_79', 'net_80', 'net_81', 'net_82', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.0084, 0.0038, 0.0309, 0.0071, 0.0074, 0.6671, 0.33, 0.0006, 0.0009, 0.0013, 0.3331, 0.0081, 0.0145, 0.0291, 0.3463, 0.0632, 0.0002, 0.0007, 0.0012, 0.0098, 0.0305, 0.0084, 0.0077, 0.0038, 0.002, 0.0012, 0.0008, 0.0004]",0.06851785714285714,0.00755,28
77,U251,MUX21X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_176', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_307', 'net_31', 'net_78', 'net_79', 'net_80', 'net_81', 'net_82', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.0078, 0.0042, 0.0313, 0.0074, 0.0074, 0.0005, 0.3361, 0.6685, 0.0007, 0.0008, 0.3313, 0.0044, 0.0078, 0.016, 0.0341, 0.3332, 0.0623, 0.0001, 0.0005, 0.0009, 0.0081, 0.0321, 0.0071, 0.0075, 0.0037, 0.0016, 0.0008, 0.0004, 0.0002]",0.06609655172413793,0.0074,29
78,U252,MUX21X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_170', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_307', 'net_31', 'net_78', 'net_79', 'net_80', 'net_81', 'net_82', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.0093, 0.004, 0.0302, 0.0065, 0.0057, 0.0009, 0.3321, 0.6687, 0.0004, 0.3308, 0.0021, 0.0056, 0.0078, 0.0157, 0.0308, 0.3338, 0.063, 0.0008, 0.0012, 0.0008, 0.0094, 0.0314, 0.0096, 0.008, 0.0037, 0.0021, 0.0009, 0.0007, 0.0003]",0.06607931034482759,0.0065,29
79,U253,AND2X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_307', 'net_31', 'net_78', 'net_79', 'net_80', 'net_81', 'net_82', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.0155, 0.0083, 0.0582, 0.0126, 0.0129, 0.0021, 0.6719, 0.0019, 0.0026, 0.0046, 0.0081, 0.0173, 0.034, 0.0659, 0.6592, 0.1271, 0.0007, 0.0016, 0.0021, 0.0178, 0.0646, 0.0194, 0.0172, 0.0095, 0.0048, 0.0023, 0.0012, 0.0005]",0.06585357142857143,0.01105,28
80,U254,NAND3X0,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_307', 'net_31', 'net_78', 'net_79', 'net_80', 'net_81', 'net_82', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.0153, 0.0072, 0.0632, 0.0139, 0.0143, 0.0029, 0.1648, 0.0009, 0.0014, 0.0028, 0.0077, 0.0153, 0.0296, 0.0597, 0.1624, 0.1221, 0.0006, 0.0016, 0.0013, 0.0187, 0.0617, 0.0176, 0.0169, 0.0088, 0.0047, 0.0022, 0.0012, 0.0006]",0.029264285714285715,0.011349999999999999,28
81,U255,AO21X1,,"['net_155', 'net_156', 'net_160', 'net_161', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_31', 'net_78', 'net_79', 'net_80', 'net_81', 'net_82']","[0.1222, 0.0609, 0.1258, 0.0156, 0.0085, 0.0085, 0.0186, 0.0314, 0.0634, 0.1323, 0.258, 0.4886, 0.0074, 0.0148, 0.0162, 0.1312, 0.5053]",0.11815882352941176,0.0609,17
82,U256,OA22X1,,"['net_155', 'net_156', 'net_160', 'net_161', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_31', 'net_78', 'net_79', 'net_80', 'net_81', 'net_82']","[0.1911, 0.0959, 0.1865, 0.0248, 0.0123, 0.0123, 0.0255, 0.0492, 0.0967, 0.1891, 0.3763, 0.2455, 0.0116, 0.0252, 0.0237, 0.1878, 0.2504]",0.11787647058823529,0.0959,17
83,U257,NOR2X0,,"['net_30', 'net_81']","[0.5, 0.5]",0.5,0.5,2
84,U258,OA221X1,,"['net_155', 'net_156', 'net_160', 'net_161', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_78', 'net_79', 'net_80']","[0.375, 0.1875, 0.25, 0.046875, 0.0234375, 0.0234375, 0.046875, 0.09375, 0.1875, 0.375, 0.25, 0.0234375, 0.046875, 0.046875]",0.14118303571428573,0.0703125,14
85,U259,AO221X1,,"['net_155', 'net_156', 'net_161', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_78', 'net_79', 'net_80']","[0.25, 0.375, 0.09375, 0.046875, 0.046875, 0.09375, 0.1875, 0.375, 0.25, 0.046875, 0.09375, 0.09375]",0.16276041666666666,0.09375,12
86,U260,OA221X1,,"['net_156', 'net_161', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_78', 'net_79', 'net_80']","[0.25, 0.1875, 0.09375, 0.09375, 0.1875, 0.375, 0.25, 0.09375, 0.1875, 0.1875]",0.190625,0.1875,10
87,U261,OAI222X1,,"['net_24', 'net_25', 'net_26', 'net_27', 'net_78', 'net_79', 'net_80']","[0.1875, 0.1875, 0.375, 0.25, 0.1875, 0.375, 0.25]",0.25892857142857145,0.25,7
88,U262,AND2X1,,"['net_24', 'net_25', 'net_26', 'net_78']","[0.25, 0.25, 0.5, 0.25]",0.3125,0.25,4
89,U263,OA22X1,,"['net_24', 'net_25', 'net_78']","[0.5, 0.5, 0.5]",0.5,0.5,3
90,U264,AND2X1,,"['net_25', 'net_78']","[0.5, 0.5]",0.5,0.5,2
91,U265,INVX0,,['net_27'],[1.0],1.0,1.0,1
92,U266,INVX0,,['net_28'],[1.0],1.0,1.0,1
93,U267,INVX0,,['net_29'],[1.0],1.0,1.0,1
94,U268,AOI21X1,,"['net_158', 'net_159', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_31', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.496, 0.1308, 0.0027, 0.007, 0.0148, 0.0309, 0.0613, 0.1244, 0.2534, 0.4946, 0.1206, 0.1193, 0.0597, 0.0311, 0.016, 0.0075, 0.0031]",0.11607058823529412,0.0597,17
95,U269,OA22X1,,"['net_158', 'net_159', 'net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_31', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.2505, 0.1872, 0.0062, 0.0129, 0.0246, 0.0492, 0.0956, 0.1834, 0.3755, 0.2454, 0.1837, 0.1908, 0.0956, 0.0483, 0.0255, 0.012, 0.0061]",0.11720588235294117,0.0956,17
96,U270,NOR2X0,,"['net_159', 'net_30']","[0.5, 0.5]",0.5,0.5,2
97,U271,INVX0,,['net_30'],[1.0],1.0,1.0,1
98,U272,OA221X1,,"['net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_30', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.01171875, 0.0234375, 0.046875, 0.09375, 0.1875, 0.375, 0.24609375, 0.24609375, 0.375, 0.1875, 0.09375, 0.046875, 0.0234375, 0.01171875]",0.140625,0.09375,14
99,U273,AO221X1,,"['net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_29', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.0234375, 0.046875, 0.09375, 0.1875, 0.375, 0.2578125, 0.2578125, 0.375, 0.1875, 0.09375, 0.046875, 0.0234375]",0.1640625,0.140625,12
100,U274,OA221X1,,"['net_24', 'net_25', 'net_26', 'net_27', 'net_28', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89']","[0.046875, 0.09375, 0.1875, 0.375, 0.234375, 0.234375, 0.375, 0.1875, 0.09375, 0.046875]",0.1875,0.1875,10
101,U275,AO222X1,,"['net_24', 'net_25', 'net_26', 'net_27', 'net_86', 'net_87', 'net_88', 'net_89']","[0.09375, 0.1875, 0.375, 0.28125, 0.28125, 0.375, 0.1875, 0.09375]",0.234375,0.234375,8
102,U276,OR2X1,,"['net_24', 'net_25', 'net_26', 'net_88', 'net_89']","[0.125, 0.25, 0.625, 0.25, 0.125]",0.275,0.25,5
103,U277,AO22X1,,"['net_24', 'net_25', 'net_88', 'net_89']","[0.25, 0.5, 0.5, 0.25]",0.375,0.375,4
104,U278,OA21X1,,"['net_24', 'net_25', 'net_88']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
105,U279,INVX0,,['net_31'],[1.0],1.0,1.0,1
106,U280,AO22X1,,"['net_162', 'net_297', 'net_307', 'net_31', 'net_42']","[0.375, 0.625, 0.375, 0.125, 0.125]",0.325,0.375,5
107,U281,AO22X1,,"['net_162', 'net_296', 'net_30', 'net_307', 'net_42']","[0.375, 0.625, 0.125, 0.375, 0.125]",0.325,0.375,5
108,U282,AO22X1,,"['net_162', 'net_29', 'net_295', 'net_307', 'net_42']","[0.375, 0.125, 0.625, 0.375, 0.125]",0.325,0.375,5
109,U283,AO22X1,,"['net_162', 'net_28', 'net_294', 'net_307', 'net_42']","[0.375, 0.125, 0.625, 0.375, 0.125]",0.325,0.375,5
110,U284,AO22X1,,"['net_162', 'net_27', 'net_293', 'net_307', 'net_42']","[0.375, 0.125, 0.625, 0.375, 0.125]",0.325,0.375,5
111,U285,AO22X1,,"['net_162', 'net_26', 'net_292', 'net_307', 'net_42']","[0.375, 0.125, 0.625, 0.375, 0.125]",0.325,0.375,5
112,U286,AO22X1,,"['net_162', 'net_25', 'net_291', 'net_307', 'net_42']","[0.375, 0.125, 0.625, 0.375, 0.125]",0.325,0.375,5
113,U287,AO22X1,,"['net_162', 'net_24', 'net_290', 'net_307', 'net_42']","[0.375, 0.125, 0.625, 0.375, 0.125]",0.325,0.375,5
114,U288,NOR2X0,,"['net_162', 'net_307', 'net_42']","[0.25, 0.25, 0.25]",0.25,0.25,3
115,U289,AO21X1,,"['net_162', 'net_307', 'net_42']","[0.75, 0.75, 0.25]",0.5833333333333334,0.75,3
116,U290,AO22X1,,"['net_162', 'net_289', 'net_307', 'net_31']","[0.5, 0.5, 0.5, 0.25]",0.4375,0.5,4
