,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
756,U5583,AO21X1,,"['net_1277', 'net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1595', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_341', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5924', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']","[0.0028, 0.3097, 0.2973, 0.0304, 0.0394, 0.0638, 0.0171, 0.0032, 0.0039, 0.0043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0032, 0.005, 0.0044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0208, 0.0044, 0.045, 0.0003, 0.0039, 0.0085, 0.0053, 0.4331, 0.0068, 0.4291, 0.008, 0.0006, 0.0006, 0.0131, 0.0025, 0.0025, 0.0001, 0.0266, 0.0, 0.0, 0.0006, 0.0003, 0.0005]",0.0280796875,0.0003,64
757,U5584,OA221X1,,"['net_1277', 'net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1595', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_341', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5924', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']","[0.0015, 0.0032, 0.3529, 0.0207, 0.0307, 0.1204, 0.0172, 0.003, 0.0031, 0.0032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0134, 0.0034, 0.0305, 0.0002, 0.0025, 0.0033, 0.0028, 0.1319, 0.0031, 0.5956, 0.0025, 0.0004, 0.0004, 0.0102, 0.0011, 0.0011, 0.0001, 0.011, 0.0, 0.0, 0.0001, 0.0001, 0.0001]",0.0214015625,0.0,64
758,U5585,AO21X1,,"['net_1277', 'net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1594', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_341', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5925', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']","[0.0017, 0.2969, 0.3005, 0.0331, 0.0411, 0.0733, 0.0182, 0.0, 0.0, 0.0, 0.0036, 0.0028, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0029, 0.0043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0202, 0.0038, 0.0405, 0.0006, 0.0039, 0.0077, 0.0049, 0.4325, 0.0059, 0.4295, 0.0069, 0.0005, 0.0005, 0.0123, 0.0013, 0.0013, 0.0001, 0.0231, 0.0, 0.0033, 0.0001, 0.0001, 0.0001]",0.0278203125,0.0001,64
759,U5586,OA221X1,,"['net_1277', 'net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1594', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_341', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5925', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']","[0.0015, 0.0022, 0.3595, 0.0187, 0.0308, 0.1181, 0.0167, 0.0, 0.0, 0.0, 0.0045, 0.0037, 0.0048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0149, 0.003, 0.0301, 0.0003, 0.0036, 0.005, 0.0039, 0.1302, 0.0048, 0.5969, 0.0044, 0.0006, 0.0006, 0.0115, 0.0015, 0.0015, 0.0001, 0.0132, 0.0, 0.0, 0.0, 0.0001, 0.0001]",0.02166875,0.0,64
760,U5587,AO21X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1308', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_340', 'net_520', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5922', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']","[0.3107, 0.3058, 0.0192, 0.0283, 0.0684, 0.0205, 0.0012, 0.0011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0017, 0.0018, 0.0014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0283, 0.0019, 0.0029, 0.444, 0.0029, 0.4342, 0.0033, 0.0031, 0.0031, 0.0168, 0.0168, 0.0006, 0.0111, 0.0014, 0.0, 0.0012, 0.0006, 0.0012]",0.029887931034482756,0.0,58
761,U5588,OA221X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1308', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_340', 'net_520', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5922', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']","[0.0034, 0.3625, 0.011, 0.0234, 0.1183, 0.0195, 0.0014, 0.0013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0226, 0.0018, 0.001, 0.124, 0.0009, 0.5988, 0.0012, 0.0035, 0.0035, 0.0136, 0.0136, 0.0007, 0.0045, 0.0016, 0.0, 0.0015, 0.0006, 0.0017]",0.023032758620689656,0.0,58
762,U5589,AO21X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1307', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_340', 'net_520', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5923', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']","[0.3107, 0.307, 0.0176, 0.0271, 0.0656, 0.0182, 0.0, 0.0, 0.0015, 0.0008, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0013, 0.0013, 0.0014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0291, 0.0019, 0.0029, 0.4381, 0.0033, 0.432, 0.0026, 0.0027, 0.0027, 0.0168, 0.0168, 0.0007, 0.0102, 0.0, 0.0, 0.0014, 0.0006, 0.0015]",0.029599999999999998,0.0,58
763,U5590,OA221X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1307', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_340', 'net_520', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5923', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']","[0.0054, 0.3643, 0.0139, 0.0229, 0.1221, 0.0178, 0.0, 0.0, 0.0014, 0.001, 0.0011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0216, 0.0031, 0.0009, 0.1256, 0.0013, 0.6065, 0.0011, 0.0019, 0.0019, 0.0112, 0.0112, 0.0009, 0.0044, 0.0, 0.0, 0.0012, 0.0007, 0.0012]",0.023182758620689657,0.0,58
764,U5591,OA222X1,,"['net_1760', 'net_1761', 'net_1762', 'net_5796', 'net_5803', 'net_5811']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
765,U5592,OA222X1,,"['net_1475', 'net_1476', 'net_1477', 'net_5798', 'net_5805', 'net_5812']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
766,U5593,OA222X1,,"['net_5793', 'net_5807', 'net_5943', 'net_905', 'net_906', 'net_907']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
767,U5594,OA222X1,,"['net_1062', 'net_1063', 'net_1064', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
768,U5595,OA222X1,,"['net_1913', 'net_1914', 'net_5579', 'net_5593', 'net_5643', 'net_668']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
769,U5596,OA222X1,,"['net_1631', 'net_1632', 'net_1633', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
770,U5597,OA222X1,,"['net_1345', 'net_1346', 'net_1347', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
771,U5598,OA222X1,,"['net_1065', 'net_1066', 'net_5582', 'net_5596', 'net_5646', 'net_604']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
772,U5599,OA222X1,,"['net_1915', 'net_1916', 'net_1917', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
773,U5600,OA222X1,,"['net_1634', 'net_1635', 'net_5580', 'net_5594', 'net_5644', 'net_646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
774,U5601,OA222X1,,"['net_1348', 'net_1349', 'net_1350', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
775,U5602,AO222X1,,"['net_1648', 'net_1649', 'net_1712', 'net_1713', 'net_1714', 'net_647']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
776,U5603,AO222X1,,"['net_1648', 'net_1649', 'net_1692', 'net_1693', 'net_1694', 'net_647']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
777,U5604,AO222X1,,"['net_1362', 'net_1363', 'net_1426', 'net_1427', 'net_5802', 'net_630']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
778,U5605,AO222X1,,"['net_1362', 'net_1363', 'net_1406', 'net_1407', 'net_1408', 'net_521']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
779,U5606,AO222X1,,"['net_510', 'net_793', 'net_794', 'net_857', 'net_858', 'net_859']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
780,U5607,AO222X1,,"['net_510', 'net_793', 'net_794', 'net_837', 'net_838', 'net_839']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
781,U5608,OA222X1,,"['net_1893', 'net_1894', 'net_1895', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
782,U5609,OA222X1,,"['net_1611', 'net_1612', 'net_1613', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
783,U5610,OA222X1,,"['net_1325', 'net_1326', 'net_1327', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
784,U5611,OA222X1,,"['net_1899', 'net_1900', 'net_5579', 'net_5593', 'net_5643', 'net_667']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
785,U5612,OA222X1,,"['net_1896', 'net_1897', 'net_1898', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
786,U5613,OA222X1,,"['net_1617', 'net_1618', 'net_1619', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
787,U5614,OA222X1,,"['net_1614', 'net_1615', 'net_1616', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
788,U5615,OA222X1,,"['net_1331', 'net_1332', 'net_1333', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
789,U5616,OA222X1,,"['net_1328', 'net_1329', 'net_1330', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
790,U5617,OA222X1,,"['net_1045', 'net_1046', 'net_1047', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
791,U5618,OA222X1,,"['net_1042', 'net_1043', 'net_1044', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
792,U5619,OA222X1,,"['net_1048', 'net_1049', 'net_1050', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
793,U5620,OA222X1,,"['net_1039', 'net_1040', 'net_1041', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
794,U5621,OA222X1,,"['net_1890', 'net_1891', 'net_1892', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
795,U5622,OA222X1,,"['net_1608', 'net_1609', 'net_1610', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
796,U5623,OA222X1,,"['net_1323', 'net_1324', 'net_5581', 'net_5595', 'net_5645', 'net_623']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
797,U5624,OA222X1,,"['net_1051', 'net_1052', 'net_5582', 'net_5596', 'net_5646', 'net_603']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
798,U5625,OA222X1,,"['net_1901', 'net_1902', 'net_1903', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
799,U5626,OA222X1,,"['net_1620', 'net_1621', 'net_5580', 'net_5594', 'net_5644', 'net_645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
800,U5627,OA222X1,,"['net_1334', 'net_1335', 'net_1336', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
801,U5628,AO222X1,,"['net_1649', 'net_1695', 'net_1696', 'net_1697', 'net_5611', 'net_5801']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
802,U5629,AO222X1,,"['net_1363', 'net_1409', 'net_1410', 'net_1411', 'net_521', 'net_5604']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
803,U5630,AO222X1,,"['net_5605', 'net_5799', 'net_794', 'net_840', 'net_841', 'net_842']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
804,U5631,AND3X1,,"['net_1649', 'net_1718', 'net_1719', 'net_1720', 'net_1721', 'net_1722', 'net_1723', 'net_1724', 'net_1728', 'net_5918', 'net_5919', 'net_652']","[0.1279296875, 0.0029296875, 0.0029296875, 0.0029296875, 0.0029296875, 0.0029296875, 0.0029296875, 0.875, 0.125, 0.125, 0.0029296875, 0.0029296875]",0.10636393229166667,0.0029296875,12
805,U5632,AND3X1,,"['net_1363', 'net_1431', 'net_1432', 'net_1433', 'net_1434', 'net_1435', 'net_1436', 'net_1437', 'net_1438', 'net_1442', 'net_5918', 'net_5919']","[0.1279296875, 0.0029296875, 0.0029296875, 0.0029296875, 0.0029296875, 0.0029296875, 0.0029296875, 0.0029296875, 0.875, 0.125, 0.125, 0.0029296875]",0.10636393229166667,0.0029296875,12
806,U5633,AND3X1,,"['net_1147', 'net_1148', 'net_1149', 'net_1150', 'net_1151', 'net_1152', 'net_1153', 'net_1157', 'net_5649', 'net_5918', 'net_605', 'net_610']","[0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.125, 0.125, 0.1279296875, 0.00390625, 0.875]",0.10701497395833333,0.00390625,12
807,U5634,AND3X1,,"['net_589', 'net_5918', 'net_5919', 'net_794', 'net_863', 'net_864', 'net_865', 'net_866', 'net_867', 'net_868', 'net_869', 'net_873']","[0.0029296875, 0.125, 0.0029296875, 0.1279296875, 0.0029296875, 0.0029296875, 0.0029296875, 0.0029296875, 0.0029296875, 0.0029296875, 0.875, 0.125]",0.10636393229166667,0.0029296875,12
808,U5635,OA222X1,,"['net_1910', 'net_1911', 'net_1912', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
809,U5636,OA222X1,,"['net_1907', 'net_1908', 'net_1909', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
810,U5637,OA222X1,,"['net_1628', 'net_1629', 'net_1630', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
811,U5638,OA222X1,,"['net_1625', 'net_1626', 'net_1627', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
812,U5639,OA222X1,,"['net_1342', 'net_1343', 'net_1344', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
813,U5640,OA222X1,,"['net_1339', 'net_1340', 'net_1341', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
814,U5641,OA222X1,,"['net_1059', 'net_1060', 'net_1061', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
815,U5642,OA222X1,,"['net_1056', 'net_1057', 'net_1058', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
816,U5643,OA222X1,,"['net_1053', 'net_1054', 'net_1055', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
817,U5644,OA222X1,,"['net_1904', 'net_1905', 'net_1906', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
818,U5645,OA222X1,,"['net_1622', 'net_1623', 'net_1624', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
819,U5646,OA222X1,,"['net_1337', 'net_1338', 'net_5581', 'net_5595', 'net_5645', 'net_624']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
820,U5647,AO21X1,,"['net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1972', 'net_365', 'net_5637', 'net_5641', 'net_5767', 'net_5881', 'net_672']","[0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625, 0.999755859375, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625]",0.07712965745192307,0.000244140625,13
821,U5648,NAND4X0,,"['net_1969', 'net_1972', 'net_5637', 'net_5767']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
822,U5649,AND3X1,,"['net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_365', 'net_5641', 'net_5881', 'net_672']","[0.03515625, 0.03515625, 0.03515625, 0.49609375, 0.00390625, 0.49609375, 0.03515625, 0.03515625, 0.00390625]",0.1306423611111111,0.03515625,9
823,U5650,AO21X1,,"['net_1277', 'net_1564', 'net_3086', 'net_3087', 'net_520', 'net_528', 'net_5583', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_991', 'net_992', 'net_994']","[0.0613, 0.3666, 0.3666, 0.1401, 0.0159, 0.1436, 0.1493, 0.0195, 0.0195, 0.4172, 0.0476, 0.0476, 0.0063, 0.0099, 0.0053, 0.011]",0.11420625,0.0476,16
824,U5651,OA221X1,,"['net_1277', 'net_3087', 'net_520', 'net_528', 'net_5583', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_991', 'net_992', 'net_994']","[0.085693359375, 0.184814453125, 0.019775390625, 0.184814453125, 0.195556640625, 0.028564453125, 0.028564453125, 0.554443359375, 0.065185546875, 0.065185546875, 0.006591796875, 0.01318359375, 0.006591796875, 0.01318359375]",0.10372488839285714,0.046875,14
825,U5652,AO222X1,,"['net_1649', 'net_1706', 'net_1707', 'net_1708', 'net_5611', 'net_5801']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
826,U5653,AO222X1,,"['net_1363', 'net_1420', 'net_1421', 'net_1422', 'net_5604', 'net_5802']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
827,U5654,AO222X1,,"['net_5605', 'net_5799', 'net_794', 'net_851', 'net_852', 'net_853']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
828,U5655,AO222X1,,"['net_1648', 'net_1649', 'net_1709', 'net_1710', 'net_1711', 'net_647']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
829,U5656,AO222X1,,"['net_1362', 'net_1363', 'net_1423', 'net_1424', 'net_1425', 'net_5802']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
