,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
491,U5318,XOR2X1,,"['net_1901', 'net_1902', 'net_1903', 'net_5579', 'net_5593', 'net_5643', 'net_5684']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
492,U5319,XOR2X1,,"['net_1620', 'net_1621', 'net_5580', 'net_5594', 'net_5644', 'net_5686', 'net_645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125]",0.38392857142857145,0.28125,7
493,U5320,XOR2X1,,"['net_1334', 'net_1335', 'net_1336', 'net_5581', 'net_5595', 'net_5645', 'net_5688']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
494,U5321,XOR2X1,,"['net_1051', 'net_1052', 'net_5582', 'net_5596', 'net_5646', 'net_5690', 'net_603']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125]",0.38392857142857145,0.28125,7
495,U5322,XOR2X1,,"['net_1890', 'net_1891', 'net_1892', 'net_5579', 'net_5593', 'net_5643', 'net_5685']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
496,U5323,XOR2X1,,"['net_1608', 'net_1609', 'net_1610', 'net_5580', 'net_5594', 'net_5644', 'net_5687']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
497,U5324,XOR2X1,,"['net_1323', 'net_1324', 'net_5581', 'net_5595', 'net_5645', 'net_5689', 'net_623']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125]",0.38392857142857145,0.28125,7
498,U5325,XOR2X1,,"['net_1039', 'net_1040', 'net_1041', 'net_5582', 'net_5596', 'net_5646', 'net_5691']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
499,U5326,XOR2X1,,"['net_1899', 'net_1900', 'net_5579', 'net_5593', 'net_5643', 'net_5695', 'net_667']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125]",0.38392857142857145,0.28125,7
500,U5327,XOR2X1,,"['net_1617', 'net_1618', 'net_1619', 'net_5580', 'net_5594', 'net_5644', 'net_5697']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
501,U5328,XOR2X1,,"['net_1331', 'net_1332', 'net_1333', 'net_5581', 'net_5595', 'net_5645', 'net_5699']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
502,U5329,XOR2X1,,"['net_1048', 'net_1049', 'net_1050', 'net_5582', 'net_5596', 'net_5646', 'net_5701']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
503,U5330,INVX0,,"['net_1576', 'net_1577', 'net_5583', 'net_5602', 'net_5653', 'net_641']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
504,U5331,INVX0,,"['net_1288', 'net_1289', 'net_1290', 'net_5587', 'net_5603', 'net_5658']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
505,U5332,INVX0,,"['net_1005', 'net_1006', 'net_1007', 'net_5585', 'net_5600', 'net_5659']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
506,U5333,INVX0,,"['net_1857', 'net_1858', 'net_1859', 'net_5586', 'net_5601', 'net_5657']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
507,U5334,NAND2X0,,"['net_3145', 'net_5578', 'net_5592', 'net_5617', 'net_5636', 'net_5718', 'net_5766', 'net_5769', 'net_5916', 'net_679', 'net_681', 'net_684', 'net_685', 'net_688']","[0.4998779296875, 0.0037841796875, 0.0037841796875, 0.0037841796875, 0.0001220703125, 0.0037841796875, 0.0001220703125, 0.4998779296875, 0.0037841796875, 0.0037841796875, 0.0037841796875, 0.0037841796875, 0.0001220703125, 0.0001220703125]",0.0736083984375,0.0037841796875,14
508,U5335,AO21X1,,"['net_5578', 'net_5592', 'net_5617', 'net_5718', 'net_5769', 'net_5916', 'net_679', 'net_681', 'net_684']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 1.0, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.11805555555555555,0.0078125,9
509,U5336,XOR2X1,,"['net_3121', 'net_3122', 'net_3123', 'net_362', 'net_558', 'net_559', 'net_560', 'net_5619', 'net_562', 'net_563']","[1.0, 1.0, 1.0, 0.5, 1.0, 1.0, 1.0, 0.5, 1.0, 1.0]",0.9,1.0,10
510,U5337,XOR2X1,,"['net_3118', 'net_3119', 'net_3120', 'net_362', 'net_5619', 'net_568', 'net_570', 'net_573', 'net_574', 'net_673']","[1.0, 1.0, 1.0, 0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0]",0.9,1.0,10
511,U5338,INVX0,,"['net_1755', 'net_1756', 'net_1757', 'net_5888', 'net_5889', 'net_5890']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
512,U5339,INVX0,,"['net_1470', 'net_1471', 'net_5896', 'net_5897', 'net_5898', 'net_633']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
513,U5340,INVX0,,"['net_1184', 'net_1185', 'net_1186', 'net_493', 'net_519', 'net_5904']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
514,U5341,INVX0,,"['net_5910', 'net_5911', 'net_5912', 'net_899', 'net_900', 'net_901']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
515,U5342,INVX0,,"['net_1785', 'net_1787', 'net_1789', 'net_1806', 'net_506', 'net_507']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
516,U5343,INVX0,,"['net_1501', 'net_1503', 'net_1505', 'net_1523', 'net_505', 'net_637']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
517,U5344,INVX0,,"['net_1216', 'net_1218', 'net_1219', 'net_1237', 'net_502', 'net_503']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
518,U5345,INVX0,,"['net_499', 'net_501', 'net_929', 'net_931', 'net_933', 'net_951']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
519,U5346,NAND4X0,,"['net_1887', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_5579', 'net_5593', 'net_5643', 'net_5680', 'net_5694', 'net_5702', 'net_666', 'net_668']","[0.0635, 0.0174, 0.0195, 0.0188, 0.0173, 0.0187, 0.0189, 0.0165, 0.0162, 0.0172, 0.0185, 0.0192, 0.0155, 0.0189, 0.0174, 0.0477, 0.0466, 0.0461, 0.0646, 0.0591, 0.0605, 0.0624, 0.018]",0.03123913043478261,0.0189,23
520,U5347,XOR2X1,,"['net_1904', 'net_1905', 'net_1906', 'net_5579', 'net_5593', 'net_5643', 'net_5694']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
521,U5348,XOR2X1,,"['net_1913', 'net_1914', 'net_5579', 'net_5593', 'net_5643', 'net_5680', 'net_668']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125]",0.38392857142857145,0.28125,7
522,U5349,XOR2X1,,"['net_1915', 'net_1916', 'net_1917', 'net_5579', 'net_5593', 'net_5643', 'net_5702']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
523,U5350,NAND4X0,,"['net_1605', 'net_1606', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_5580', 'net_5594', 'net_5644', 'net_5681', 'net_5696', 'net_5703', 'net_646']","[0.0661, 0.0647, 0.0169, 0.0155, 0.0164, 0.0194, 0.018, 0.0187, 0.018, 0.0188, 0.0167, 0.0178, 0.0185, 0.0165, 0.0182, 0.017, 0.0459, 0.0437, 0.0463, 0.0622, 0.0656, 0.0591, 0.0191]",0.03126521739130435,0.0187,23
524,U5351,XOR2X1,,"['net_1622', 'net_1623', 'net_1624', 'net_5580', 'net_5594', 'net_5644', 'net_5696']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
525,U5352,XOR2X1,,"['net_1631', 'net_1632', 'net_1633', 'net_5580', 'net_5594', 'net_5644', 'net_5681']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
526,U5353,XOR2X1,,"['net_1634', 'net_1635', 'net_5580', 'net_5594', 'net_5644', 'net_5703', 'net_646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125]",0.38392857142857145,0.28125,7
527,U5354,NAND4X0,,"['net_1319', 'net_1320', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_5581', 'net_5595', 'net_5645', 'net_5682', 'net_5698', 'net_5704', 'net_624']","[0.058, 0.0607, 0.017, 0.0174, 0.0165, 0.0191, 0.0167, 0.0183, 0.0186, 0.0172, 0.017, 0.0187, 0.0192, 0.0165, 0.0163, 0.0163, 0.0455, 0.0447, 0.0444, 0.0605, 0.0591, 0.0586, 0.0176]",0.030169565217391305,0.0186,23
528,U5355,XOR2X1,,"['net_1337', 'net_1338', 'net_5581', 'net_5595', 'net_5645', 'net_5698', 'net_624']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125]",0.38392857142857145,0.28125,7
529,U5356,XOR2X1,,"['net_1345', 'net_1346', 'net_1347', 'net_5581', 'net_5595', 'net_5645', 'net_5682']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
530,U5357,XOR2X1,,"['net_1348', 'net_1349', 'net_1350', 'net_5581', 'net_5595', 'net_5645', 'net_5704']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
531,U5358,NAND4X0,,"['net_1036', 'net_1053', 'net_1054', 'net_1055', 'net_1056', 'net_1057', 'net_1058', 'net_1059', 'net_1060', 'net_1061', 'net_1062', 'net_1063', 'net_1064', 'net_1065', 'net_1066', 'net_5582', 'net_5596', 'net_5646', 'net_5683', 'net_5700', 'net_5705', 'net_602', 'net_604']","[0.0633, 0.0174, 0.0172, 0.0182, 0.0175, 0.019, 0.0197, 0.015, 0.0158, 0.0161, 0.0161, 0.0174, 0.0162, 0.0159, 0.017, 0.0445, 0.0443, 0.0436, 0.06, 0.0608, 0.0633, 0.0626, 0.0202]",0.030482608695652173,0.0182,23
532,U5359,XOR2X1,,"['net_1053', 'net_1054', 'net_1055', 'net_5582', 'net_5596', 'net_5646', 'net_5700']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
533,U5360,XOR2X1,,"['net_1062', 'net_1063', 'net_1064', 'net_5582', 'net_5596', 'net_5646', 'net_5683']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
534,U5361,XOR2X1,,"['net_1065', 'net_1066', 'net_5582', 'net_5596', 'net_5646', 'net_5705', 'net_604']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125]",0.38392857142857145,0.28125,7
535,U5362,NOR2X0,,"['net_3145', 'net_5578', 'net_5592', 'net_5617', 'net_5636', 'net_5718', 'net_5766', 'net_5769', 'net_5916', 'net_679', 'net_681', 'net_684', 'net_685', 'net_688']","[0.4998779296875, 0.0018310546875, 0.0018310546875, 0.0018310546875, 0.0001220703125, 0.0018310546875, 0.4998779296875, 0.0018310546875, 0.0018310546875, 0.0018310546875, 0.0018310546875, 0.0018310546875, 0.0001220703125, 0.0001220703125]",0.07261439732142858,0.0018310546875,14
536,U5363,XOR2X1,,"['net_5578', 'net_5592', 'net_5617', 'net_5718', 'net_5766', 'net_5769', 'net_5916', 'net_679', 'net_681', 'net_684']","[0.00390625, 0.00390625, 0.00390625, 0.00390625, 1.0, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.103515625,0.00390625,10
537,U5364,INVX0,,"['net_1913', 'net_1914', 'net_5579', 'net_5593', 'net_5643', 'net_668']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
538,U5365,INVX0,,"['net_1631', 'net_1632', 'net_1633', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
539,U5366,INVX0,,"['net_1345', 'net_1346', 'net_1347', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
540,U5367,INVX0,,"['net_1062', 'net_1063', 'net_1064', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
541,U5368,INVX0,,"['net_1915', 'net_1916', 'net_1917', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
542,U5369,INVX0,,"['net_1634', 'net_1635', 'net_5580', 'net_5594', 'net_5644', 'net_646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
543,U5370,INVX0,,"['net_1348', 'net_1349', 'net_1350', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
544,U5371,INVX0,,"['net_1065', 'net_1066', 'net_5582', 'net_5596', 'net_5646', 'net_604']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
545,U5372,INVX0,,"['net_1738', 'net_1739', 'net_1740', 'net_5796', 'net_5803', 'net_5931']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
546,U5373,INVX0,,"['net_1453', 'net_1454', 'net_1455', 'net_5798', 'net_5805', 'net_5934']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
547,U5374,INVX0,,"['net_1168', 'net_1169', 'net_5936', 'net_5938', 'net_5940', 'net_611']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
548,U5375,INVX0,,"['net_5793', 'net_5807', 'net_5943', 'net_882', 'net_883', 'net_884']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
549,U5376,INVX0,,"['net_1749', 'net_1750', 'net_1751', 'net_5930', 'net_5931', 'net_5932']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
550,U5377,INVX0,,"['net_1464', 'net_1465', 'net_1466', 'net_5933', 'net_5934', 'net_5935']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
551,U5378,INVX0,,"['net_1179', 'net_1180', 'net_1181', 'net_5937', 'net_5939', 'net_5941']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
552,U5379,INVX0,,"['net_591', 'net_5942', 'net_5944', 'net_5945', 'net_894', 'net_895']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
553,U5380,NAND2X0,,"['net_1687', 'net_1688', 'net_1689', 'net_1752', 'net_1753', 'net_1754', 'net_1755', 'net_1756', 'net_1757', 'net_5574', 'net_5606', 'net_5611', 'net_5612', 'net_5654', 'net_5676', 'net_5842', 'net_5850', 'net_5888', 'net_5889', 'net_5890', 'net_647', 'net_740', 'net_741']","[0.0006, 0.0007, 0.0004, 0.1781, 0.1862, 0.1777, 0.093, 0.0952, 0.096, 0.0013, 0.0013, 0.0001, 0.0022, 0.0006, 0.0021, 0.0021, 0.0021, 0.1826, 0.1817, 0.1897, 0.0004, 0.0024, 0.0024]",0.06082173913043479,0.0022,23
554,U5381,NAND3X0,,"['net_1687', 'net_1688', 'net_1689', 'net_1752', 'net_1753', 'net_1754', 'net_1755', 'net_1756', 'net_1757', 'net_5574', 'net_5606', 'net_5611', 'net_5612', 'net_5654', 'net_5676', 'net_5842', 'net_5850', 'net_5888', 'net_5889', 'net_5890', 'net_647', 'net_740', 'net_741']","[0.0003, 0.0004, 0.0004, 0.0003, 0.0006, 0.0003, 0.0004, 0.0007, 0.0006, 0.0013, 0.0013, 0.0003, 0.0012, 0.0003, 0.0009, 0.0009, 0.0009, 0.0003, 0.0002, 0.0003, 0.0003, 0.0009, 0.0009]",0.000608695652173913,0.0004,23
555,U5382,NAND3X0,,"['net_1687', 'net_1688', 'net_1689', 'net_1752', 'net_1753', 'net_1754', 'net_1755', 'net_1756', 'net_1757', 'net_5574', 'net_5606', 'net_5611', 'net_5612', 'net_5654', 'net_5676', 'net_5842', 'net_5850', 'net_5888', 'net_5889', 'net_5890', 'net_647', 'net_740', 'net_741']","[0.0, 0.0001, 0.0001, 0.1858, 0.1847, 0.1819, 0.0991, 0.0947, 0.1001, 0.0008, 0.0008, 0.0003, 0.0013, 0.0003, 0.0012, 0.0012, 0.0012, 0.1813, 0.1861, 0.1794, 0.0003, 0.0014, 0.0014]",0.06102173913043478,0.0013,23
556,U5383,NAND2X0,,"['net_1362', 'net_1400', 'net_1401', 'net_1402', 'net_1467', 'net_1468', 'net_1469', 'net_1470', 'net_1471', 'net_521', 'net_5575', 'net_5607', 'net_5613', 'net_5655', 'net_5677', 'net_5844', 'net_5852', 'net_5896', 'net_5897', 'net_5898', 'net_633', 'net_713', 'net_714']","[0.0005, 0.0004, 0.0002, 0.0004, 0.1813, 0.1844, 0.1833, 0.098, 0.0974, 0.0006, 0.001, 0.001, 0.001, 0.0002, 0.0019, 0.0019, 0.0019, 0.1777, 0.1848, 0.1861, 0.0988, 0.0017, 0.0017]",0.061139130434782606,0.0019,23
557,U5384,NAND3X0,,"['net_1362', 'net_1400', 'net_1401', 'net_1402', 'net_1467', 'net_1468', 'net_1469', 'net_1470', 'net_1471', 'net_521', 'net_5575', 'net_5607', 'net_5613', 'net_5655', 'net_5677', 'net_5844', 'net_5852', 'net_5896', 'net_5897', 'net_5898', 'net_633', 'net_713', 'net_714']","[0.0001, 0.0003, 0.0001, 0.0001, 0.0002, 0.0001, 0.0002, 0.0001, 0.0007, 0.0001, 0.0008, 0.0008, 0.0008, 0.0001, 0.0005, 0.0005, 0.0005, 0.0006, 0.0003, 0.0005, 0.0005, 0.0008, 0.0008]",0.0004130434782608696,0.0005,23
558,U5385,NAND3X0,,"['net_1362', 'net_1400', 'net_1401', 'net_1402', 'net_1467', 'net_1468', 'net_1469', 'net_1470', 'net_1471', 'net_521', 'net_5575', 'net_5607', 'net_5613', 'net_5655', 'net_5677', 'net_5844', 'net_5852', 'net_5896', 'net_5897', 'net_5898', 'net_633', 'net_713', 'net_714']","[0.0002, 0.0, 0.0, 0.0002, 0.1806, 0.1815, 0.1794, 0.0952, 0.0961, 0.0001, 0.0009, 0.0009, 0.0009, 0.0003, 0.0007, 0.0007, 0.0007, 0.1826, 0.1809, 0.1843, 0.0932, 0.0007, 0.0007]",0.06003478260869565,0.0009,23
559,U5386,NAND2X0,,"['net_1116', 'net_1117', 'net_1118', 'net_1182', 'net_1183', 'net_1184', 'net_1185', 'net_1186', 'net_493', 'net_519', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5614', 'net_5678', 'net_5846', 'net_5854', 'net_5904', 'net_605', 'net_612', 'net_722', 'net_723']","[0.0003, 0.0004, 0.0005, 0.1835, 0.1856, 0.1021, 0.1029, 0.0958, 0.1836, 0.1826, 0.0025, 0.0005, 0.0019, 0.0005, 0.0017, 0.0017, 0.0017, 0.0017, 0.1862, 0.0006, 0.1765, 0.0013, 0.0013]",0.06153913043478261,0.0017,23
560,U5387,NAND3X0,,"['net_1116', 'net_1117', 'net_1118', 'net_1182', 'net_1183', 'net_1184', 'net_1185', 'net_1186', 'net_493', 'net_519', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5614', 'net_5678', 'net_5846', 'net_5854', 'net_5904', 'net_605', 'net_612', 'net_722', 'net_723']","[0.0001, 0.0001, 0.0003, 0.0, 0.0, 0.0003, 0.0003, 0.0001, 0.0003, 0.0004, 0.0008, 0.0004, 0.0011, 0.0005, 0.001, 0.001, 0.001, 0.001, 0.0003, 0.0001, 0.0002, 0.0005, 0.0005]",0.00044782608695652175,0.0003,23
561,U5388,NAND3X0,,"['net_1116', 'net_1117', 'net_1118', 'net_1182', 'net_1183', 'net_1184', 'net_1185', 'net_1186', 'net_493', 'net_519', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5614', 'net_5678', 'net_5846', 'net_5854', 'net_5904', 'net_605', 'net_612', 'net_722', 'net_723']","[0.0, 0.0002, 0.0003, 0.1875, 0.184, 0.1, 0.1037, 0.0971, 0.1852, 0.1794, 0.001, 0.0005, 0.0011, 0.0003, 0.0011, 0.0011, 0.0011, 0.0011, 0.1822, 0.0004, 0.1879, 0.0011, 0.0011]",0.06162608695652174,0.0011,23
562,U5389,NAND2X0,,"['net_510', 'net_5577', 'net_5609', 'net_5615', 'net_5656', 'net_5679', 'net_5848', 'net_5856', 'net_5910', 'net_5911', 'net_5912', 'net_731', 'net_732', 'net_793', 'net_832', 'net_833', 'net_834', 'net_896', 'net_897', 'net_898', 'net_899', 'net_900', 'net_901']","[0.0001, 0.0017, 0.0017, 0.0017, 0.0006, 0.002, 0.002, 0.002, 0.1812, 0.1894, 0.1867, 0.0015, 0.0015, 0.0004, 0.0005, 0.0004, 0.0003, 0.1857, 0.187, 0.1803, 0.0998, 0.0973, 0.0931]",0.06160434782608696,0.002,23
563,U5390,NAND3X0,,"['net_510', 'net_5577', 'net_5609', 'net_5615', 'net_5656', 'net_5679', 'net_5848', 'net_5856', 'net_5910', 'net_5911', 'net_5912', 'net_731', 'net_732', 'net_793', 'net_832', 'net_833', 'net_834', 'net_896', 'net_897', 'net_898', 'net_899', 'net_900', 'net_901']","[0.0002, 0.0014, 0.0014, 0.0014, 0.0005, 0.0009, 0.0009, 0.0009, 0.0003, 0.0003, 0.0002, 0.0003, 0.0003, 0.0, 0.0004, 0.0003, 0.0001, 0.0001, 0.0001, 0.0004, 0.0006, 0.0002, 0.0005]",0.000508695652173913,0.0003,23
564,U5391,NAND3X0,,"['net_510', 'net_5577', 'net_5609', 'net_5615', 'net_5656', 'net_5679', 'net_5848', 'net_5856', 'net_5910', 'net_5911', 'net_5912', 'net_731', 'net_732', 'net_793', 'net_832', 'net_833', 'net_834', 'net_896', 'net_897', 'net_898', 'net_899', 'net_900', 'net_901']","[0.0001, 0.0008, 0.0008, 0.0008, 0.0001, 0.0008, 0.0008, 0.0008, 0.1778, 0.1856, 0.1795, 0.0008, 0.0008, 0.0003, 0.0, 0.0001, 0.0002, 0.1833, 0.182, 0.1787, 0.0964, 0.0989, 0.0974]",0.06029565217391304,0.0008,23
565,U5392,INVX0,,"['net_1802', 'net_1804', 'net_1806', 'net_506', 'net_507', 'net_659']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
566,U5393,INVX0,,"['net_1518', 'net_1520', 'net_1522', 'net_1523', 'net_505', 'net_637']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
567,U5394,INVX0,,"['net_1233', 'net_1234', 'net_1236', 'net_1237', 'net_502', 'net_503']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
568,U5395,INVX0,,"['net_499', 'net_501', 'net_946', 'net_948', 'net_950', 'net_951']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
569,U5396,INVX0,,"['net_1890', 'net_1891', 'net_1892', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
570,U5397,INVX0,,"['net_1608', 'net_1609', 'net_1610', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
571,U5398,INVX0,,"['net_1323', 'net_1324', 'net_5581', 'net_5595', 'net_5645', 'net_623']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
572,U5399,INVX0,,"['net_1039', 'net_1040', 'net_1041', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
573,U5400,INVX0,,"['net_1901', 'net_1902', 'net_1903', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
574,U5401,INVX0,,"['net_1620', 'net_1621', 'net_5580', 'net_5594', 'net_5644', 'net_645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
575,U5402,INVX0,,"['net_1334', 'net_1335', 'net_1336', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
576,U5403,INVX0,,"['net_1051', 'net_1052', 'net_5582', 'net_5596', 'net_5646', 'net_603']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
577,U5404,INVX0,,"['net_1752', 'net_1753', 'net_1754', 'net_5888', 'net_5889', 'net_5890']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
578,U5405,INVX0,,"['net_1467', 'net_1468', 'net_1469', 'net_5896', 'net_5897', 'net_5898']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
579,U5406,INVX0,,"['net_1182', 'net_1183', 'net_493', 'net_519', 'net_5904', 'net_612']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
580,U5407,INVX0,,"['net_5910', 'net_5911', 'net_5912', 'net_896', 'net_897', 'net_898']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
