,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
42,U193,MUX21X1,,"['net_100', 'net_105', 'net_22', 'net_222', 'net_97']","[0.125, 0.125, 0.125, 0.875, 0.125]",0.275,0.125,5
43,U194,MUX21X1,,"['net_100', 'net_105', 'net_21', 'net_221', 'net_97']","[0.125, 0.125, 0.125, 0.875, 0.125]",0.275,0.125,5
44,U195,MUX21X1,,"['net_100', 'net_105', 'net_20', 'net_220', 'net_97']","[0.125, 0.125, 0.125, 0.875, 0.125]",0.275,0.125,5
45,U196,MUX21X1,,"['net_100', 'net_105', 'net_19', 'net_219', 'net_97']","[0.125, 0.125, 0.125, 0.875, 0.125]",0.275,0.125,5
46,U197,AO22X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_211', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,37
47,U198,AO22X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_224', 'net_225', 'net_226', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,36
48,U199,MUX21X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.0658, 0.0012, 0.0001, 0.0014, 0.0, 0.0679, 0.0014, 0.0, 0.0, 0.0, 0.0009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0665, 0.0041, 0.0041, 0.0, 0.0008, 0.0008, 0.0008, 0.0017, 0.0017, 0.0052, 0.0, 0.0, 0.0, 0.0, 0.9395, 0.0038, 0.0714, 0.0007]",0.03646470588235294,0.0008,34
49,U200,AO22X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_224', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.069, 0.0021, 0.0001, 0.0014, 0.0, 0.0664, 0.001, 0.0, 0.0, 0.0, 0.0012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0599, 0.005, 0.005, 0.0, 0.0008, 0.0008, 0.0016, 0.002, 0.002, 0.0062, 0.0035, 0.9386, 0.0001, 0.0001, 0.0, 0.0, 0.0047, 0.0642, 0.0011]",0.03533714285714286,0.001,35
50,U201,AO221X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_224', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,36
51,U202,AO222X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_224', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.0077, 0.0001, 0.0, 0.0179, 0.001, 0.0, 0.0004, 0.0007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0026, 0.0037, 0.0768, 0.0768, 0.068, 0.0184, 0.0295, 0.0003, 0.0009, 0.0009, 0.0028, 0.0187, 0.0196, 0.0, 0.0, 0.0, 0.0, 0.0867, 0.0243, 0.0]",0.01308,0.0007,35
52,U203,AO22X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_224', 'net_225', 'net_226', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,36
53,U204,AO221X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_226', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,37
54,U205,AO222X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_226', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.0067, 0.0008, 0.0, 0.0187, 0.0013, 0.0, 0.0007, 0.0011, 0.0, 0.0, 0.0007, 0.0, 0.0, 0.0, 0.0, 0.0031, 0.004, 0.0777, 0.0777, 0.0693, 0.017, 0.0005, 0.0249, 0.0008, 0.0008, 0.0037, 0.0185, 0.0181, 0.0, 0.0, 0.0, 0.0, 0.0795, 0.0244, 0.0007]",0.012877142857142858,0.0008,35
55,U206,AO22X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_224', 'net_225', 'net_226', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,36
56,U207,AO221X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_226', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,37
57,U208,AO222X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_226', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.0083, 0.0011, 0.0, 0.0204, 0.001, 0.0, 0.0008, 0.0008, 0.0, 0.0, 0.0004, 0.0, 0.0, 0.0, 0.0, 0.0025, 0.0038, 0.0833, 0.0833, 0.061, 0.019, 0.0008, 0.001, 0.0269, 0.0022, 0.0041, 0.0, 0.0164, 0.0178, 0.0, 0.0, 0.0, 0.079, 0.0267, 0.0006]",0.013177142857142858,0.001,35
58,U209,AO22X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_224', 'net_225', 'net_226', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,36
59,U210,NOR2X0,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.0074, 0.0013, 0.0006, 0.0004, 0.0, 0.0067, 0.0, 0.0, 0.0, 0.0, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0058, 0.0062, 0.0062, 0.0, 0.0003, 0.0004, 0.0002, 0.0009, 0.0009, 0.0057, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0082, 0.008, 0.0002]",0.001773529411764706,0.0002,34
60,U211,NAND4X0,,"['net_100', 'net_101', 'net_103', 'net_105', 'net_106', 'net_111', 'net_213', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_98', 'net_99']","[0.1279, 0.0021, 0.0017, 0.1293, 0.0022, 0.0017, 0.1229, 0.0019, 0.0019, 0.0023, 0.0023, 0.0023, 0.0041, 0.1306, 0.0019]",0.035673333333333335,0.0023,15
61,U212,NAND2X0,,"['net_101', 'net_103', 'net_106', 'net_111', 'net_213', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_99']","[0.015625, 0.015625, 0.015625, 0.015625, 0.96875, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.0302734375, 0.015625]",0.09627278645833333,0.015625,12
62,U213,AO221X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,36
63,U214,AO222X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.0081, 0.0013, 0.0, 0.0186, 0.0011, 0.0, 0.0004, 0.0011, 0.0, 0.0, 0.0004, 0.0, 0.0, 0.0, 0.0, 0.0034, 0.0048, 0.0813, 0.0813, 0.064, 0.0198, 0.0002, 0.0007, 0.002, 0.028, 0.0039, 0.0, 0.0171, 0.0173, 0.0, 0.0, 0.0835, 0.0263, 0.0004]",0.013676470588235293,0.0011,34
64,U215,AO221X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,36
65,U216,AO222X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.0115, 0.0, 0.0175, 0.0156, 0.0012, 0.0, 0.0007, 0.0009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0036, 0.0059, 0.0852, 0.0852, 0.0583, 0.017, 0.0, 0.0011, 0.0011, 0.0011, 0.03, 0.0, 0.0, 0.0176, 0.0, 0.0, 0.0838, 0.029, 0.0]",0.013714705882352941,0.001,34
66,U217,AND2X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.0129, 0.002, 0.0, 0.0005, 0.002, 0.0, 0.0005, 0.002, 0.0, 0.0, 0.0007, 0.0, 0.0, 0.0, 0.0, 0.0061, 0.0071, 0.0771, 0.0771, 0.0441, 0.0006, 0.0006, 0.0006, 0.0015, 0.0015, 0.0075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0788, 0.0767, 0.0007]",0.011782352941176471,0.0006,34
67,U218,NOR2X0,,"['net_214', 'net_215', 'net_216', 'net_218', 'net_97']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
68,U219,AO222X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_212', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,37
69,U220,INVX0,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.2569, 0.002, 0.0, 0.0016, 0.0154, 0.0, 0.0017, 0.0141, 0.0006, 0.0003, 0.002, 0.0017, 0.0017, 0.0002, 0.0058, 0.0826, 0.1065, 0.0087, 0.5175, 0.2369, 0.0023, 0.0023, 0.0016, 0.0028, 0.0028, 0.0083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1641, 0.0114, 0.0015]",0.04274411764705882,0.002,34
70,U221,NOR2X0,,"['net_103', 'net_214', 'net_215', 'net_216', 'net_97']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
71,U222,AND2X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.3771, 0.0007, 0.0, 0.0009, 0.0131, 0.0, 0.0005, 0.0141, 0.0008, 0.0003, 0.0002, 0.0012, 0.0012, 0.0003, 0.006, 0.0818, 0.1042, 0.0061, 0.3865, 0.1124, 0.0002, 0.0003, 0.0004, 0.0013, 0.0013, 0.0065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0411, 0.0112, 0.0005]",0.03441764705882353,0.0008500000000000001,34
72,U223,AO222X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.2498, 0.0028, 0.0, 0.0014, 0.0132, 0.0, 0.0011, 0.0157, 0.0005, 0.0003, 0.0025, 0.0015, 0.0015, 0.0001, 0.0055, 0.0823, 0.1022, 0.0108, 0.5213, 0.2278, 0.0024, 0.0026, 0.0015, 0.0024, 0.0024, 0.0093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1616, 0.0102, 0.0008]",0.04216176470588235,0.0024,34
73,U224,NOR2X0,,"['net_215', 'net_97']","[0.5, 0.5]",0.5,0.5,2
74,U225,AO222X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_29', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,37
75,U226,AO222X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_28', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,37
76,U227,AO222X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_27', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,37
77,U228,AO222X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_26', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,37
78,U229,AO222X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_25', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,36
79,U230,AO222X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_24', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,36
80,U231,AND2X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.0654, 0.0, 0.0, 0.0, 0.0, 0.0618, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0627, 0.0627, 0.0]",0.009241176470588235,0.0,34
81,U232,INVX0,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.0636, 0.0, 0.0, 0.0, 0.0, 0.0612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0614, 0.0614, 0.0]",0.00913529411764706,0.0,34
82,U233,AO221X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1871, 0.0, 0.0, 0.0, 0.0019, 0.0584, 0.0372, 0.0028, 0.0003, 0.0001, 0.0, 0.0004, 0.0004, 0.0, 0.0026, 0.0766, 0.0599, 0.0, 0.1655, 0.0946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1585, 0.1, 0.029]",0.02868529411764706,5e-05,34
83,U234,OAI21X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1386, 0.0, 0.0, 0.0, 0.0031, 0.0608, 0.0, 0.0044, 0.0001, 0.0, 0.0, 0.0004, 0.0004, 0.0, 0.0031, 0.09, 0.0364, 0.0, 0.0938, 0.0932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1563, 0.0637, 0.0]",0.021891176470588237,0.0,34
84,U235,NAND2X0,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.0603, 0.0, 0.0, 0.0, 0.0, 0.0585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0569, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0616, 0.0616, 0.0]",0.008791176470588236,0.0,34
85,U236,NOR2X0,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_109', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.0948, 0.019, 0.0, 0.0, 0.0077, 0.0, 0.0, 0.0082, 0.0004, 0.0918, 0.0002, 0.0, 0.0006, 0.0006, 0.0, 0.0036, 0.0543, 0.0626, 0.0002, 0.0971, 0.0587, 0.0, 0.0, 0.0047, 0.0047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0019, 0.0109]",0.014920000000000001,0.0002,35
86,U237,NOR2X0,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.106, 0.0195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0602, 0.0577, 0.0, 0.1057, 0.0604, 0.0, 0.0, 0.0027, 0.0027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0117]",0.015514705882352941,0.0,34
87,U238,NOR2X0,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1065, 0.0198, 0.0, 0.0, 0.1087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0653, 0.0618, 0.0, 0.1032, 0.0616, 0.0, 0.0, 0.0035, 0.0035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012]",0.016055882352941177,0.0,34
88,U239,AO22X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1524, 0.0187, 0.0, 0.0, 0.0036, 0.0, 0.0, 0.0039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0902, 0.0493, 0.0497, 0.0, 0.1508, 0.0545, 0.0, 0.0, 0.0022, 0.0022, 0.0, 0.0495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0507, 0.051, 0.0083]",0.021676470588235294,0.0,34
