,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U2668,OA222X1,(((! ((((! net_2263) & (! net_2265)) & net_2375) | ((((! net_2264) & (! net_2266)) & net_2395) | ((net_1060 & net_2230) | (net_2233 & net_240))))) | (! ((! ((! net_1629) & (! net_2172))) & (! ((! net_1628) | ((! net_1641) | (! net_2107))))))) & (((! ((! ((! net_1628) | ((! net_1641) | (! net_2107)))) & (! (! net_2016)))) | (! (((net_1218 & ((((! net_2263) & (! net_2265)) & net_2375) | ((((! net_2264) & (! net_2266)) & net_2395) | ((net_1060 & net_2230) | (net_2233 & net_240))))) & ((((! net_2263) & (! net_2265)) & net_2376) | ((((! net_2264) & (! net_2266)) & net_2396) | net_2246))) ^ ((((! net_2263) & (! net_2265)) & net_2377) | ((((! net_2264) & (! net_2266)) & net_2397) | ((net_1058 & net_2230) | (net_2233 & net_242))))))) & ((! ((! net_2106) & ((! net_1015) | ((! net_2098) & (! net_2101))))) | (! ((net_128 & ((! ((! net_1629) & (! net_2172))) | (! net_2120))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) & (! net_2118))))))),"['net_1015', 'net_1033', 'net_1058', 'net_1060', 'net_1218', 'net_1235', 'net_128', 'net_1628', 'net_1629', 'net_1641', 'net_194', 'net_2016', 'net_2098', 'net_2101', 'net_2106', 'net_2107', 'net_2118', 'net_2120', 'net_2172', 'net_2230', 'net_2233', 'net_2246', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2375', 'net_2376', 'net_2377', 'net_2395', 'net_2396', 'net_2397', 'net_240', 'net_242']","[0.1966, 0.0415, 0.0077, 0.0176, 0.0058, 0.0408, 0.1865, 0.1126, 0.0488, 0.1123, 0.0435, 0.027, 0.0661, 0.0661, 0.3419, 0.1128, 0.0804, 0.0281, 0.0477, 0.0315, 0.0305, 0.0031, 0.012, 0.0132, 0.012, 0.0142, 0.0063, 0.0002, 0.0027, 0.0079, 0.0002, 0.0039, 0.0152, 0.0084]",0.05132647058823529,0.027549999999999998,34
0,U2669,OA222X1,(((! ((net_1275 & net_2414) ^ net_2415)) | ((! net_1013) | (! ((((! net_2101) | (! net_2102)) & (! net_2107)) | ((((! net_1403) & (! net_1625)) & ((! net_1166) | (! net_2107))) | (! net_2186)))))) & ((net_1013 | net_1143) & ((! (((net_2725 & net_920) | (net_634 & (net_2725 | net_920))) ^ (((! net_1344) | (! net_1370)) ^ ((! net_1540) & (! net_2182))))) | ((((! net_1166) | (! net_2107)) | ((! ((! (! net_2186)) & (! net_885))) | (! ((! net_1565) & (! net_2203))))) & ((! (net_1380 & (net_1710 | net_1713))) | net_885))))),"['net_1013', 'net_1143', 'net_1166', 'net_1275', 'net_1344', 'net_1370', 'net_1380', 'net_1403', 'net_1540', 'net_1565', 'net_1625', 'net_1710', 'net_1713', 'net_2101', 'net_2102', 'net_2107', 'net_2182', 'net_2186', 'net_2203', 'net_2414', 'net_2415', 'net_2725', 'net_634', 'net_885', 'net_920']","[0.4494, 0.4549, 0.0193, 0.1683, 0.0534, 0.0534, 0.097, 0.0228, 0.0557, 0.0069, 0.0221, 0.0356, 0.0356, 0.023, 0.023, 0.0811, 0.0591, 0.125, 0.0077, 0.1686, 0.3347, 0.0588, 0.0588, 0.117, 0.0581]",0.103572,0.0581,25
0,U2670,INVX0,(! (((net_1274 & net_2413) & net_2414) ^ net_2415)),"['net_1274', 'net_2413', 'net_2414', 'net_2415']","[0.25, 0.25, 0.25, 1.0]",0.4375,0.25,4
0,U2671,INVX0,(! (((((! (! net_1356)) | (! net_1371)) & ((net_2724 & net_919) | (net_633 & (net_2724 | net_919)))) | (((! net_1538) & (! ((! net_1381) & (! net_1422)))) & (((! (! net_1356)) | (! net_1371)) | ((net_2724 & net_919) | (net_633 & (net_2724 | net_919)))))) ^ (((! (! net_1356)) | (! ((net_1346 & net_301) | (net_1345 & (! net_301))))) ^ ((! (! net_270)) & (! ((! net_1381) & (! net_1422))))))),"['net_1345', 'net_1346', 'net_1356', 'net_1371', 'net_1381', 'net_1422', 'net_1538', 'net_270', 'net_2724', 'net_301', 'net_633', 'net_919']","[0.25, 0.25, 0.5, 0.25, 0.25, 0.25, 0.375, 0.75, 0.28125, 0.25, 0.28125, 0.28125]",0.3307291666666667,0.265625,12
0,U2672,NAND2X0,((! (((! (net_1275 ^ net_2414)) | ((! net_1013) | (! ((net_2097 & net_2098) | ((net_2015 & ((! net_1166) | (! net_2107))) | net_2100))))) & ((net_1013 | net_1144) & ((! (net_920 ^ (net_2725 ^ net_634))) | ((((! net_1166) | (! net_2107)) | ((! net_1641) | (! net_2023))) & ((! net_1381) | net_885)))))) | (! (((! ((net_2229 & net_2374) | ((net_2231 & net_2394) | net_2248))) | (! ((! net_2030) & (! net_2095)))) & (((! ((! net_2095) & (! net_2108))) | (! ((net_1218 & net_269) ^ ((net_2229 & net_2376) | ((net_2231 & net_2396) | net_2246))))) & ((! (net_2104 & (net_1160 | net_2103))) | (! ((net_129 & net_2038) | (net_214 & net_2204)))))))),"['net_1013', 'net_1144', 'net_1160', 'net_1166', 'net_1218', 'net_1275', 'net_129', 'net_1381', 'net_1641', 'net_2015', 'net_2023', 'net_2030', 'net_2038', 'net_2095', 'net_2097', 'net_2098', 'net_2100', 'net_2103', 'net_2104', 'net_2107', 'net_2108', 'net_214', 'net_2204', 'net_2229', 'net_2231', 'net_2246', 'net_2248', 'net_2374', 'net_2376', 'net_2394', 'net_2396', 'net_2414', 'net_269', 'net_2725', 'net_634', 'net_885', 'net_920']","[0.253, 0.2597, 0.0377, 0.0277, 0.0322, 0.1929, 0.0467, 0.0807, 0.0177, 0.0379, 0.0187, 0.099, 0.0501, 0.2203, 0.0204, 0.0204, 0.0566, 0.0382, 0.1088, 0.0269, 0.0822, 0.0497, 0.0497, 0.0258, 0.027, 0.04, 0.042, 0.0139, 0.0129, 0.0149, 0.0121, 0.1928, 0.031, 0.101, 0.101, 0.0797, 0.1015]",0.07088648648648649,0.042,37
0,U2673,OA222X1,(((! ((((! net_2263) & (! net_2265)) & net_2374) | ((((! net_2264) & (! net_2266)) & net_2394) | ((net_1061 & net_2230) | (net_2233 & net_239))))) | (! ((! ((! net_1629) & (! net_2172))) & (! ((! net_1628) | ((! net_1641) | (! net_2107))))))) & (((! ((! ((! net_1628) | ((! net_1641) | (! net_2107)))) & (! (! net_2016)))) | (! (((net_1217 & ((((! net_2263) & (! net_2265)) & net_2374) | ((((! net_2264) & (! net_2266)) & net_2394) | ((net_1061 & net_2230) | (net_2233 & net_239))))) & ((((! net_2263) & (! net_2265)) & net_2375) | ((((! net_2264) & (! net_2266)) & net_2395) | net_2247))) ^ ((((! net_2263) & (! net_2265)) & net_2376) | ((((! net_2264) & (! net_2266)) & net_2396) | ((net_1059 & net_2230) | (net_2233 & net_241))))))) & ((! ((! net_2106) & ((! net_1015) | ((! net_2098) & (! net_2101))))) | (! ((net_129 & ((! ((! net_1629) & (! net_2172))) | (! net_2120))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (! net_2118))))))),"['net_1015', 'net_1032', 'net_1059', 'net_1061', 'net_1217', 'net_1235', 'net_129', 'net_1628', 'net_1629', 'net_1641', 'net_193', 'net_2016', 'net_2098', 'net_2101', 'net_2106', 'net_2107', 'net_2118', 'net_2120', 'net_2172', 'net_2230', 'net_2233', 'net_2247', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2374', 'net_2375', 'net_2376', 'net_239', 'net_2394', 'net_2395', 'net_2396', 'net_241']","[0.2018, 0.0412, 0.0076, 0.0165, 0.0047, 0.0414, 0.1919, 0.1111, 0.0499, 0.1107, 0.0435, 0.0243, 0.0674, 0.0674, 0.337, 0.1108, 0.0831, 0.0305, 0.0521, 0.0258, 0.0287, 0.0026, 0.01, 0.0105, 0.0113, 0.0119, 0.0063, 0.0004, 0.0027, 0.0154, 0.0069, 0.0006, 0.0044, 0.0079]",0.051126470588235294,0.02505,34
0,U2674,OA222X1,(((! ((net_1274 & net_2413) ^ net_2414)) | ((! net_1013) | (! ((((! net_2101) | (! net_2102)) & (! net_2107)) | ((((! net_1403) & (! net_1625)) & ((! net_1166) | (! net_2107))) | (! net_2186)))))) & ((net_1013 | net_1144) & ((! (((net_2724 & net_919) | (net_633 & (net_2724 | net_919))) ^ (((! net_1344) | (! net_1371)) ^ ((! net_1538) & (! net_2182))))) | ((((! net_1166) | (! net_2107)) | ((! ((! (! net_2186)) & (! net_885))) | (! ((! net_1565) & (! net_2203))))) & ((! (net_1380 & (net_1710 | net_1713))) | net_885))))),"['net_1013', 'net_1144', 'net_1166', 'net_1274', 'net_1344', 'net_1371', 'net_1380', 'net_1403', 'net_1538', 'net_1565', 'net_1625', 'net_1710', 'net_1713', 'net_2101', 'net_2102', 'net_2107', 'net_2182', 'net_2186', 'net_2203', 'net_2413', 'net_2414', 'net_2724', 'net_633', 'net_885', 'net_919']","[0.4498, 0.4532, 0.0207, 0.1639, 0.0534, 0.0534, 0.0978, 0.0223, 0.0565, 0.0069, 0.0221, 0.0339, 0.0339, 0.0223, 0.0223, 0.0816, 0.0561, 0.1214, 0.0081, 0.1677, 0.3347, 0.0505, 0.0505, 0.1066, 0.0515]",0.101644,0.0534,25
0,U2675,INVX0,(! (((net_1273 & net_2412) & net_2413) ^ net_2414)),"['net_1273', 'net_2412', 'net_2413', 'net_2414']","[0.25, 0.25, 0.25, 1.0]",0.4375,0.25,4
0,U2676,INVX0,(! (((((! (! net_1356)) | (! net_1372)) & ((net_2723 & net_918) | (net_632 & (net_2723 | net_918)))) | (((! net_1536) & (! ((! net_1381) & (! net_1422)))) & (((! (! net_1356)) | (! net_1372)) | ((net_2723 & net_918) | (net_632 & (net_2723 | net_918)))))) ^ (((! (! net_1356)) | (! ((net_1346 & net_300) | (net_1345 & (! net_300))))) ^ ((! (! net_269)) & (! ((! net_1381) & (! net_1422))))))),"['net_1345', 'net_1346', 'net_1356', 'net_1372', 'net_1381', 'net_1422', 'net_1536', 'net_269', 'net_2723', 'net_300', 'net_632', 'net_918']","[0.25, 0.25, 0.5, 0.25, 0.25, 0.25, 0.375, 0.75, 0.28125, 0.25, 0.28125, 0.28125]",0.3307291666666667,0.265625,12
0,U2677,NAND2X0,((! (((! (net_1274 ^ net_2413)) | ((! net_1013) | (! ((net_2097 & net_2098) | ((net_2015 & ((! net_1166) | (! net_2107))) | net_2100))))) & ((net_1013 | net_1145) & ((! (net_919 ^ (net_2724 ^ net_633))) | ((((! net_1166) | (! net_2107)) | ((! net_1641) | (! net_2023))) & ((! net_1381) | net_885)))))) | (! (((! ((net_2229 & net_2373) | ((net_2231 & net_2393) | net_2249))) | (! ((! net_2030) & (! net_2095)))) & (((! ((! net_2095) & (! net_2108))) | (! ((net_1217 & net_268) ^ ((net_2229 & net_2375) | ((net_2231 & net_2395) | net_2247))))) & ((! (net_2104 & (net_1160 | net_2103))) | (! ((net_130 & net_2038) | (net_215 & net_2204)))))))),"['net_1013', 'net_1145', 'net_1160', 'net_1166', 'net_1217', 'net_1274', 'net_130', 'net_1381', 'net_1641', 'net_2015', 'net_2023', 'net_2030', 'net_2038', 'net_2095', 'net_2097', 'net_2098', 'net_2100', 'net_2103', 'net_2104', 'net_2107', 'net_2108', 'net_215', 'net_2204', 'net_2229', 'net_2231', 'net_2247', 'net_2249', 'net_2373', 'net_2375', 'net_2393', 'net_2395', 'net_2413', 'net_268', 'net_2724', 'net_633', 'net_885', 'net_919']","[0.2623, 0.2565, 0.0349, 0.0307, 0.0311, 0.199, 0.0491, 0.0848, 0.019, 0.0381, 0.0186, 0.0974, 0.0498, 0.2192, 0.02, 0.02, 0.0602, 0.0359, 0.1113, 0.0292, 0.0815, 0.0481, 0.0481, 0.025, 0.0252, 0.0394, 0.0402, 0.0149, 0.0127, 0.0119, 0.0113, 0.202, 0.0304, 0.091, 0.091, 0.0732, 0.0937]",0.07045135135135135,0.0402,37
0,U2678,OA222X1,(((! ((((! net_2263) & (! net_2265)) & net_2373) | ((((! net_2264) & (! net_2266)) & net_2393) | ((net_1062 & net_2230) | (net_2233 & net_238))))) | (! ((! ((! net_1629) & (! net_2172))) & (! ((! net_1628) | ((! net_1641) | (! net_2107))))))) & (((! ((! ((! net_1628) | ((! net_1641) | (! net_2107)))) & (! (! net_2016)))) | (! (((net_1216 & ((((! net_2263) & (! net_2265)) & net_2373) | ((((! net_2264) & (! net_2266)) & net_2393) | ((net_1062 & net_2230) | (net_2233 & net_238))))) & ((((! net_2263) & (! net_2265)) & net_2374) | ((((! net_2264) & (! net_2266)) & net_2394) | net_2248))) ^ ((((! net_2263) & (! net_2265)) & net_2375) | ((((! net_2264) & (! net_2266)) & net_2395) | ((net_1060 & net_2230) | (net_2233 & net_240))))))) & ((! ((! net_2106) & ((! net_1015) | ((! net_2098) & (! net_2101))))) | (! ((net_130 & ((! ((! net_1629) & (! net_2172))) | (! net_2120))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (! net_2118))))))),"['net_1015', 'net_1024', 'net_1060', 'net_1062', 'net_1216', 'net_130', 'net_1628', 'net_1629', 'net_1641', 'net_192', 'net_2016', 'net_2098', 'net_2101', 'net_2106', 'net_2107', 'net_2118', 'net_2120', 'net_2172', 'net_2230', 'net_2233', 'net_2248', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2359', 'net_2373', 'net_2374', 'net_2375', 'net_238', 'net_2393', 'net_2394', 'net_2395', 'net_240']","[0.2036, 0.0396, 0.0092, 0.0159, 0.0044, 0.1932, 0.1156, 0.0479, 0.1136, 0.0378, 0.0257, 0.0649, 0.0649, 0.3286, 0.1085, 0.0811, 0.0301, 0.048, 0.0283, 0.03, 0.0032, 0.0124, 0.011, 0.0132, 0.011, 0.0407, 0.0067, 0.0007, 0.004, 0.0158, 0.0074, 0.0003, 0.0032, 0.0079]",0.05083529411764706,0.027,34
0,U2679,OA222X1,(((! ((net_1273 & net_2412) ^ net_2413)) | ((! net_1013) | (! ((((! net_2101) | (! net_2102)) & (! net_2107)) | ((((! net_1403) & (! net_1625)) & ((! net_1166) | (! net_2107))) | (! net_2186)))))) & ((net_1013 | net_1145) & ((! (((net_2723 & net_918) | (net_632 & (net_2723 | net_918))) ^ (((! net_1344) | (! net_1372)) ^ ((! net_1536) & (! net_2182))))) | ((((! net_1166) | (! net_2107)) | ((! ((! (! net_2186)) & (! net_885))) | (! ((! net_1565) & (! net_2203))))) & ((! (net_1380 & (net_1710 | net_1713))) | net_885))))),"['net_1013', 'net_1145', 'net_1166', 'net_1273', 'net_1344', 'net_1372', 'net_1380', 'net_1403', 'net_1536', 'net_1565', 'net_1625', 'net_1710', 'net_1713', 'net_2101', 'net_2102', 'net_2107', 'net_2182', 'net_2186', 'net_2203', 'net_2412', 'net_2413', 'net_2723', 'net_632', 'net_885', 'net_918']","[0.4494, 0.4543, 0.0176, 0.1637, 0.0567, 0.0567, 0.109, 0.0203, 0.0583, 0.0072, 0.0224, 0.0342, 0.0342, 0.0231, 0.0231, 0.079, 0.0579, 0.1224, 0.0069, 0.1605, 0.3218, 0.0591, 0.0591, 0.1187, 0.0589]",0.10298,0.0583,25
0,U2680,INVX0,(! (((net_1272 & net_2411) & net_2412) ^ net_2413)),"['net_1272', 'net_2411', 'net_2412', 'net_2413']","[0.25, 0.25, 0.25, 1.0]",0.4375,0.25,4
0,U2681,INVX0,(! (((((! (! net_1356)) | (! net_1373)) & ((net_2722 & net_917) | (net_631 & (net_2722 | net_917)))) | (((! net_1534) & (! ((! net_1381) & (! net_1422)))) & (((! (! net_1356)) | (! net_1373)) | ((net_2722 & net_917) | (net_631 & (net_2722 | net_917)))))) ^ (((! (! net_1356)) | (! ((net_1346 & net_299) | (net_1345 & (! net_299))))) ^ ((! (! net_268)) & (! ((! net_1381) & (! net_1422))))))),"['net_1345', 'net_1346', 'net_1356', 'net_1373', 'net_1381', 'net_1422', 'net_1534', 'net_268', 'net_2722', 'net_299', 'net_631', 'net_917']","[0.25, 0.25, 0.5, 0.25, 0.25, 0.25, 0.375, 0.75, 0.28125, 0.25, 0.28125, 0.28125]",0.3307291666666667,0.265625,12
0,U2682,NAND2X0,((! (((! (net_1273 ^ net_2412)) | ((! net_1013) | (! ((net_2097 & net_2098) | ((net_2015 & ((! net_1166) | (! net_2107))) | net_2100))))) & ((net_1013 | net_1146) & ((! (net_918 ^ (net_2723 ^ net_632))) | ((((! net_1166) | (! net_2107)) | ((! net_1641) | (! net_2023))) & ((! net_1381) | net_885)))))) | (! (((! ((net_2229 & net_2372) | ((net_2231 & net_2392) | net_2250))) | (! ((! net_2030) & (! net_2095)))) & (((! ((! net_2095) & (! net_2108))) | (! ((net_1216 & net_267) ^ ((net_2229 & net_2374) | ((net_2231 & net_2394) | net_2248))))) & ((! (net_2104 & (net_1160 | net_2103))) | (! ((net_131 & net_2038) | (net_216 & net_2204)))))))),"['net_1013', 'net_1146', 'net_1160', 'net_1166', 'net_1216', 'net_1273', 'net_131', 'net_1381', 'net_1641', 'net_2015', 'net_2023', 'net_2030', 'net_2038', 'net_2095', 'net_2097', 'net_2098', 'net_2100', 'net_2103', 'net_2104', 'net_2107', 'net_2108', 'net_216', 'net_2204', 'net_2229', 'net_2231', 'net_2248', 'net_2250', 'net_2372', 'net_2374', 'net_2392', 'net_2394', 'net_2412', 'net_267', 'net_2723', 'net_632', 'net_885', 'net_918']","[0.259, 0.2589, 0.037, 0.0265, 0.0313, 0.197, 0.0477, 0.0755, 0.0152, 0.0375, 0.0139, 0.106, 0.0482, 0.2161, 0.0215, 0.0215, 0.0615, 0.0393, 0.113, 0.0246, 0.076, 0.0536, 0.0536, 0.0233, 0.0233, 0.0354, 0.0397, 0.0125, 0.0119, 0.0118, 0.0105, 0.1996, 0.0328, 0.1024, 0.1024, 0.0787, 0.1023]",0.07083783783783784,0.0397,37
0,U2683,OA222X1,(((! ((((! net_2263) & (! net_2265)) & net_2372) | ((((! net_2264) & (! net_2266)) & net_2392) | ((net_1063 & net_2230) | (net_2233 & net_237))))) | (! ((! ((! net_1629) & (! net_2172))) & (! ((! net_1628) | ((! net_1641) | (! net_2107))))))) & (((! ((! ((! net_1628) | ((! net_1641) | (! net_2107)))) & (! (! net_2016)))) | (! (((net_1215 & ((((! net_2263) & (! net_2265)) & net_2372) | ((((! net_2264) & (! net_2266)) & net_2392) | ((net_1063 & net_2230) | (net_2233 & net_237))))) & ((((! net_2263) & (! net_2265)) & net_2373) | ((((! net_2264) & (! net_2266)) & net_2393) | net_2249))) ^ ((((! net_2263) & (! net_2265)) & net_2374) | ((((! net_2264) & (! net_2266)) & net_2394) | ((net_1061 & net_2230) | (net_2233 & net_239))))))) & ((! ((! net_2106) & ((! net_1015) | ((! net_2098) & (! net_2101))))) | (! ((net_131 & ((! ((! net_1629) & (! net_2172))) | (! net_2120))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (! net_2118))))))),"['net_1015', 'net_1023', 'net_1061', 'net_1063', 'net_1215', 'net_131', 'net_1628', 'net_1629', 'net_1641', 'net_191', 'net_2016', 'net_2098', 'net_2101', 'net_2106', 'net_2107', 'net_2118', 'net_2120', 'net_2172', 'net_2230', 'net_2233', 'net_2249', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2359', 'net_237', 'net_2372', 'net_2373', 'net_2374', 'net_239', 'net_2392', 'net_2393', 'net_2394']","[0.1998, 0.0415, 0.008, 0.0156, 0.004, 0.1873, 0.1058, 0.0465, 0.1104, 0.0403, 0.0253, 0.0731, 0.0731, 0.3407, 0.1077, 0.082, 0.0272, 0.0519, 0.0291, 0.0275, 0.0023, 0.0125, 0.0122, 0.0121, 0.0123, 0.0391, 0.0144, 0.0065, 0.0007, 0.0034, 0.0075, 0.0066, 0.0007, 0.004]",0.05091470588235294,0.02625,34
0,U2684,OA222X1,(((! ((net_1272 & net_2411) ^ net_2412)) | ((! net_1013) | (! ((((! net_2101) | (! net_2102)) & (! net_2107)) | ((((! net_1403) & (! net_1625)) & ((! net_1166) | (! net_2107))) | (! net_2186)))))) & ((net_1013 | net_1146) & ((! (((net_2722 & net_917) | (net_631 & (net_2722 | net_917))) ^ (((! net_1344) | (! net_1373)) ^ ((! net_1534) & (! net_2182))))) | ((((! net_1166) | (! net_2107)) | ((! ((! (! net_2186)) & (! net_885))) | (! ((! net_1565) & (! net_2203))))) & ((! (net_1380 & (net_1710 | net_1713))) | net_885))))),"['net_1013', 'net_1146', 'net_1166', 'net_1272', 'net_1344', 'net_1373', 'net_1380', 'net_1403', 'net_1534', 'net_1565', 'net_1625', 'net_1710', 'net_1713', 'net_2101', 'net_2102', 'net_2107', 'net_2182', 'net_2186', 'net_2203', 'net_2411', 'net_2412', 'net_2722', 'net_631', 'net_885', 'net_917']","[0.4572, 0.4562, 0.0223, 0.1654, 0.0555, 0.0555, 0.1003, 0.0217, 0.0522, 0.0071, 0.0214, 0.0352, 0.0352, 0.0207, 0.0207, 0.0806, 0.0569, 0.1198, 0.0079, 0.1647, 0.326, 0.0539, 0.0539, 0.1176, 0.0584]",0.10265200000000001,0.0555,25
0,U2685,INVX0,(! (((net_1271 & net_2410) & net_2411) ^ net_2412)),"['net_1271', 'net_2410', 'net_2411', 'net_2412']","[0.25, 0.25, 0.25, 1.0]",0.4375,0.25,4
0,U2686,INVX0,(! (((((! (! net_1356)) | (! net_1374)) & ((net_2721 & net_916) | (net_630 & (net_2721 | net_916)))) | (((! net_1532) & (! ((! net_1381) & (! net_1422)))) & (((! (! net_1356)) | (! net_1374)) | ((net_2721 & net_916) | (net_630 & (net_2721 | net_916)))))) ^ (((! (! net_1356)) | (! ((net_1346 & net_298) | (net_1345 & (! net_298))))) ^ ((! (! net_267)) & (! ((! net_1381) & (! net_1422))))))),"['net_1345', 'net_1346', 'net_1356', 'net_1374', 'net_1381', 'net_1422', 'net_1532', 'net_267', 'net_2721', 'net_298', 'net_630', 'net_916']","[0.25, 0.25, 0.5, 0.25, 0.25, 0.25, 0.375, 0.75, 0.28125, 0.25, 0.28125, 0.28125]",0.3307291666666667,0.265625,12
0,U2687,NAND2X0,((! (((! (net_1272 ^ net_2411)) | ((! net_1013) | (! ((net_2097 & net_2098) | ((net_2015 & ((! net_1166) | (! net_2107))) | net_2100))))) & ((net_1013 | net_1147) & ((! (net_917 ^ (net_2722 ^ net_631))) | ((((! net_1166) | (! net_2107)) | ((! net_1641) | (! net_2023))) & ((! net_1381) | net_885)))))) | (! (((! ((net_2229 & net_2371) | ((net_2231 & net_2391) | net_2251))) | (! ((! net_2030) & (! net_2095)))) & (((! ((! net_2095) & (! net_2108))) | (! ((net_1215 & net_266) ^ ((net_2229 & net_2373) | ((net_2231 & net_2393) | net_2249))))) & ((! (net_2104 & (net_1160 | net_2103))) | (! ((net_132 & net_2038) | (net_217 & net_2204)))))))),"['net_1013', 'net_1147', 'net_1160', 'net_1166', 'net_1215', 'net_1272', 'net_132', 'net_1381', 'net_1641', 'net_2015', 'net_2023', 'net_2030', 'net_2038', 'net_2095', 'net_2097', 'net_2098', 'net_2100', 'net_2103', 'net_2104', 'net_2107', 'net_2108', 'net_217', 'net_2204', 'net_2229', 'net_2231', 'net_2249', 'net_2251', 'net_2371', 'net_2373', 'net_2391', 'net_2393', 'net_2411', 'net_266', 'net_2722', 'net_631', 'net_885', 'net_917']","[0.2603, 0.2551, 0.0368, 0.0277, 0.0303, 0.2011, 0.0447, 0.0808, 0.0201, 0.0393, 0.0196, 0.1012, 0.046, 0.2234, 0.0213, 0.0213, 0.0618, 0.036, 0.1125, 0.0265, 0.0755, 0.0507, 0.0507, 0.027, 0.0279, 0.0396, 0.0405, 0.0117, 0.0114, 0.0145, 0.0101, 0.1955, 0.0293, 0.1003, 0.1003, 0.0817, 0.1021]",0.0712054054054054,0.0405,37
0,U2688,OA222X1,(((! ((((! net_2263) & (! net_2265)) & net_2371) | ((((! net_2264) & (! net_2266)) & net_2391) | ((net_1064 & net_2230) | (net_2233 & net_236))))) | (! ((! ((! net_1629) & (! net_2172))) & (! ((! net_1628) | ((! net_1641) | (! net_2107))))))) & (((! ((! ((! net_1628) | ((! net_1641) | (! net_2107)))) & (! (! net_2016)))) | (! (((net_1214 & ((((! net_2263) & (! net_2265)) & net_2371) | ((((! net_2264) & (! net_2266)) & net_2391) | ((net_1064 & net_2230) | (net_2233 & net_236))))) & ((((! net_2263) & (! net_2265)) & net_2372) | ((((! net_2264) & (! net_2266)) & net_2392) | net_2250))) ^ ((((! net_2263) & (! net_2265)) & net_2373) | ((((! net_2264) & (! net_2266)) & net_2393) | ((net_1062 & net_2230) | (net_2233 & net_238))))))) & ((! ((! net_2106) & ((! net_1015) | ((! net_2098) & (! net_2101))))) | (! ((net_132 & ((! ((! net_1629) & (! net_2172))) | (! net_2120))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (! net_2118))))))),"['net_1015', 'net_1022', 'net_1062', 'net_1064', 'net_1214', 'net_132', 'net_1628', 'net_1629', 'net_1641', 'net_190', 'net_2016', 'net_2098', 'net_2101', 'net_2106', 'net_2107', 'net_2118', 'net_2120', 'net_2172', 'net_2230', 'net_2233', 'net_2250', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2359', 'net_236', 'net_2371', 'net_2372', 'net_2373', 'net_238', 'net_2391', 'net_2392', 'net_2393']","[0.2043, 0.0407, 0.0087, 0.0157, 0.005, 0.1892, 0.1157, 0.0462, 0.1173, 0.0435, 0.0236, 0.0669, 0.0669, 0.333, 0.1183, 0.0813, 0.0276, 0.046, 0.0278, 0.0253, 0.0026, 0.0114, 0.0121, 0.0115, 0.011, 0.0371, 0.0155, 0.0068, 0.0008, 0.0033, 0.0073, 0.0061, 0.0003, 0.0029]",0.05093235294117647,0.02445,34
0,U2689,OA222X1,(((! ((net_1271 & net_2410) ^ net_2411)) | ((! net_1013) | (! ((((! net_2101) | (! net_2102)) & (! net_2107)) | ((((! net_1403) & (! net_1625)) & ((! net_1166) | (! net_2107))) | (! net_2186)))))) & ((net_1013 | net_1147) & ((! (((net_2721 & net_916) | (net_630 & (net_2721 | net_916))) ^ (((! net_1344) | (! net_1374)) ^ ((! net_1532) & (! net_2182))))) | ((((! net_1166) | (! net_2107)) | ((! ((! (! net_2186)) & (! net_885))) | (! ((! net_1565) & (! net_2203))))) & ((! (net_1380 & (net_1710 | net_1713))) | net_885))))),"['net_1013', 'net_1147', 'net_1166', 'net_1271', 'net_1344', 'net_1374', 'net_1380', 'net_1403', 'net_1532', 'net_1565', 'net_1625', 'net_1710', 'net_1713', 'net_2101', 'net_2102', 'net_2107', 'net_2182', 'net_2186', 'net_2203', 'net_2410', 'net_2411', 'net_2721', 'net_630', 'net_885', 'net_916']","[0.4512, 0.4513, 0.0182, 0.1651, 0.0592, 0.0592, 0.1068, 0.0204, 0.0557, 0.0058, 0.0224, 0.0347, 0.0347, 0.0203, 0.0203, 0.082, 0.0557, 0.1245, 0.008, 0.1712, 0.3339, 0.0568, 0.0568, 0.1134, 0.0574]",0.10339999999999999,0.0568,25
0,U2690,INVX0,(! (((net_1270 & net_2409) & net_2410) ^ net_2411)),"['net_1270', 'net_2409', 'net_2410', 'net_2411']","[0.25, 0.25, 0.25, 1.0]",0.4375,0.25,4
