,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
1015,U4848,NAND3X0,,"['net_1157', 'net_3189', 'net_3332', 'net_3938', 'net_4533']","[0.1875, 0.1875, 0.1875, 0.5625, 0.1875]",0.2625,0.1875,5
1016,U4849,NAND4X0,,"['net_1196', 'net_1197', 'net_3310', 'net_3332', 'net_3941', 'net_3942', 'net_4116', 'net_4407', 'net_4419', 'net_5936', 'net_5938', 'net_5940', 'net_613']","[0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875, 0.177978515625, 0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875]",0.06845327524038461,0.059326171875,13
1017,U4850,OA222X1,,"['net_1791', 'net_1792', 'net_1794', 'net_1806', 'net_1849', 'net_1850', 'net_1851', 'net_3482', 'net_3483', 'net_4568', 'net_4571', 'net_4573', 'net_4574', 'net_4576', 'net_4590', 'net_4594', 'net_4595', 'net_506', 'net_507', 'net_5586', 'net_5601', 'net_5657']","[0.0384, 0.0373, 0.0398, 0.0398, 0.0966, 0.0922, 0.0937, 0.1542, 0.1152, 0.3564, 0.137, 0.1344, 0.1344, 0.1405, 0.192, 0.1151, 0.1512, 0.0405, 0.0367, 0.0993, 0.095, 0.0918]",0.11052272727272727,0.09795000000000001,22
1018,U4851,NAND2X0,,"['net_3467', 'net_4578', 'net_4579', 'net_4582', 'net_4591']","[0.1875, 0.1875, 0.1875, 0.1875, 0.4375]",0.2375,0.1875,5
1019,U4852,OA22X1,,"['net_1785', 'net_1787', 'net_1789', 'net_1802', 'net_1804', 'net_1806', 'net_3471', 'net_4571', 'net_4579', 'net_4582', 'net_4591', 'net_4592', 'net_4593', 'net_506', 'net_507', 'net_659']","[0.1508, 0.1508, 0.1494, 0.062, 0.0596, 0.2027, 0.0973, 0.0966, 0.123, 0.1563, 0.2175, 0.0994, 0.1, 0.2049, 0.197, 0.0605]",0.1329875,0.1362,16
1020,U4853,OA22X1,,"['net_1857', 'net_1858', 'net_1859', 'net_3483', 'net_4578', 'net_4579', 'net_4580', 'net_4582', 'net_4585', 'net_4593', 'net_5586', 'net_5601', 'net_5657']","[0.0615234375, 0.0615234375, 0.0615234375, 0.1044921875, 0.5419921875, 0.28515625, 0.28515625, 0.140625, 0.1044921875, 0.140625, 0.0615234375, 0.0615234375, 0.0615234375]",0.15166766826923078,0.1044921875,13
1021,U4854,OA222X1,,"['net_1507', 'net_1508', 'net_1510', 'net_1523', 'net_1567', 'net_1568', 'net_1569', 'net_3416', 'net_3417', 'net_4609', 'net_4612', 'net_4614', 'net_4615', 'net_4617', 'net_4631', 'net_4635', 'net_4636', 'net_505', 'net_5583', 'net_5602', 'net_5653', 'net_637']","[0.0358, 0.0404, 0.0395, 0.0395, 0.0918, 0.0929, 0.0946, 0.1452, 0.1132, 0.3584, 0.149, 0.1344, 0.1344, 0.1418, 0.1885, 0.1187, 0.1445, 0.0415, 0.0933, 0.094, 0.0969, 0.0405]",0.1104,0.09575,22
1022,U4855,NAND2X0,,"['net_3401', 'net_4619', 'net_4620', 'net_4623', 'net_4632']","[0.1875, 0.1875, 0.1875, 0.1875, 0.4375]",0.2375,0.1875,5
1023,U4856,OA22X1,,"['net_1501', 'net_1503', 'net_1505', 'net_1518', 'net_1520', 'net_1522', 'net_1523', 'net_3405', 'net_4612', 'net_4620', 'net_4623', 'net_4632', 'net_4633', 'net_4634', 'net_505', 'net_637']","[0.1483, 0.1532, 0.154, 0.0595, 0.0593, 0.0599, 0.2028, 0.0959, 0.0958, 0.1177, 0.154, 0.202, 0.0972, 0.0971, 0.2001, 0.2013]",0.13113125,0.133,16
1024,U4857,OA22X1,,"['net_1576', 'net_1577', 'net_3417', 'net_4619', 'net_4620', 'net_4621', 'net_4623', 'net_4626', 'net_4634', 'net_5583', 'net_5602', 'net_5653', 'net_641']","[0.0615234375, 0.0615234375, 0.1044921875, 0.5419921875, 0.28515625, 0.28515625, 0.140625, 0.1044921875, 0.140625, 0.0615234375, 0.0615234375, 0.0615234375, 0.0615234375]",0.15166766826923078,0.1044921875,13
1025,U4858,OA222X1,,"['net_1221', 'net_1223', 'net_1225', 'net_1237', 'net_1280', 'net_1281', 'net_1282', 'net_3350', 'net_3351', 'net_4649', 'net_4652', 'net_4654', 'net_4655', 'net_4657', 'net_4671', 'net_4675', 'net_4676', 'net_502', 'net_503', 'net_5587', 'net_5603', 'net_5658']","[0.0409, 0.0397, 0.0376, 0.0376, 0.0894, 0.091, 0.0975, 0.1417, 0.1227, 0.3595, 0.146, 0.1338, 0.1338, 0.1506, 0.1891, 0.1185, 0.1437, 0.0402, 0.0412, 0.0941, 0.0982, 0.0983]",0.1111409090909091,0.09825,22
1026,U4859,NAND2X0,,"['net_3335', 'net_4659', 'net_4660', 'net_4663', 'net_4672']","[0.1875, 0.1875, 0.1875, 0.1875, 0.4375]",0.2375,0.1875,5
1027,U4860,OA22X1,,"['net_1216', 'net_1218', 'net_1219', 'net_1233', 'net_1234', 'net_1236', 'net_1237', 'net_3339', 'net_4652', 'net_4660', 'net_4663', 'net_4672', 'net_4673', 'net_4674', 'net_502', 'net_503']","[0.1553, 0.156, 0.1526, 0.0571, 0.0572, 0.0595, 0.2051, 0.0961, 0.0947, 0.1185, 0.1581, 0.2057, 0.0977, 0.0933, 0.1988, 0.2037]",0.1318375,0.13555,16
1028,U4861,OA22X1,,"['net_1288', 'net_1289', 'net_1290', 'net_3351', 'net_4659', 'net_4660', 'net_4661', 'net_4663', 'net_4666', 'net_4674', 'net_5587', 'net_5603', 'net_5658']","[0.0615234375, 0.0615234375, 0.0615234375, 0.1044921875, 0.5419921875, 0.28515625, 0.28515625, 0.140625, 0.1044921875, 0.140625, 0.0615234375, 0.0615234375, 0.0615234375]",0.15166766826923078,0.1044921875,13
1029,U4862,OA222X1,,"['net_3281', 'net_3282', 'net_4688', 'net_4691', 'net_4693', 'net_4694', 'net_4696', 'net_4710', 'net_4714', 'net_4715', 'net_499', 'net_501', 'net_5585', 'net_5600', 'net_5659', 'net_935', 'net_937', 'net_939', 'net_951', 'net_997', 'net_998', 'net_999']","[0.1495, 0.1114, 0.3644, 0.1469, 0.1387, 0.1387, 0.1435, 0.1948, 0.1179, 0.1458, 0.0358, 0.0366, 0.0985, 0.0968, 0.0942, 0.0373, 0.039, 0.0421, 0.0421, 0.0949, 0.0988, 0.0949]",0.11193636363636364,0.09865,22
1030,U4863,NAND2X0,,"['net_3264', 'net_4698', 'net_4699', 'net_4702', 'net_4711']","[0.1875, 0.1875, 0.1875, 0.1875, 0.4375]",0.2375,0.1875,5
1031,U4864,OA22X1,,"['net_3268', 'net_4691', 'net_4699', 'net_4702', 'net_4711', 'net_4712', 'net_4713', 'net_499', 'net_501', 'net_929', 'net_931', 'net_933', 'net_946', 'net_948', 'net_950', 'net_951']","[0.0966, 0.0979, 0.1166, 0.1581, 0.2072, 0.0969, 0.0958, 0.2007, 0.2032, 0.1531, 0.1504, 0.1502, 0.0605, 0.0575, 0.058, 0.1945]",0.131075,0.1334,16
1032,U4865,OA22X1,,"['net_1005', 'net_1006', 'net_1007', 'net_3282', 'net_4698', 'net_4699', 'net_4700', 'net_4702', 'net_4705', 'net_4713', 'net_5585', 'net_5600', 'net_5659']","[0.0615234375, 0.0615234375, 0.0615234375, 0.1044921875, 0.5419921875, 0.28515625, 0.28515625, 0.140625, 0.1044921875, 0.140625, 0.0615234375, 0.0615234375, 0.0615234375]",0.15166766826923078,0.1044921875,13
1033,U4866,INVX0,,"['net_1760', 'net_1761', 'net_1762', 'net_5796', 'net_5803', 'net_5811']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1034,U4867,INVX0,,"['net_1475', 'net_1476', 'net_1477', 'net_5798', 'net_5805', 'net_5812']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1035,U4868,INVX0,,"['net_1190', 'net_1191', 'net_1192', 'net_5936', 'net_5938', 'net_5940']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1036,U4869,INVX0,,"['net_5793', 'net_5807', 'net_5943', 'net_905', 'net_906', 'net_907']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1037,U4870,NAND3X0,,"['net_5168', 'net_5169', 'net_5170', 'net_5606', 'net_5660', 'net_5664']","[0.25, 0.25, 0.25, 0.25, 0.25, 0.25]",0.25,0.25,6
1038,U4871,XOR2X1,,"['net_1656', 'net_1657', 'net_1658', 'net_5606', 'net_5611', 'net_5654', 'net_5949']","[0.28125, 0.28125, 0.28125, 1.0, 0.28125, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
1039,U4872,XOR2X1,,"['net_1650', 'net_1651', 'net_1652', 'net_5611', 'net_5654', 'net_5664', 'net_5948']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125]",0.38392857142857145,0.28125,7
1040,U4873,XOR2X1,,"['net_1653', 'net_1654', 'net_1655', 'net_5611', 'net_5654', 'net_5660', 'net_5948']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125]",0.38392857142857145,0.28125,7
1041,U4874,NAND3X0,,"['net_5073', 'net_5074', 'net_5075', 'net_5607', 'net_5661', 'net_5665']","[0.25, 0.25, 0.25, 0.25, 0.25, 0.25]",0.25,0.25,6
1042,U4875,XOR2X1,,"['net_1369', 'net_1370', 'net_1371', 'net_5604', 'net_5607', 'net_5655', 'net_5954']","[0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
1043,U4876,XOR2X1,,"['net_1364', 'net_1365', 'net_1366', 'net_5604', 'net_5655', 'net_5665', 'net_5954']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125]",0.38392857142857145,0.28125,7
1044,U4877,XOR2X1,,"['net_1367', 'net_1368', 'net_5655', 'net_5661', 'net_5954', 'net_5955', 'net_626']","[0.28125, 0.28125, 0.28125, 1.0, 0.28125, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
1045,U4878,NAND3X0,,"['net_5101', 'net_5102', 'net_5103', 'net_5608', 'net_5662', 'net_5666']","[0.25, 0.25, 0.25, 0.25, 0.25, 0.25]",0.25,0.25,6
1046,U4879,XOR2X1,,"['net_1085', 'net_1086', 'net_1087', 'net_5608', 'net_5610', 'net_5958', 'net_5959']","[0.28125, 0.28125, 0.28125, 1.0, 0.28125, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
1047,U4880,XOR2X1,,"['net_1079', 'net_1080', 'net_1081', 'net_5610', 'net_5666', 'net_5958', 'net_5959']","[0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
1048,U4881,XOR2X1,,"['net_1082', 'net_1083', 'net_1084', 'net_5610', 'net_5662', 'net_5958', 'net_5959']","[0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
1049,U4882,NAND3X0,,"['net_5127', 'net_5128', 'net_5129', 'net_5609', 'net_5663', 'net_5667']","[0.25, 0.25, 0.25, 0.25, 0.25, 0.25]",0.25,0.25,6
1050,U4883,XOR2X1,,"['net_5605', 'net_5609', 'net_5656', 'net_5964', 'net_801', 'net_802', 'net_803']","[0.28125, 1.0, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
1051,U4884,XOR2X1,,"['net_5605', 'net_5656', 'net_5667', 'net_5964', 'net_795', 'net_796', 'net_797']","[0.28125, 0.28125, 1.0, 0.28125, 0.28125, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
1052,U4885,XOR2X1,,"['net_5656', 'net_5663', 'net_5964', 'net_5965', 'net_798', 'net_799', 'net_800']","[0.28125, 1.0, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
1053,U4886,NAND3X0,,"['net_1766', 'net_1767', 'net_1768', 'net_3444', 'net_4087', 'net_4100', 'net_4134', 'net_5796', 'net_5803', 'net_5811']","[0.052734375, 0.052734375, 0.052734375, 0.052734375, 0.158203125, 0.158203125, 0.052734375, 0.052734375, 0.052734375, 0.052734375]",0.073828125,0.052734375,10
1054,U4887,NAND3X0,,"['net_1481', 'net_1482', 'net_1483', 'net_3378', 'net_3908', 'net_3921', 'net_4143', 'net_5798', 'net_5805', 'net_5812']","[0.052734375, 0.052734375, 0.052734375, 0.052734375, 0.158203125, 0.158203125, 0.052734375, 0.052734375, 0.052734375, 0.052734375]",0.073828125,0.052734375,10
1055,U4888,NAND3X0,,"['net_1196', 'net_1197', 'net_3310', 'net_3929', 'net_3942', 'net_4116', 'net_5936', 'net_5938', 'net_5940', 'net_613']","[0.052734375, 0.052734375, 0.052734375, 0.158203125, 0.158203125, 0.052734375, 0.052734375, 0.052734375, 0.052734375, 0.052734375]",0.073828125,0.052734375,10
1056,U4889,NAND3X0,,"['net_3240', 'net_3948', 'net_3961', 'net_4125', 'net_5793', 'net_5807', 'net_5943', 'net_910', 'net_911', 'net_912']","[0.052734375, 0.158203125, 0.158203125, 0.052734375, 0.052734375, 0.052734375, 0.052734375, 0.052734375, 0.052734375, 0.052734375]",0.073828125,0.052734375,10
1057,U4890,AOI221X1,,"['net_1277', 'net_1334', 'net_1335', 'net_1336', 'net_3358', 'net_3560', 'net_5581', 'net_5595', 'net_5645', 'net_5922']","[0.322265625, 0.052734375, 0.052734375, 0.052734375, 0.072265625, 0.322265625, 0.052734375, 0.052734375, 0.052734375, 0.177734375]",0.12109375,0.052734375,10
1058,U4891,NAND3X0,,"['net_4348', 'net_4349', 'net_4350', 'net_4351', 'net_4352']","[0.5625, 0.1875, 0.1875, 0.1875, 0.1875]",0.2625,0.1875,5
1059,U4892,INVX0,,"['net_3823', 'net_737']","[1.0, 1.0]",1.0,1.0,2
1060,U4893,NAND3X0,,"['net_4380', 'net_4381', 'net_4382', 'net_4383', 'net_4384']","[0.5625, 0.1875, 0.1875, 0.1875, 0.1875]",0.2625,0.1875,5
1061,U4894,INVX0,,"['net_3849', 'net_710']","[1.0, 1.0]",1.0,1.0,2
1062,U4895,NAND3X0,,"['net_4412', 'net_4413', 'net_4414', 'net_4415', 'net_4416']","[0.5625, 0.1875, 0.1875, 0.1875, 0.1875]",0.2625,0.1875,5
1063,U4896,INVX0,,"['net_3875', 'net_719']","[1.0, 1.0]",1.0,1.0,2
1064,U4897,NAND3X0,,"['net_4440', 'net_4441', 'net_4442', 'net_4443', 'net_4444']","[0.5625, 0.1875, 0.1875, 0.1875, 0.1875]",0.2625,0.1875,5
1065,U4898,INVX0,,"['net_3901', 'net_728']","[1.0, 1.0]",1.0,1.0,2
1066,U4899,AOI221X1,,"['net_1277', 'net_1337', 'net_1338', 'net_3358', 'net_3560', 'net_5581', 'net_5595', 'net_5645', 'net_5923', 'net_624']","[0.322265625, 0.052734375, 0.052734375, 0.072265625, 0.322265625, 0.052734375, 0.052734375, 0.052734375, 0.177734375, 0.052734375]",0.12109375,0.052734375,10
1067,U4900,NAND2X0,,"['net_3457', 'net_4096', 'net_4131', 'net_4132', 'net_4133', 'net_5405']","[0.09375, 0.46875, 0.09375, 0.09375, 0.09375, 0.46875]",0.21875,0.09375,6
1068,U4901,NAND4X0,,"['net_3452', 'net_3455', 'net_4087', 'net_4095', 'net_4096', 'net_4104', 'net_4135', 'net_5405']","[0.0703125, 0.1640625, 0.1640625, 0.0703125, 0.0703125, 0.1640625, 0.1640625, 0.4921875]",0.169921875,0.1640625,8
1069,U4902,NAND2X0,,"['net_3391', 'net_3917', 'net_4140', 'net_4141', 'net_4142', 'net_5406']","[0.09375, 0.46875, 0.09375, 0.09375, 0.09375, 0.46875]",0.21875,0.09375,6
1070,U4903,NAND4X0,,"['net_3386', 'net_3389', 'net_3908', 'net_3916', 'net_3917', 'net_3925', 'net_4144', 'net_5406']","[0.0703125, 0.1640625, 0.1640625, 0.0703125, 0.0703125, 0.1640625, 0.1640625, 0.4921875]",0.169921875,0.1640625,8
1071,U4904,ISOLANDX1,,"['net_3938', 'net_4110', 'net_4241', 'net_4280']","[0.75, 0.75, 0.25, 0.25]",0.5,0.5,4
1072,U4905,XOR2X1,,"['net_1196', 'net_1197', 'net_4111', 'net_4112', 'net_5936', 'net_5938', 'net_5940', 'net_613']","[0.28125, 0.28125, 0.5, 0.5, 0.28125, 0.28125, 0.28125, 0.28125]",0.3359375,0.28125,8
1073,U4906,NAND2X0,,"['net_3325', 'net_3938', 'net_4113', 'net_4114', 'net_4115', 'net_5407']","[0.09375, 0.46875, 0.09375, 0.09375, 0.09375, 0.46875]",0.21875,0.09375,6
1074,U4907,NAND4X0,,"['net_3320', 'net_3323', 'net_3929', 'net_3937', 'net_3938', 'net_3946', 'net_4117', 'net_5407']","[0.0703125, 0.1640625, 0.1640625, 0.0703125, 0.0703125, 0.1640625, 0.1640625, 0.4921875]",0.169921875,0.1640625,8
1075,U4908,NAND2X0,,"['net_3254', 'net_3957', 'net_4122', 'net_4123', 'net_4124', 'net_5408']","[0.09375, 0.46875, 0.09375, 0.09375, 0.09375, 0.46875]",0.21875,0.09375,6
1076,U4909,NAND4X0,,"['net_3249', 'net_3252', 'net_3948', 'net_3956', 'net_3957', 'net_3965', 'net_4126', 'net_5408']","[0.0703125, 0.1640625, 0.1640625, 0.0703125, 0.0703125, 0.1640625, 0.1640625, 0.4921875]",0.169921875,0.1640625,8
1077,U4910,NAND2X0,,"['net_3438', 'net_3814', 'net_5574', 'net_740']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
1078,U4911,NAND2X0,,"['net_3372', 'net_3841', 'net_5575', 'net_713']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
1079,U4912,NAND2X0,,"['net_3305', 'net_3867', 'net_5576', 'net_722']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
1080,U4913,NAND2X0,,"['net_3234', 'net_3893', 'net_5577', 'net_731']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
1081,U4914,AOI221X1,,"['net_4100', 'net_4203', 'net_4204', 'net_4205', 'net_4272', 'net_4273', 'net_5405']","[0.171875, 0.171875, 0.078125, 0.390625, 0.234375, 0.078125, 0.515625]",0.234375,0.171875,7
1082,U4915,NOR2X0,,"['net_1769', 'net_1770', 'net_1771', 'net_5154', 'net_5155', 'net_5156', 'net_5157', 'net_5930', 'net_5931', 'net_5932']","[0.017578125, 0.017578125, 0.017578125, 0.072265625, 0.072265625, 0.072265625, 0.072265625, 0.017578125, 0.017578125, 0.017578125]",0.039453125,0.017578125,10
1083,U4916,NAND2X0,,"['net_1728', 'net_3464', 'net_4087', 'net_4099', 'net_4503']","[0.4375, 0.1875, 0.1875, 0.1875, 0.4375]",0.2875,0.1875,5
1084,U4917,NAND3X0,,"['net_1763', 'net_1764', 'net_1765', 'net_4136', 'net_4204', 'net_4205', 'net_5796', 'net_5803', 'net_5811']","[0.03515625, 0.03515625, 0.03515625, 0.10546875, 0.10546875, 0.10546875, 0.03515625, 0.03515625, 0.03515625]",0.05859375,0.03515625,9
1085,U4918,AOI221X1,,"['net_3921', 'net_4221', 'net_4222', 'net_4223', 'net_4276', 'net_4277', 'net_5406']","[0.171875, 0.171875, 0.078125, 0.390625, 0.234375, 0.078125, 0.515625]",0.234375,0.171875,7
1086,U4919,NOR2X0,,"['net_1484', 'net_1485', 'net_1486', 'net_5059', 'net_5060', 'net_5061', 'net_5062', 'net_5933', 'net_5934', 'net_5935']","[0.017578125, 0.017578125, 0.017578125, 0.072265625, 0.072265625, 0.072265625, 0.072265625, 0.017578125, 0.017578125, 0.017578125]",0.039453125,0.017578125,10
1087,U4920,NAND2X0,,"['net_1442', 'net_3398', 'net_3908', 'net_3920', 'net_4519']","[0.4375, 0.1875, 0.1875, 0.1875, 0.4375]",0.2875,0.1875,5
1088,U4921,NAND3X0,,"['net_1478', 'net_1479', 'net_1480', 'net_4145', 'net_4222', 'net_4223', 'net_5798', 'net_5805', 'net_5812']","[0.03515625, 0.03515625, 0.03515625, 0.10546875, 0.10546875, 0.10546875, 0.03515625, 0.03515625, 0.03515625]",0.05859375,0.03515625,9
1089,U4922,AOI221X1,,"['net_3942', 'net_4239', 'net_4240', 'net_4241', 'net_4280', 'net_4281', 'net_5407']","[0.171875, 0.171875, 0.078125, 0.390625, 0.234375, 0.078125, 0.515625]",0.234375,0.171875,7
1090,U4923,NOR2X0,,"['net_1198', 'net_1199', 'net_1200', 'net_5087', 'net_5088', 'net_5089', 'net_5090', 'net_5937', 'net_5939', 'net_5941']","[0.017578125, 0.017578125, 0.017578125, 0.072265625, 0.072265625, 0.072265625, 0.072265625, 0.017578125, 0.017578125, 0.017578125]",0.039453125,0.017578125,10
1091,U4924,NAND2X0,,"['net_1157', 'net_3332', 'net_3929', 'net_3941', 'net_4533']","[0.4375, 0.1875, 0.1875, 0.1875, 0.4375]",0.2875,0.1875,5
1092,U4925,NAND3X0,,"['net_1193', 'net_1194', 'net_1195', 'net_4118', 'net_4240', 'net_4241', 'net_5936', 'net_5938', 'net_5940']","[0.03515625, 0.03515625, 0.03515625, 0.10546875, 0.10546875, 0.10546875, 0.03515625, 0.03515625, 0.03515625]",0.05859375,0.03515625,9
1093,U4926,AOI221X1,,"['net_3961', 'net_4256', 'net_4257', 'net_4258', 'net_4283', 'net_4284', 'net_5408']","[0.171875, 0.171875, 0.078125, 0.390625, 0.234375, 0.078125, 0.515625]",0.234375,0.171875,7
1094,U4927,NOR2X0,,"['net_5113', 'net_5114', 'net_5115', 'net_5116', 'net_5942', 'net_5944', 'net_5945', 'net_913', 'net_914', 'net_915']","[0.072265625, 0.072265625, 0.072265625, 0.072265625, 0.017578125, 0.017578125, 0.017578125, 0.017578125, 0.017578125, 0.017578125]",0.039453125,0.017578125,10
1095,U4928,NAND2X0,,"['net_3261', 'net_3948', 'net_3960', 'net_4544', 'net_873']","[0.1875, 0.1875, 0.1875, 0.4375, 0.4375]",0.2875,0.1875,5
1096,U4929,NAND3X0,,"['net_4127', 'net_4257', 'net_4258', 'net_5793', 'net_5807', 'net_592', 'net_5943', 'net_908', 'net_909']","[0.10546875, 0.10546875, 0.10546875, 0.03515625, 0.03515625, 0.03515625, 0.03515625, 0.03515625, 0.03515625]",0.05859375,0.03515625,9
1097,U4930,ISOLANDX1,,"['net_3929', 'net_3930', 'net_4241', 'net_4280']","[0.75, 0.75, 0.25, 0.25]",0.5,0.5,4
1098,U4931,XOR2X1,,"['net_1193', 'net_1194', 'net_1195', 'net_3325', 'net_3931', 'net_3932', 'net_3933', 'net_5936', 'net_5938', 'net_5940']","[0.28125, 0.28125, 0.28125, 0.375, 0.375, 0.375, 0.375, 0.28125, 0.28125, 0.28125]",0.31875,0.28125,10
1099,U4932,OA22X1,,"['net_3196', 'net_3320', 'net_3323', 'net_3934', 'net_3944', 'net_5407']","[0.0625, 0.4375, 0.25, 0.3125, 0.0625, 0.6875]",0.3020833333333333,0.28125,6
1100,U4933,NOR2X0,,"['net_3929', 'net_3938']","[0.5, 0.5]",0.5,0.5,2
1101,U4934,NAND2X0,,"['net_3439', 'net_3813', 'net_5850', 'net_741']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
1102,U4935,NAND2X0,,"['net_3373', 'net_3840', 'net_5852', 'net_714']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
1103,U4936,NAND2X0,,"['net_3306', 'net_3866', 'net_5854', 'net_723']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
1104,U4937,NAND2X0,,"['net_3892', 'net_5800', 'net_5856', 'net_732']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
1105,U4938,NAND2X0,,"['net_3440', 'net_3811', 'net_3976', 'net_738']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
1106,U4939,NAND2X0,,"['net_3374', 'net_3838', 'net_3991', 'net_711']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
1107,U4940,NAND2X0,,"['net_3307', 'net_3864', 'net_4006', 'net_720']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
1108,U4941,NAND2X0,,"['net_3236', 'net_3890', 'net_4024', 'net_729']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
1109,U4942,NAND4X0,,"['net_3901', 'net_4445', 'net_4446', 'net_4455', 'net_4456', 'net_4457', 'net_728']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,7
1110,U4943,INVX0,,"['net_4441', 'net_4442']","[0.5, 0.5]",0.5,0.5,2
1111,U4944,NOR3X0,,"['net_4443', 'net_4444', 'net_4451', 'net_4452', 'net_4453', 'net_4454']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
1112,U4945,INVX0,,"['net_1684', 'net_1685', 'net_1686', 'net_5947', 'net_5949', 'net_5950']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1113,U4946,INVX0,,"['net_1397', 'net_1398', 'net_1399', 'net_5604', 'net_5952', 'net_5953']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1114,U4947,INVX0,,"['net_5605', 'net_5962', 'net_5963', 'net_829', 'net_830', 'net_831']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1115,U4948,INVX0,,"['net_1113', 'net_1114', 'net_1115', 'net_5599', 'net_5649', 'net_5960']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1116,U4949,INVX0,,"['net_1769', 'net_1770', 'net_1771', 'net_5930', 'net_5931', 'net_5932']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1117,U4950,INVX0,,"['net_1484', 'net_1485', 'net_1486', 'net_5933', 'net_5934', 'net_5935']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1118,U4951,INVX0,,"['net_1198', 'net_1199', 'net_1200', 'net_5937', 'net_5939', 'net_5941']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1119,U4952,INVX0,,"['net_5942', 'net_5944', 'net_5945', 'net_913', 'net_914', 'net_915']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1120,U4953,INVX0,,"['net_1119', 'net_1120', 'net_1121', 'net_5876', 'net_5877', 'net_5956']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1121,U4954,INVX0,,"['net_1124', 'net_1125', 'net_1126', 'net_511', 'net_515', 'net_605']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1122,U4955,INVX0,,"['net_1698', 'net_1699', 'net_1700', 'net_522', 'net_5874', 'net_5946']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1123,U4956,INVX0,,"['net_1412', 'net_1413', 'net_516', 'net_5875', 'net_5951', 'net_629']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1124,U4957,INVX0,,"['net_1127', 'net_1128', 'net_1129', 'net_5876', 'net_5877', 'net_605']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
