,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
799,U4632,XOR2X1,,"['net_1133', 'net_1134', 'net_1135', 'net_1193', 'net_1194', 'net_1195', 'net_3938', 'net_511', 'net_515', 'net_5407', 'net_5936', 'net_5938', 'net_5940', 'net_605']","[0.28125, 0.28125, 0.28125, 0.0703125, 0.0703125, 0.0703125, 0.2890625, 0.28125, 0.28125, 0.2890625, 0.0703125, 0.0703125, 0.0703125, 0.28125]",0.19196428571428573,0.28125,14
800,U4633,AND4X1,,"['net_1849', 'net_1850', 'net_1851', 'net_1852', 'net_1853', 'net_1854', 'net_4576', 'net_5586', 'net_5601', 'net_5657', 'net_6030', 'net_6042']","[0.2080078125, 0.2080078125, 0.2080078125, 0.1650390625, 0.1650390625, 0.1650390625, 0.2109375, 0.2509765625, 0.2509765625, 0.2509765625, 0.7001953125, 0.0888671875]",0.23933919270833334,0.2080078125,12
801,U4634,NAND2X0,,"['net_1849', 'net_1850', 'net_1851', 'net_1852', 'net_1853', 'net_1854', 'net_5586', 'net_5601', 'net_5657', 'net_6030']","[0.091796875, 0.091796875, 0.091796875, 0.048828125, 0.048828125, 0.048828125, 0.091796875, 0.091796875, 0.091796875, 0.177734375]",0.0875,0.091796875,10
802,U4635,NAND3X0,,"['net_1849', 'net_1850', 'net_1851', 'net_1852', 'net_1853', 'net_1854', 'net_1857', 'net_1858', 'net_1859', 'net_5586', 'net_5601', 'net_5657', 'net_6041']","[0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.138427734375, 0.138427734375, 0.138427734375, 0.177978515625]",0.059326171875,0.019775390625,13
803,U4636,NAND3X0,,"['net_1849', 'net_1850', 'net_1851', 'net_1852', 'net_1853', 'net_1854', 'net_5586', 'net_5601', 'net_5657', 'net_6041']","[0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.134765625, 0.134765625, 0.134765625, 0.400390625]",0.135546875,0.091796875,10
804,U4637,AND4X1,,"['net_1732', 'net_1733', 'net_1734', 'net_1735', 'net_1736', 'net_1737', 'net_1741', 'net_1742', 'net_1743', 'net_5796', 'net_5803', 'net_5811', 'net_6030', 'net_6038']","[0.203369140625, 0.203369140625, 0.203369140625, 0.160400390625, 0.160400390625, 0.160400390625, 0.048828125, 0.048828125, 0.048828125, 0.295166015625, 0.295166015625, 0.295166015625, 0.756103515625, 0.066162109375]",0.21039690290178573,0.181884765625,14
805,U4638,NAND2X0,,"['net_1732', 'net_1733', 'net_1734', 'net_1735', 'net_1736', 'net_1737', 'net_5796', 'net_5803', 'net_5811', 'net_6030']","[0.091796875, 0.091796875, 0.091796875, 0.048828125, 0.048828125, 0.048828125, 0.091796875, 0.091796875, 0.091796875, 0.177734375]",0.0875,0.091796875,10
806,U4639,NAND4X0,,"['net_1732', 'net_1733', 'net_1734', 'net_1735', 'net_1736', 'net_1737', 'net_1741', 'net_1742', 'net_1743', 'net_5796', 'net_5803', 'net_5811', 'net_6041']","[0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.138427734375, 0.138427734375, 0.138427734375, 0.177978515625]",0.059326171875,0.019775390625,13
807,U4640,NAND3X0,,"['net_1732', 'net_1733', 'net_1734', 'net_1735', 'net_1736', 'net_1737', 'net_5796', 'net_5803', 'net_5811', 'net_6041']","[0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.134765625, 0.134765625, 0.134765625, 0.400390625]",0.135546875,0.091796875,10
808,U4641,AND4X1,,"['net_1567', 'net_1568', 'net_1569', 'net_1570', 'net_1571', 'net_1572', 'net_4617', 'net_5583', 'net_5602', 'net_5653', 'net_6030', 'net_6042']","[0.2080078125, 0.2080078125, 0.2080078125, 0.1650390625, 0.1650390625, 0.1650390625, 0.2109375, 0.2509765625, 0.2509765625, 0.2509765625, 0.7001953125, 0.0888671875]",0.23933919270833334,0.2080078125,12
809,U4642,NAND2X0,,"['net_1567', 'net_1568', 'net_1569', 'net_1570', 'net_1571', 'net_1572', 'net_5583', 'net_5602', 'net_5653', 'net_6030']","[0.091796875, 0.091796875, 0.091796875, 0.048828125, 0.048828125, 0.048828125, 0.091796875, 0.091796875, 0.091796875, 0.177734375]",0.0875,0.091796875,10
810,U4643,NAND3X0,,"['net_1567', 'net_1568', 'net_1569', 'net_1570', 'net_1571', 'net_1572', 'net_1576', 'net_1577', 'net_5583', 'net_5602', 'net_5653', 'net_6041', 'net_641']","[0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.138427734375, 0.138427734375, 0.138427734375, 0.177978515625, 0.019775390625]",0.059326171875,0.019775390625,13
811,U4644,NAND3X0,,"['net_1567', 'net_1568', 'net_1569', 'net_1570', 'net_1571', 'net_1572', 'net_5583', 'net_5602', 'net_5653', 'net_6041']","[0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.134765625, 0.134765625, 0.134765625, 0.400390625]",0.135546875,0.091796875,10
812,U4645,AND4X1,,"['net_1447', 'net_1448', 'net_1449', 'net_1450', 'net_1451', 'net_1452', 'net_1456', 'net_1457', 'net_5798', 'net_5805', 'net_5812', 'net_6029', 'net_6030', 'net_6039', 'net_632']","[0.1133, 0.1123, 0.1164, 0.1605, 0.1586, 0.1607, 0.049, 0.0465, 0.2894, 0.29, 0.2917, 0.3999, 0.3543, 0.0652, 0.051]",0.17725333333333332,0.1586,15
813,U4646,NAND2X0,,"['net_1447', 'net_1448', 'net_1449', 'net_1450', 'net_1451', 'net_1452', 'net_5798', 'net_5805', 'net_5812', 'net_6030']","[0.091796875, 0.091796875, 0.091796875, 0.048828125, 0.048828125, 0.048828125, 0.091796875, 0.091796875, 0.091796875, 0.177734375]",0.0875,0.091796875,10
814,U4647,NAND4X0,,"['net_1447', 'net_1448', 'net_1449', 'net_1450', 'net_1451', 'net_1452', 'net_1456', 'net_1457', 'net_5798', 'net_5805', 'net_5812', 'net_6041', 'net_632']","[0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.138427734375, 0.138427734375, 0.138427734375, 0.177978515625, 0.019775390625]",0.059326171875,0.019775390625,13
815,U4648,NAND3X0,,"['net_1447', 'net_1448', 'net_1449', 'net_1450', 'net_1451', 'net_1452', 'net_5798', 'net_5805', 'net_5812', 'net_6041']","[0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.134765625, 0.134765625, 0.134765625, 0.400390625]",0.135546875,0.091796875,10
816,U4649,AND4X1,,"['net_1280', 'net_1281', 'net_1282', 'net_1283', 'net_1284', 'net_1285', 'net_4657', 'net_5587', 'net_5603', 'net_5658', 'net_6029', 'net_6030', 'net_6042']","[0.2080078125, 0.2080078125, 0.2080078125, 0.140625, 0.140625, 0.140625, 0.2109375, 0.2509765625, 0.2509765625, 0.2509765625, 0.1220703125, 0.578125, 0.0888671875]",0.21529447115384615,0.2080078125,13
817,U4650,NAND2X0,,"['net_1280', 'net_1281', 'net_1282', 'net_1283', 'net_1284', 'net_1285', 'net_5587', 'net_5603', 'net_5658', 'net_6030']","[0.091796875, 0.091796875, 0.091796875, 0.048828125, 0.048828125, 0.048828125, 0.091796875, 0.091796875, 0.091796875, 0.177734375]",0.0875,0.091796875,10
818,U4651,NAND3X0,,"['net_1280', 'net_1281', 'net_1282', 'net_1283', 'net_1284', 'net_1285', 'net_1288', 'net_1289', 'net_1290', 'net_5587', 'net_5603', 'net_5658', 'net_6041']","[0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.138427734375, 0.138427734375, 0.138427734375, 0.177978515625]",0.059326171875,0.019775390625,13
819,U4652,NAND3X0,,"['net_1280', 'net_1281', 'net_1282', 'net_1283', 'net_1284', 'net_1285', 'net_5587', 'net_5603', 'net_5658', 'net_6041']","[0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.134765625, 0.134765625, 0.134765625, 0.400390625]",0.135546875,0.091796875,10
820,U4653,AND4X1,,"['net_1162', 'net_1163', 'net_1164', 'net_1165', 'net_1166', 'net_1167', 'net_1170', 'net_1171', 'net_1172', 'net_5936', 'net_5938', 'net_5939', 'net_5940', 'net_6029', 'net_6030', 'net_6038']","[0.1098, 0.0934, 0.1182, 0.1512, 0.1933, 0.1613, 0.0436, 0.0747, 0.0456, 0.2877, 0.1728, 0.1933, 0.2833, 0.3752, 0.3521, 0.0729]",0.170525,0.15625,16
821,U4654,NAND2X0,,"['net_1162', 'net_1163', 'net_1164', 'net_1165', 'net_1166', 'net_1167', 'net_5936', 'net_5938', 'net_5939', 'net_5940', 'net_6030']","[0.0966796875, 0.0673828125, 0.0966796875, 0.0439453125, 0.0732421875, 0.0439453125, 0.0966796875, 0.0673828125, 0.0732421875, 0.0966796875, 0.2021484375]",0.08709161931818182,0.0732421875,11
822,U4655,NAND4X0,,"['net_1162', 'net_1163', 'net_1164', 'net_1165', 'net_1166', 'net_1167', 'net_1170', 'net_1171', 'net_1172', 'net_5936', 'net_5938', 'net_5939', 'net_5940', 'net_6041']","[0.0164794921875, 0.0296630859375, 0.0164794921875, 0.0164794921875, 0.0494384765625, 0.0164794921875, 0.0164794921875, 0.0296630859375, 0.0164794921875, 0.1153564453125, 0.0889892578125, 0.0494384765625, 0.1153564453125, 0.1483154296875]",0.051792689732142856,0.0296630859375,14
823,U4656,NAND3X0,,"['net_1162', 'net_1163', 'net_1164', 'net_1165', 'net_1166', 'net_1167', 'net_5936', 'net_5938', 'net_5939', 'net_5940', 'net_6041']","[0.0966796875, 0.0673828125, 0.0966796875, 0.0966796875, 0.0673828125, 0.0966796875, 0.1494140625, 0.0673828125, 0.0673828125, 0.1494140625, 0.3759765625]",0.12100497159090909,0.0966796875,11
824,U4657,AND4X1,,"['net_1000', 'net_1001', 'net_4696', 'net_5585', 'net_5600', 'net_5659', 'net_599', 'net_6029', 'net_6030', 'net_6042', 'net_997', 'net_998', 'net_999']","[0.1650390625, 0.1650390625, 0.2109375, 0.232421875, 0.232421875, 0.232421875, 0.1650390625, 0.400390625, 0.2998046875, 0.0888671875, 0.1162109375, 0.1162109375, 0.1162109375]",0.1954627403846154,0.1650390625,13
825,U4658,NAND2X0,,"['net_1000', 'net_1001', 'net_5585', 'net_5600', 'net_5659', 'net_599', 'net_6030', 'net_997', 'net_998', 'net_999']","[0.048828125, 0.048828125, 0.091796875, 0.091796875, 0.091796875, 0.048828125, 0.177734375, 0.091796875, 0.091796875, 0.091796875]",0.0875,0.091796875,10
826,U4659,NAND3X0,,"['net_1000', 'net_1001', 'net_1005', 'net_1006', 'net_1007', 'net_5585', 'net_5600', 'net_5659', 'net_599', 'net_6041', 'net_997', 'net_998', 'net_999']","[0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.138427734375, 0.138427734375, 0.138427734375, 0.019775390625, 0.177978515625, 0.019775390625, 0.019775390625, 0.019775390625]",0.059326171875,0.019775390625,13
827,U4660,NAND3X0,,"['net_1000', 'net_1001', 'net_5585', 'net_5600', 'net_5659', 'net_599', 'net_6041', 'net_997', 'net_998', 'net_999']","[0.091796875, 0.091796875, 0.134765625, 0.134765625, 0.134765625, 0.091796875, 0.400390625, 0.091796875, 0.091796875, 0.091796875]",0.135546875,0.091796875,10
828,U4661,AND4X1,,"['net_5793', 'net_5807', 'net_590', 'net_5943', 'net_6029', 'net_6030', 'net_6038', 'net_877', 'net_878', 'net_879', 'net_880', 'net_881', 'net_885', 'net_886', 'net_887']","[0.2903, 0.2933, 0.1082, 0.2909, 0.4058, 0.3521, 0.0662, 0.1127, 0.1135, 0.1589, 0.1556, 0.156, 0.0476, 0.0485, 0.0483]",0.17652666666666667,0.1556,15
829,U4662,NAND2X0,,"['net_5793', 'net_5807', 'net_590', 'net_5943', 'net_6030', 'net_877', 'net_878', 'net_879', 'net_880', 'net_881']","[0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.177734375, 0.091796875, 0.091796875, 0.048828125, 0.048828125, 0.048828125]",0.0875,0.091796875,10
830,U4663,NAND4X0,,"['net_5793', 'net_5807', 'net_590', 'net_5943', 'net_6041', 'net_877', 'net_878', 'net_879', 'net_880', 'net_881', 'net_885', 'net_886', 'net_887']","[0.138427734375, 0.138427734375, 0.019775390625, 0.138427734375, 0.177978515625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625]",0.059326171875,0.019775390625,13
831,U4664,NAND3X0,,"['net_5793', 'net_5807', 'net_590', 'net_5943', 'net_6041', 'net_877', 'net_878', 'net_879', 'net_880', 'net_881']","[0.134765625, 0.134765625, 0.091796875, 0.134765625, 0.400390625, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875]",0.135546875,0.091796875,10
832,U4665,AO221X1,,"['net_1113', 'net_1114', 'net_1115', 'net_1141', 'net_1142', 'net_1143', 'net_3305', 'net_3307', 'net_3320', 'net_3321', 'net_3324', 'net_3325', 'net_3855', 'net_3864', 'net_3866', 'net_3867', 'net_3928', 'net_4053', 'net_4161', 'net_4189', 'net_4237', 'net_4238', 'net_4242', 'net_4243', 'net_4244', 'net_4246', 'net_511', 'net_515', 'net_5599', 'net_5649']","[0.1999, 0.2003, 0.2012, 0.0763, 0.0713, 0.0761, 0.006, 0.006, 0.0189, 0.0805, 0.02, 0.0828, 0.0067, 0.0052, 0.0166, 0.0166, 0.233, 0.0097, 0.0166, 0.0166, 0.0786, 0.0787, 0.0102, 0.0102, 0.0062, 0.0159, 0.2715, 0.0765, 0.2043, 0.2822]",0.07982,0.04565,30
833,U4666,XNOR2X1,,"['net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_3318', 'net_3320', 'net_3324', 'net_3868', 'net_3875', 'net_4002', 'net_4055', 'net_4247', 'net_511', 'net_515', 'net_5649', 'net_5876', 'net_5877', 'net_609']","[0.0029, 0.0033, 0.0041, 0.0032, 0.0029, 0.2776, 0.2714, 0.28, 0.0157, 0.0085, 0.0085, 0.0161, 0.0171, 0.0189, 0.0189, 0.0189, 0.2776, 0.2866, 0.2866, 0.0102, 0.0119, 0.0039]",0.08385454545454546,0.015899999999999997,22
834,U4667,AND3X1,,"['net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_3308', 'net_3320', 'net_3324', 'net_4053', 'net_4066', 'net_4067', 'net_4248', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_605', 'net_609']","[0.002, 0.0012, 0.0007, 0.0018, 0.0015, 0.0013, 0.0012, 0.0012, 0.0008, 0.0014, 0.0009, 0.0053, 0.0037, 0.0037, 0.0051, 0.0056, 0.0056, 0.0056, 0.0022, 0.0031, 0.0023, 0.0017, 0.0029, 0.0017, 0.0013]",0.002552,0.0018,25
835,U4668,XOR2X1,,"['net_1139', 'net_1140', 'net_1193', 'net_1194', 'net_1195', 'net_3938', 'net_5407', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_609']","[0.28125, 0.28125, 0.0703125, 0.0703125, 0.0703125, 0.2890625, 0.2890625, 0.28125, 0.28125, 0.28125, 0.0703125, 0.0703125, 0.0703125, 0.28125]",0.19196428571428573,0.28125,14
836,U4669,NAND3X0,,"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_5796', 'net_5803', 'net_5811']","[0.05810546875, 0.05810546875, 0.05810546875, 0.12548828125, 0.12548828125, 0.12548828125, 0.05810546875, 0.05810546875, 0.05810546875, 0.12548828125, 0.12548828125, 0.12548828125]",0.091796875,0.091796875,12
837,U4670,NAND3X0,,"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_5798', 'net_5805', 'net_5812']","[0.05810546875, 0.05810546875, 0.05810546875, 0.12548828125, 0.12548828125, 0.12548828125, 0.05810546875, 0.05810546875, 0.05810546875, 0.12548828125, 0.12548828125, 0.12548828125]",0.091796875,0.091796875,12
838,U4671,NAND3X0,,"['net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_5936', 'net_5938', 'net_5940', 'net_613']","[0.05810546875, 0.05810546875, 0.05810546875, 0.12548828125, 0.12548828125, 0.12548828125, 0.05810546875, 0.05810546875, 0.12548828125, 0.12548828125, 0.12548828125, 0.05810546875]",0.091796875,0.091796875,12
839,U4672,NAND3X0,,"['net_5793', 'net_5807', 'net_592', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.12548828125, 0.12548828125, 0.12548828125, 0.12548828125, 0.05810546875, 0.05810546875, 0.05810546875, 0.12548828125, 0.12548828125, 0.05810546875, 0.05810546875, 0.05810546875]",0.091796875,0.091796875,12
840,U4673,AND4X1,,"['net_1277', 'net_1279', 'net_1328', 'net_1329', 'net_1330', 'net_3273', 'net_340', 'net_3568', 'net_3569', 'net_5581', 'net_5595', 'net_5645', 'net_5922']","[0.0625, 0.0625, 0.01318359375, 0.01318359375, 0.01318359375, 0.0625, 0.0625, 0.01806640625, 0.01806640625, 0.01318359375, 0.01318359375, 0.01318359375, 0.0625]",0.03290264423076923,0.01806640625,13
841,U4674,NAND2X0,,"['net_1328', 'net_1329', 'net_1330', 'net_5581', 'net_5595', 'net_5645', 'net_5922']","[0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.421875]",0.18080357142857142,0.140625,7
842,U4675,NAND2X0,,"['net_1328', 'net_1329', 'net_1330', 'net_3568', 'net_3569', 'net_5581', 'net_5595', 'net_5645', 'net_5922']","[0.10546875, 0.10546875, 0.10546875, 0.14453125, 0.14453125, 0.10546875, 0.10546875, 0.10546875, 0.43359375]",0.1506076388888889,0.10546875,9
843,U4676,AND4X1,,"['net_1277', 'net_1279', 'net_1331', 'net_1332', 'net_1333', 'net_3273', 'net_340', 'net_3568', 'net_3569', 'net_5581', 'net_5595', 'net_5645', 'net_5923']","[0.0625, 0.0625, 0.01318359375, 0.01318359375, 0.01318359375, 0.0625, 0.0625, 0.01806640625, 0.01806640625, 0.01318359375, 0.01318359375, 0.01318359375, 0.0625]",0.03290264423076923,0.01806640625,13
844,U4677,NAND2X0,,"['net_1331', 'net_1332', 'net_1333', 'net_5581', 'net_5595', 'net_5645', 'net_5923']","[0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.421875]",0.18080357142857142,0.140625,7
845,U4678,NAND2X0,,"['net_1331', 'net_1332', 'net_1333', 'net_3568', 'net_3569', 'net_5581', 'net_5595', 'net_5645', 'net_5923']","[0.10546875, 0.10546875, 0.10546875, 0.14453125, 0.14453125, 0.10546875, 0.10546875, 0.10546875, 0.43359375]",0.1506076388888889,0.10546875,9
846,U4679,OA222X1,,"['net_1791', 'net_1792', 'net_1794', 'net_1796', 'net_1798', 'net_1800', 'net_1802', 'net_1804', 'net_1806', 'net_1852', 'net_1853', 'net_1854', 'net_1855', 'net_1856', 'net_1857', 'net_1858', 'net_1859', 'net_506', 'net_507', 'net_5586', 'net_5601', 'net_5657', 'net_659', 'net_663']","[0.1895, 0.1904, 0.1955, 0.0383, 0.0383, 0.0401, 0.0359, 0.0358, 0.2249, 0.0609, 0.0574, 0.06, 0.1447, 0.1444, 0.0219, 0.021, 0.021, 0.2257, 0.2286, 0.2547, 0.2512, 0.2467, 0.0334, 0.1439]",0.12100833333333333,0.1024,24
847,U4680,OA222X1,,"['net_1507', 'net_1508', 'net_1510', 'net_1512', 'net_1514', 'net_1516', 'net_1518', 'net_1520', 'net_1522', 'net_1523', 'net_1570', 'net_1571', 'net_1572', 'net_1573', 'net_1574', 'net_1575', 'net_1576', 'net_1577', 'net_505', 'net_5583', 'net_5602', 'net_5653', 'net_637', 'net_641']","[0.1932, 0.1886, 0.1976, 0.0409, 0.0388, 0.0403, 0.0343, 0.0328, 0.0302, 0.2304, 0.0566, 0.0581, 0.0598, 0.1454, 0.14, 0.1471, 0.0206, 0.0217, 0.2297, 0.241, 0.2463, 0.2414, 0.2282, 0.0234]",0.12026666666666666,0.0999,24
848,U4681,OA222X1,,"['net_1221', 'net_1223', 'net_1225', 'net_1227', 'net_1229', 'net_1231', 'net_1233', 'net_1234', 'net_1236', 'net_1237', 'net_1283', 'net_1284', 'net_1285', 'net_1286', 'net_1287', 'net_1288', 'net_1289', 'net_1290', 'net_502', 'net_503', 'net_5587', 'net_5603', 'net_5658', 'net_620']","[0.1876, 0.1911, 0.1946, 0.0387, 0.0381, 0.0408, 0.033, 0.0332, 0.0329, 0.2304, 0.0557, 0.0616, 0.0614, 0.1424, 0.142, 0.0239, 0.0232, 0.0202, 0.2254, 0.2326, 0.2419, 0.2469, 0.2511, 0.1467]",0.12064166666666666,0.1018,24
849,U4682,OA222X1,,"['net_1000', 'net_1001', 'net_1002', 'net_1003', 'net_1004', 'net_1005', 'net_1006', 'net_1007', 'net_499', 'net_501', 'net_5585', 'net_5600', 'net_5659', 'net_599', 'net_935', 'net_937', 'net_939', 'net_941', 'net_943', 'net_944', 'net_946', 'net_948', 'net_950', 'net_951']","[0.0606, 0.0598, 0.1393, 0.1431, 0.1439, 0.0235, 0.0236, 0.0229, 0.2368, 0.2324, 0.245, 0.2416, 0.2472, 0.0576, 0.1946, 0.195, 0.1893, 0.0409, 0.0385, 0.0393, 0.0338, 0.0326, 0.0345, 0.225]",0.12086666666666666,0.09995000000000001,24
850,U4683,NAND4X0,,"['net_1648', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_3438', 'net_3439', 'net_3440', 'net_3441', 'net_3811', 'net_3812', 'net_3813', 'net_3814', 'net_3976', 'net_4367', 'net_522', 'net_5574', 'net_5850', 'net_5874', 'net_5947', 'net_647', 'net_651', 'net_736', 'net_737', 'net_738', 'net_739', 'net_740', 'net_741']","[0.0005, 0.0005, 0.0006, 0.0003, 0.0003, 0.0002, 0.0018, 0.0022, 0.0015, 0.0017, 0.0029, 0.003, 0.0021, 0.0019, 0.0018, 0.0017, 0.0004, 0.0024, 0.0023, 0.0007, 0.0016, 0.0006, 0.0007, 0.0026, 0.0019, 0.0018, 0.0023, 0.0017, 0.0021]",0.0015206896551724137,0.0017,29
851,U4684,INVX0,,"['net_1648', 'net_1684', 'net_1685', 'net_1686', 'net_1712', 'net_1713', 'net_1714', 'net_3810', 'net_5946', 'net_5947', 'net_5949', 'net_5950', 'net_647', 'net_739']","[0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.51220703125, 0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.51220703125]",0.19370814732142858,0.140625,14
852,U4685,NOR3X0,,"['net_1648', 'net_1681', 'net_1682', 'net_1683', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1715', 'net_1716', 'net_1717', 'net_3824', 'net_3825', 'net_4018', 'net_522', 'net_5574', 'net_5850', 'net_5874', 'net_5946', 'net_5947', 'net_5949', 'net_5950', 'net_647', 'net_738', 'net_740', 'net_741']","[0.0106, 0.0095, 0.0106, 0.0101, 0.0103, 0.009, 0.0104, 0.0092, 0.0099, 0.0101, 0.0088, 0.0084, 0.0092, 0.0342, 0.0345, 0.0307, 0.016, 0.0337, 0.0323, 0.0152, 0.0209, 0.0112, 0.0091, 0.0089, 0.0085, 0.0318, 0.0308, 0.0323]",0.017007142857142856,0.010499999999999999,28
853,U4686,NAND4X0,,"['net_1362', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_3372', 'net_3373', 'net_3374', 'net_3375', 'net_3838', 'net_3839', 'net_3840', 'net_3841', 'net_3991', 'net_4399', 'net_516', 'net_521', 'net_5575', 'net_5852', 'net_5875', 'net_5952', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']","[0.0002, 0.0002, 0.0006, 0.0005, 0.0007, 0.0009, 0.0009, 0.0018, 0.0016, 0.0024, 0.0023, 0.0019, 0.0013, 0.0018, 0.0019, 0.0018, 0.0014, 0.0002, 0.0004, 0.0011, 0.0012, 0.0005, 0.0008, 0.0021, 0.0017, 0.0019, 0.0027, 0.0022, 0.0022]",0.0013517241379310345,0.0014,29
854,U4687,INVX0,,"['net_1362', 'net_1397', 'net_1398', 'net_1399', 'net_1426', 'net_1427', 'net_3837', 'net_5604', 'net_5875', 'net_5951', 'net_5952', 'net_5953', 'net_630', 'net_712']","[0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.51220703125, 0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.51220703125]",0.19370814732142858,0.140625,14
855,U4688,NOR3X0,,"['net_1362', 'net_1395', 'net_1396', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1428', 'net_1429', 'net_1430', 'net_3850', 'net_3851', 'net_4037', 'net_516', 'net_5575', 'net_5604', 'net_5852', 'net_5875', 'net_5951', 'net_5952', 'net_5953', 'net_628', 'net_711', 'net_713', 'net_714']","[0.0097, 0.0087, 0.0094, 0.0094, 0.0096, 0.0111, 0.0098, 0.011, 0.0105, 0.009, 0.0078, 0.008, 0.0314, 0.033, 0.0304, 0.0146, 0.0306, 0.0094, 0.0321, 0.0195, 0.0184, 0.0101, 0.0093, 0.009, 0.0325, 0.0321, 0.0341]",0.017055555555555556,0.0105,27
856,U4689,NAND4X0,,"['net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_3305', 'net_3306', 'net_3307', 'net_3308', 'net_3309', 'net_3864', 'net_3865', 'net_3866', 'net_3867', 'net_4006', 'net_511', 'net_515', 'net_5576', 'net_5649', 'net_5854', 'net_605', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']","[0.0002, 0.0003, 0.0007, 0.0002, 0.0005, 0.0004, 0.0024, 0.0029, 0.0028, 0.0025, 0.0025, 0.0029, 0.0028, 0.0018, 0.0019, 0.0019, 0.001, 0.0014, 0.0026, 0.0007, 0.0026, 0.0008, 0.0026, 0.0028, 0.0024, 0.002, 0.0014, 0.0017]",0.0017392857142857143,0.0019,28
857,U4690,INVX0,,"['net_1141', 'net_1142', 'net_1143', 'net_3863', 'net_4531', 'net_511', 'net_515', 'net_5956', 'net_721']","[0.140625, 0.140625, 0.140625, 0.5, 0.5, 0.140625, 0.140625, 0.140625, 0.5]",0.2604166666666667,0.140625,9
