,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
321,U4139,NAND3X0,,"['net_510', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_588', 'net_592', 'net_5943', 'net_725', 'net_728', 'net_729', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_916', 'net_917', 'net_918']","[0.0087, 0.0085, 0.0, 0.0, 0.0, 0.0, 0.0054, 0.0084, 0.0094, 0.0055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0052, 0.0, 0.0, 0.0, 0.0086, 0.0095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0003, 0.0006, 0.0, 0.0003, 0.0002, 0.0, 0.0002, 0.0001, 0.0, 0.0003, 0.0007, 0.0001, 0.0007, 0.0001, 0.0003, 0.0002, 0.0, 0.0002, 0.0005, 0.0001, 0.0002, 0.0005, 0.0001, 0.0004, 0.0001, 0.0, 0.0, 0.0017, 0.0023, 0.0012, 0.0, 0.0, 0.0018, 0.0028, 0.0017, 0.0, 0.0, 0.0]",0.0008958762886597938,0.0,97
322,U4140,NAND2X0,,"['net_510', 'net_5605', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_588', 'net_592', 'net_5943', 'net_793', 'net_794', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.0329, 0.0356, 0.0, 0.034, 0.0356, 0.0, 0.0002, 0.0001, 0.0001, 0.0322, 0.0359, 0.0018, 0.0027, 0.0, 0.001, 0.0009, 0.0, 0.0008, 0.0019, 0.0, 0.0024, 0.0021, 0.0, 0.0013, 0.0012, 0.0012, 0.0008, 0.0, 0.0024, 0.0022, 0.0, 0.0032, 0.0018, 0.0, 0.0016, 0.0009, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0]",0.005264444444444445,0.0008,45
323,U4141,INVX0,,['net_360'],[1.0],1.0,1.0,1
324,U4142,INVX0,,['net_360'],[1.0],1.0,1.0,1
325,U4143,XOR2X1,,"['net_1124', 'net_1125', 'net_1126', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_613']","[0.2737, 0.2755, 0.2896, 0.0606, 0.0575, 0.0605, 0.0391, 0.0374, 0.0433, 0.0584, 0.0567, 0.2784, 0.2822, 0.0948, 0.0907, 0.0941, 0.2782, 0.0563]",0.13483333333333333,0.07565,18
326,U4144,XOR2X1,,"['net_1119', 'net_1120', 'net_1121', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_613']","[0.2793, 0.2805, 0.2768, 0.0602, 0.0583, 0.0574, 0.0435, 0.0403, 0.0399, 0.0598, 0.058, 0.281, 0.2788, 0.285, 0.0934, 0.0928, 0.0952, 0.0584]",0.13547777777777778,0.0765,18
327,U4145,INVX0,,"['net_1648', 'net_1649', 'net_1650', 'net_1651', 'net_1652', 'net_1653', 'net_1654', 'net_1655', 'net_1656', 'net_1657', 'net_1658', 'net_1659', 'net_1660', 'net_1661', 'net_1662', 'net_1663', 'net_1664', 'net_1665', 'net_1666', 'net_1667', 'net_1668', 'net_1669', 'net_1670', 'net_1671', 'net_1672', 'net_1673', 'net_1674', 'net_1675', 'net_1676', 'net_1677', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1728', 'net_5606', 'net_5611', 'net_5654', 'net_5660', 'net_5664', 'net_5842', 'net_5850', 'net_647', 'net_648', 'net_649', 'net_734', 'net_737', 'net_738']","[0.0003, 0.0003, 0.0002, 0.0001, 0.0, 0.0002, 0.0002, 0.0, 0.0005, 0.0007, 0.0002, 0.0004, 0.0003, 0.0002, 0.0005, 0.0002, 0.0004, 0.0005, 0.0003, 0.0003, 0.0002, 0.0001, 0.0005, 0.0004, 0.0003, 0.0001, 0.0002, 0.0003, 0.0003, 0.0002, 0.0002, 0.0001, 0.0003, 0.0003, 0.0001, 0.0003, 0.0001, 0.0001, 0.0002, 0.0007, 0.0007, 0.0006, 0.0006, 0.0007, 0.0006, 0.0005, 0.0008, 0.0008, 0.0001, 0.0, 0.0006, 0.0005, 0.0006]",0.00033773584905660376,0.0003,53
328,U4146,INVX0,,"['net_1362', 'net_1363', 'net_1364', 'net_1365', 'net_1366', 'net_1367', 'net_1368', 'net_1369', 'net_1370', 'net_1371', 'net_1372', 'net_1373', 'net_1374', 'net_1375', 'net_1376', 'net_1377', 'net_1378', 'net_1379', 'net_1380', 'net_1381', 'net_1382', 'net_1383', 'net_1384', 'net_1385', 'net_1386', 'net_1387', 'net_1388', 'net_1389', 'net_1390', 'net_1391', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1442', 'net_521', 'net_5604', 'net_5607', 'net_5655', 'net_5661', 'net_5665', 'net_5844', 'net_5852', 'net_626', 'net_627', 'net_628', 'net_707', 'net_710', 'net_711']","[0.0003, 0.0005, 0.0003, 0.0003, 0.0002, 0.0004, 0.0002, 0.0003, 0.0004, 0.0001, 0.0, 0.0002, 0.0002, 0.0, 0.0003, 0.0004, 0.0005, 0.0004, 0.0005, 0.0002, 0.0001, 0.0001, 0.0004, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0004, 0.0001, 0.0002, 0.0003, 0.0003, 0.0002, 0.0, 0.0, 0.0003, 0.0008, 0.0008, 0.0004, 0.0007, 0.0005, 0.0006, 0.0009, 0.0008, 0.0011, 0.0002, 0.0003, 0.0002, 0.001, 0.0013, 0.001]",0.0003660377358490566,0.0003,53
329,U4147,INVX0,,"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_1088', 'net_1089', 'net_1090', 'net_1091', 'net_1092', 'net_1093', 'net_1094', 'net_1095', 'net_1096', 'net_1097', 'net_1098', 'net_1099', 'net_1100', 'net_1101', 'net_1102', 'net_1103', 'net_1104', 'net_1105', 'net_1106', 'net_1107', 'net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1157', 'net_511', 'net_515', 'net_5599', 'net_5608', 'net_5610', 'net_5649', 'net_5662', 'net_5666', 'net_5846', 'net_5854', 'net_605', 'net_606', 'net_607', 'net_716', 'net_719', 'net_720']","[0.0001, 0.0003, 0.0004, 0.0, 0.0005, 0.0005, 0.0001, 0.0004, 0.0002, 0.0004, 0.0002, 0.0002, 0.0001, 0.0004, 0.0003, 0.0001, 0.0003, 0.0003, 0.0007, 0.0004, 0.0003, 0.0005, 0.0004, 0.0001, 0.0002, 0.0004, 0.0, 0.0001, 0.0004, 0.0003, 0.0002, 0.0002, 0.0, 0.0001, 0.0003, 0.0002, 0.0002, 0.0007, 0.0003, 0.0003, 0.0004, 0.0005, 0.0009, 0.0003, 0.0004, 0.0006, 0.0006, 0.0008, 0.0008, 0.0003, 0.0001, 0.0007, 0.0005, 0.0005]",0.0003425925925925926,0.0003,54
330,U4148,INVX0,,"['net_510', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_725', 'net_728', 'net_729', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_873']","[0.0006, 0.001, 0.0012, 0.0009, 0.0013, 0.0016, 0.0009, 0.0001, 0.0009, 0.0002, 0.0011, 0.0008, 0.0011, 0.0005, 0.0009, 0.0002, 0.0005, 0.0002, 0.0002, 0.0006, 0.0002, 0.0002, 0.0004, 0.0001, 0.0002, 0.0005, 0.0001, 0.0002, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0003, 0.0004, 0.0001, 0.0, 0.0001, 0.0004, 0.0002, 0.0002, 0.0001, 0.0001, 0.0002, 0.0001, 0.0001, 0.0002, 0.0001, 0.0001, 0.0005, 0.0004, 0.0003, 0.0007]",0.00042264150943396227,0.0002,53
331,U4149,NAND2X0,,"['net_1648', 'net_1649', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_1728', 'net_5574', 'net_5611', 'net_5801', 'net_5850', 'net_647', 'net_650', 'net_651', 'net_736', 'net_737', 'net_738', 'net_739', 'net_740', 'net_741']","[0.1442, 0.1611, 0.1019, 0.1008, 0.0963, 0.0193, 0.0218, 0.0212, 0.0181, 0.0176, 0.0182, 0.0191, 0.0189, 0.0203, 0.0186, 0.0191, 0.0155, 0.0145, 0.0204, 0.0167, 0.0158, 0.0208, 0.0155, 0.017, 0.0163, 0.0127, 0.02, 0.012, 0.0132, 0.0188, 0.0184, 0.0188, 0.0174, 0.0183, 0.0195, 0.0169, 0.0153, 0.016, 0.0214, 0.4192, 0.0579, 0.054, 0.0577, 0.058, 0.1481, 0.0206, 0.0176, 0.0661, 0.0597, 0.0607, 0.0622, 0.0638, 0.0603]",0.04553962264150944,0.0193,53
332,U4150,NAND2X0,,"['net_1362', 'net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_521', 'net_5575', 'net_5604', 'net_5802', 'net_5852', 'net_628', 'net_629', 'net_630', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']","[0.0502, 0.163, 0.1011, 0.102, 0.1079, 0.0185, 0.0166, 0.0188, 0.0196, 0.0188, 0.0125, 0.0179, 0.0191, 0.0141, 0.0177, 0.0204, 0.0199, 0.0181, 0.0181, 0.0129, 0.0181, 0.0126, 0.0184, 0.0191, 0.0191, 0.014, 0.0195, 0.0197, 0.0142, 0.0206, 0.0164, 0.015, 0.0195, 0.0157, 0.022, 0.0169, 0.0118, 0.0177, 0.4188, 0.1407, 0.0603, 0.1419, 0.0533, 0.0594, 0.0172, 0.0172, 0.0178, 0.0556, 0.0614, 0.0582, 0.0592, 0.0576, 0.0599]",0.044830188679245285,0.0191,53
333,U4151,NAND2X0,,"['net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5610', 'net_5649', 'net_5854', 'net_605', 'net_607', 'net_608', 'net_609', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']","[0.1061, 0.102, 0.0203, 0.0181, 0.0198, 0.0187, 0.0175, 0.0162, 0.0145, 0.02, 0.0188, 0.0143, 0.0209, 0.0205, 0.016, 0.015, 0.0151, 0.0216, 0.015, 0.0228, 0.0137, 0.0238, 0.0223, 0.0153, 0.0143, 0.0131, 0.0194, 0.0217, 0.0179, 0.0206, 0.0188, 0.0141, 0.0203, 0.0122, 0.0191, 0.0212, 0.4252, 0.1481, 0.044, 0.061, 0.1596, 0.0578, 0.152, 0.0579, 0.0431, 0.107, 0.0137, 0.0129, 0.0565, 0.0604, 0.0594, 0.0593, 0.062, 0.06]",0.04557222222222222,0.0204,54
334,U4152,NAND2X0,,"['net_510', 'net_5577', 'net_5605', 'net_5799', 'net_5800', 'net_5856', 'net_588', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873']","[0.1388, 0.0548, 0.1402, 0.0461, 0.0598, 0.0581, 0.0196, 0.0577, 0.061, 0.0546, 0.0602, 0.0545, 0.0571, 0.0396, 0.159, 0.0991, 0.0993, 0.0992, 0.0172, 0.0186, 0.0188, 0.0176, 0.0179, 0.0179, 0.0142, 0.0204, 0.0206, 0.0216, 0.0133, 0.0194, 0.0196, 0.0139, 0.0199, 0.0129, 0.0189, 0.022, 0.0221, 0.0147, 0.0211, 0.0122, 0.0195, 0.015, 0.0204, 0.0209, 0.0124, 0.0203, 0.0214, 0.0167, 0.0124, 0.0186, 0.4148]",0.04599803921568627,0.0204,51
335,U4153,AO21X1,,"['net_1791', 'net_1792', 'net_1794', 'net_1796', 'net_1798', 'net_1800', 'net_1802', 'net_1804', 'net_1806', 'net_1855', 'net_1856', 'net_506', 'net_507', 'net_5586', 'net_5601', 'net_5657', 'net_659', 'net_663']","[0.1089, 0.112, 0.11, 0.1709, 0.1791, 0.1723, 0.0519, 0.0543, 0.2265, 0.1388, 0.1474, 0.2201, 0.2195, 0.1494, 0.1495, 0.1526, 0.0505, 0.1584]",0.14289444444444444,0.14945,18
336,U4154,NAND2X0,,"['net_1791', 'net_1792', 'net_1794', 'net_1806', 'net_1855', 'net_1856', 'net_506', 'net_507', 'net_5586', 'net_5601', 'net_5657', 'net_663']","[0.16259765625, 0.16259765625, 0.16259765625, 0.16259765625, 0.11865234375, 0.11865234375, 0.16259765625, 0.16259765625, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375]",0.140625,0.140625,12
337,U4155,INVX0,,"['net_1791', 'net_1792', 'net_1794', 'net_1802', 'net_1804', 'net_1806', 'net_1855', 'net_1856', 'net_506', 'net_507', 'net_5586', 'net_5601', 'net_5657', 'net_659', 'net_663']","[0.0768, 0.0782, 0.0748, 0.077, 0.0779, 0.1131, 0.1107, 0.1113, 0.1122, 0.1129, 0.1109, 0.1104, 0.1103, 0.0773, 0.1111]",0.09766,0.1104,15
338,U4171,AOI21X1,,"['net_1648', 'net_1649', 'net_1650', 'net_1651', 'net_1652', 'net_1653', 'net_1654', 'net_1655', 'net_1656', 'net_1657', 'net_1658', 'net_1659', 'net_1660', 'net_1661', 'net_1662', 'net_1663', 'net_1664', 'net_1665', 'net_1666', 'net_1667', 'net_1668', 'net_1669', 'net_1670', 'net_1671', 'net_1672', 'net_1673', 'net_1674', 'net_1675', 'net_1676', 'net_1677', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_1728', 'net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1772', 'net_1773', 'net_5574', 'net_5606', 'net_5611', 'net_5654', 'net_5660', 'net_5664', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_5842', 'net_5850', 'net_647', 'net_648', 'net_649', 'net_650', 'net_651', 'net_656', 'net_734', 'net_736', 'net_737', 'net_738', 'net_739', 'net_740', 'net_741']","[0.0693, 0.0809, 0.0, 0.0002, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0002, 0.0001, 0.0448, 0.0514, 0.0488, 0.0073, 0.0101, 0.0095, 0.0089, 0.0092, 0.0071, 0.0075, 0.0068, 0.0086, 0.0097, 0.0096, 0.0069, 0.0054, 0.0093, 0.0073, 0.0056, 0.0095, 0.0076, 0.008, 0.0086, 0.0072, 0.01, 0.0075, 0.007, 0.0114, 0.0091, 0.0091, 0.0094, 0.0086, 0.0092, 0.0079, 0.0069, 0.006, 0.011, 0.1929, 0.0744, 0.0783, 0.0773, 0.0706, 0.0647, 0.0654, 0.0695, 0.0685, 0.0726, 0.0001, 0.0, 0.0259, 0.0002, 0.0243, 0.0001, 0.0003, 0.0003, 0.1404, 0.0224, 0.1413, 0.1391, 0.0001, 0.0294, 0.0617, 0.0003, 0.0003, 0.0087, 0.0053, 0.0, 0.0001, 0.0253, 0.0258, 0.0266, 0.0283, 0.0229, 0.0297]",0.02088846153846154,0.0075,104
339,U4172,NAND3X0,,"['net_1648', 'net_1649', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_1728', 'net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_5574', 'net_5611', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_5850', 'net_647', 'net_650', 'net_651', 'net_736', 'net_737', 'net_738', 'net_739', 'net_740', 'net_741']","[0.0668, 0.0748, 0.0474, 0.0466, 0.0489, 0.0094, 0.0096, 0.01, 0.008, 0.0074, 0.0093, 0.0062, 0.0083, 0.0093, 0.0087, 0.0097, 0.0072, 0.0081, 0.0111, 0.0068, 0.0061, 0.0113, 0.0073, 0.008, 0.0088, 0.009, 0.0122, 0.0066, 0.0066, 0.0101, 0.0084, 0.0084, 0.0088, 0.0077, 0.0083, 0.0087, 0.0075, 0.0065, 0.0092, 0.1988, 0.0468, 0.0457, 0.0469, 0.0242, 0.0249, 0.0245, 0.0127, 0.0103, 0.0124, 0.0278, 0.0258, 0.0598, 0.0248, 0.0598, 0.0607, 0.0222, 0.0653, 0.0076, 0.0071, 0.0288, 0.0273, 0.0266, 0.026, 0.0271, 0.0282]",0.023772307692307693,0.0101,65
340,U4173,AOI21X1,,"['net_1362', 'net_1363', 'net_1364', 'net_1365', 'net_1366', 'net_1367', 'net_1368', 'net_1369', 'net_1370', 'net_1371', 'net_1372', 'net_1373', 'net_1374', 'net_1375', 'net_1376', 'net_1377', 'net_1378', 'net_1379', 'net_1380', 'net_1381', 'net_1382', 'net_1383', 'net_1384', 'net_1385', 'net_1386', 'net_1387', 'net_1388', 'net_1389', 'net_1390', 'net_1391', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1487', 'net_1488', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5655', 'net_5661', 'net_5665', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_5844', 'net_5852', 'net_626', 'net_627', 'net_628', 'net_629', 'net_630', 'net_634', 'net_707', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']","[0.0219, 0.0709, 0.0, 0.0002, 0.0001, 0.0003, 0.0001, 0.0001, 0.0003, 0.0, 0.0, 0.0004, 0.0, 0.0, 0.0002, 0.0, 0.0001, 0.0003, 0.0001, 0.0001, 0.0001, 0.0003, 0.0002, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0001, 0.0001, 0.0427, 0.0489, 0.0497, 0.0073, 0.0078, 0.008, 0.0083, 0.0078, 0.0063, 0.0079, 0.0082, 0.0075, 0.0091, 0.0088, 0.0073, 0.0089, 0.0091, 0.0065, 0.0073, 0.0066, 0.0094, 0.0095, 0.0075, 0.0072, 0.0079, 0.0084, 0.007, 0.0075, 0.0076, 0.0065, 0.0089, 0.0066, 0.0078, 0.0087, 0.0052, 0.007, 0.1938, 0.079, 0.0768, 0.0798, 0.0661, 0.064, 0.0686, 0.0683, 0.07, 0.0698, 0.0, 0.0, 0.0651, 0.0237, 0.0648, 0.0001, 0.0002, 0.0002, 0.0001, 0.1379, 0.0246, 0.1399, 0.1405, 0.0003, 0.0282, 0.0001, 0.0001, 0.0098, 0.0086, 0.0062, 0.0003, 0.0005, 0.0269, 0.0269, 0.0274, 0.0245, 0.024, 0.0257]",0.020535576923076924,0.0074,104
341,U4174,NAND3X0,,"['net_1362', 'net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_521', 'net_5575', 'net_5604', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_5852', 'net_628', 'net_629', 'net_630', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']","[0.0258, 0.0779, 0.0444, 0.0485, 0.0445, 0.0078, 0.0077, 0.0082, 0.0073, 0.0087, 0.0046, 0.0075, 0.0095, 0.0056, 0.0086, 0.0088, 0.0104, 0.0099, 0.0096, 0.0059, 0.0076, 0.0067, 0.0093, 0.0093, 0.0082, 0.0074, 0.0089, 0.0093, 0.0051, 0.0093, 0.0075, 0.0061, 0.0086, 0.0075, 0.011, 0.0075, 0.0058, 0.0088, 0.196, 0.0479, 0.0457, 0.0487, 0.0257, 0.0246, 0.0246, 0.0126, 0.0117, 0.0114, 0.0689, 0.0237, 0.0659, 0.0592, 0.0265, 0.0576, 0.0607, 0.0253, 0.0069, 0.0093, 0.008, 0.0253, 0.0254, 0.0265, 0.0281, 0.0251, 0.0255]",0.023413846153846153,0.0096,65
