,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
372,U1925,NOR2X0,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1387', 'net_1388', 'net_2299', 'net_2311', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2346', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_2524', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_514', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_712', 'net_723', 'net_728', 'net_732', 'net_733', 'net_734', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_867', 'net_870', 'net_872', 'net_873', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,156
373,U1926,OA221X1,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2299', 'net_2311', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2346', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_2524', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_514', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_712', 'net_723', 'net_728', 'net_732', 'net_733', 'net_734', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_867', 'net_870', 'net_872', 'net_873', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,155
374,U1927,NAND2X0,,"['net_2299', 'net_2524']","[0.5, 0.5]",0.5,0.5,2
375,U1928,XOR2X1,,"['net_1374', 'net_1384', 'net_2340', 'net_2354', 'net_259', 'net_260', 'net_267', 'net_268', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_312', 'net_314', 'net_323', 'net_324', 'net_507', 'net_511', 'net_516', 'net_530', 'net_579', 'net_608', 'net_625', 'net_723', 'net_732', 'net_737', 'net_765', 'net_785', 'net_806', 'net_808', 'net_827', 'net_834', 'net_843', 'net_847', 'net_849', 'net_885', 'net_905', 'net_908', 'net_918', 'net_923', 'net_934', 'net_970', 'net_981', 'net_982']","[0.7508, 0.7508, 0.0013, 0.0013, 0.0014, 0.0014, 0.0024, 0.0024, 0.0, 0.2511, 0.0431, 0.0279, 0.0373, 0.0388, 0.0382, 0.0309, 0.0324, 0.251, 0.0024, 0.0024, 0.0024, 0.0024, 0.0025, 0.0025, 0.0016, 0.0025, 0.0021, 0.0016, 0.0018, 0.0022, 0.0021, 0.0018, 0.0023, 0.0023, 0.0021, 0.0017, 0.0016, 0.0023, 0.0017, 0.0024, 0.0015, 0.0013, 0.0025, 0.0024, 0.0016, 0.0019, 0.0019, 0.0023, 0.0013, 0.0021, 0.0022, 0.0015]",0.044840384615384615,0.0023,52
376,U1929,XOR3X1,,"['net_1370', 'net_1380', 'net_1383', 'net_1388', 'net_2338', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2355', 'net_263', 'net_264', 'net_265', 'net_266', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_318', 'net_319', 'net_320', 'net_321', 'net_499', 'net_523', 'net_537', 'net_543', 'net_575', 'net_577', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_629', 'net_675', 'net_712', 'net_733', 'net_735', 'net_736', 'net_756', 'net_779', 'net_788', 'net_793', 'net_814', 'net_851', 'net_872', 'net_892', 'net_909', 'net_920', 'net_928', 'net_962']","[0.0021, 0.7462, 0.7462, 0.0022, 0.0016, 0.0015, 0.7462, 0.0016, 0.0016, 0.0016, 0.7462, 0.0021, 0.0021, 0.0021, 0.0021, 0.0, 0.2521, 0.0357, 0.0216, 0.0318, 0.0314, 0.0332, 0.0311, 0.0299, 0.2609, 0.0018, 0.0018, 0.0018, 0.0018, 0.0015, 0.0021, 0.0025, 0.0023, 0.0022, 0.0022, 0.0023, 0.0016, 0.0023, 0.0015, 0.0021, 0.0014, 0.0014, 0.0017, 0.0021, 0.0016, 0.0025, 0.0022, 0.0021, 0.0019, 0.0025, 0.0023, 0.0023, 0.0022, 0.0014, 0.0021, 0.0021, 0.0022, 0.0017]",0.06549310344827586,0.0021,58
377,U1930,NOR2X0,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1387', 'net_1388', 'net_2311', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_2524', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_514', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_712', 'net_723', 'net_728', 'net_732', 'net_733', 'net_734', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_867', 'net_870', 'net_872', 'net_873', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,154
378,U1931,XOR2X1,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2311', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_2524', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_514', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_712', 'net_723', 'net_728', 'net_732', 'net_733', 'net_734', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_867', 'net_870', 'net_872', 'net_873', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,153
379,U1932,INVX0,,"['net_1369', 'net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2340', 'net_2341', 'net_2343', 'net_2354', 'net_2357', 'net_2506', 'net_2507', 'net_2509', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_267', 'net_268', 'net_269', 'net_270', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_304', 'net_306', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_323', 'net_324', 'net_369', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_550', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_625', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_723', 'net_732', 'net_735', 'net_737', 'net_744', 'net_752', 'net_764', 'net_765', 'net_785', 'net_788', 'net_792', 'net_805', 'net_806', 'net_808', 'net_809', 'net_827', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_870', 'net_872', 'net_885', 'net_905', 'net_908', 'net_911', 'net_913', 'net_918', 'net_923', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']","[0.0404, 0.0001, 0.0828, 0.0874, 0.0342, 0.0326, 0.0782, 0.0002, 0.0002, 0.0001, 0.0001, 0.0, 0.0001, 0.0003, 0.0001, 0.0413, 0.0413, 0.0937, 0.7361, 0.0001, 0.0002, 0.0001, 0.0001, 0.0001, 0.0002, 0.0002, 0.0, 0.0002, 0.0, 0.0648, 0.0113, 0.0064, 0.0075, 0.0081, 0.0096, 0.009, 0.0066, 0.0661, 0.0998, 0.0955, 0.0002, 0.0003, 0.0, 0.0001, 0.0001, 0.0003, 0.0, 0.0001, 0.0004, 0.0004, 0.0004, 0.0425, 0.0002, 0.0001, 0.0001, 0.0008, 0.0, 0.0001, 0.0001, 0.0002, 0.0002, 0.0001, 0.0002, 0.0002, 0.0002, 0.0002, 0.0003, 0.0, 0.0, 0.0001, 0.0, 0.0002, 0.0003, 0.0001, 0.0, 0.0004, 0.0002, 0.0003, 0.0001, 0.0003, 0.0003, 0.0004, 0.0001, 0.0, 0.0004, 0.0002, 0.0001, 0.0002, 0.0002, 0.0002, 0.0002, 0.0004, 0.0002, 0.0001, 0.0, 0.0001, 0.0004, 0.0001, 0.0001, 0.0003, 0.0003, 0.0002, 0.0, 0.0002, 0.0, 0.0002, 0.0, 0.0002, 0.0004, 0.0003, 0.0, 0.0003, 0.0004, 0.0001, 0.0004]",0.014886086956521738,0.0002,115
380,U1933,INVX0,,"['net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290']","[0.0, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.003515625,0.00390625,10
381,U1934,NAND4X0,,"['net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290']","[0.0, 0.4375, 0.0625, 0.0234375, 0.0390625, 0.0546875, 0.0546875, 0.03125, 0.0390625, 0.4375]",0.11796875,0.046875,10
382,U1935,INVX0,,"['net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290']","[0.0, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.003515625,0.00390625,10
383,U1936,INVX0,,"['net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290']","[0.0, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.003515625,0.00390625,10
384,U1937,INVX0,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2357', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_587', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_712', 'net_723', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_805', 'net_806', 'net_808', 'net_809', 'net_814', 'net_827', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_870', 'net_872', 'net_885', 'net_892', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,141
385,U1938,NAND2X0,,"['net_1380', 'net_2338', 'net_258', 'net_266', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_321', 'net_499', 'net_609', 'net_623', 'net_736', 'net_909']","[0.3762, 0.0007, 0.6006, 0.0012, 0.0, 0.122, 0.0208, 0.012, 0.0152, 0.02, 0.024, 0.0127, 0.0168, 0.125, 0.001, 0.0011, 0.001, 0.0013, 0.0009, 0.0014]",0.067695,0.01235,20
386,U1939,AO221X1,,"['net_1370', 'net_1380', 'net_1383', 'net_1388', 'net_2338', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2355', 'net_2358', 'net_2522', 'net_263', 'net_264', 'net_265', 'net_266', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_318', 'net_319', 'net_320', 'net_321', 'net_499', 'net_523', 'net_537', 'net_543', 'net_556', 'net_575', 'net_577', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_629', 'net_675', 'net_712', 'net_733', 'net_735', 'net_736', 'net_756', 'net_779', 'net_788', 'net_791', 'net_793', 'net_814', 'net_851', 'net_872', 'net_892', 'net_909', 'net_920', 'net_928', 'net_962']","[0.0, 0.0709, 0.0687, 0.0, 0.0001, 0.0004, 0.0671, 0.0003, 0.0003, 0.0002, 0.0692, 0.7261, 0.2777, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0715, 0.0133, 0.0069, 0.0084, 0.0104, 0.0129, 0.0078, 0.0093, 0.07, 0.0002, 0.0002, 0.0002, 0.0002, 0.0, 0.0001, 0.0002, 0.0002, 0.0, 0.0003, 0.0, 0.0001, 0.0002, 0.0001, 0.0, 0.0002, 0.0007, 0.0001, 0.0004, 0.0, 0.0001, 0.0002, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0003, 0.0001, 0.0002, 0.0001, 0.0001, 0.0001]",0.024153225806451614,0.0002,62
387,U1940,AO221X1,,"['net_1374', 'net_1376', 'net_1377', 'net_1384', 'net_2336', 'net_2337', 'net_2340', 'net_2354', 'net_2357', 'net_2358', 'net_2522', 'net_259', 'net_260', 'net_261', 'net_262', 'net_267', 'net_268', 'net_269', 'net_270', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_323', 'net_324', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_530', 'net_550', 'net_579', 'net_590', 'net_596', 'net_599', 'net_608', 'net_625', 'net_656', 'net_660', 'net_677', 'net_678', 'net_680', 'net_704', 'net_723', 'net_732', 'net_737', 'net_744', 'net_752', 'net_764', 'net_765', 'net_785', 'net_792', 'net_805', 'net_806', 'net_808', 'net_809', 'net_827', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_853', 'net_870', 'net_885', 'net_905', 'net_908', 'net_911', 'net_913', 'net_918', 'net_923', 'net_934', 'net_953', 'net_957', 'net_965', 'net_970', 'net_975', 'net_978', 'net_981', 'net_982']","[0.0742, 0.0741, 0.0741, 0.0726, 0.0002, 0.0002, 0.0003, 0.0003, 0.0001, 0.7181, 0.2758, 0.0001, 0.0001, 0.0002, 0.0002, 0.0001, 0.0001, 0.0002, 0.0002, 0.0, 0.0659, 0.0125, 0.0061, 0.0115, 0.0108, 0.0097, 0.007, 0.0074, 0.0663, 0.0002, 0.0002, 0.0002, 0.0002, 0.0003, 0.0003, 0.0001, 0.0001, 0.0004, 0.0004, 0.0002, 0.0003, 0.0004, 0.0, 0.0003, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0, 0.0003, 0.0003, 0.0001, 0.0002, 0.0, 0.0, 0.0003, 0.0006, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0002, 0.0002, 0.0001, 0.0001, 0.0004, 0.0003, 0.0002, 0.0001, 0.0003, 0.0001, 0.0001, 0.0001, 0.0002, 0.0001, 0.0002, 0.0001, 0.0001, 0.0004, 0.0001, 0.0004, 0.0002, 0.0, 0.0004, 0.0005, 0.0005, 0.0002, 0.0, 0.0001, 0.0003, 0.0003]",0.015641666666666665,0.0002,96
388,U1941,AO22X1,,"['net_1380', 'net_2316', 'net_2338', 'net_2353', 'net_258', 'net_2599', 'net_266', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_321', 'net_499', 'net_534', 'net_609', 'net_623', 'net_679', 'net_736', 'net_909']","[0.092, 0.6, 0.0002, 0.2481, 0.1531, 0.1155, 0.0004, 0.0, 0.0314, 0.0057, 0.0036, 0.0046, 0.0059, 0.0054, 0.0038, 0.0039, 0.0336, 0.0001, 0.0002, 0.1149, 0.0001, 0.0002, 0.1274, 0.0003, 0.0001]",0.06202,0.0046,25
389,U1942,NAND2X0,,"['net_1380', 'net_2316', 'net_2338', 'net_258', 'net_266', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_321', 'net_499', 'net_609', 'net_623', 'net_736', 'net_909']","[0.1901, 0.6975, 0.0006, 0.3022, 0.0008, 0.0, 0.061, 0.0102, 0.0045, 0.0072, 0.0098, 0.0104, 0.0056, 0.0099, 0.0624, 0.0006, 0.0004, 0.0004, 0.0001, 0.0007, 0.0001]",0.06545238095238096,0.0056,21
390,U1943,AO22X1,,"['net_1376', 'net_2316', 'net_2336', 'net_2337', 'net_2353', 'net_258', 'net_2598', 'net_2599', 'net_262', 'net_270', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_311', 'net_316', 'net_512', 'net_515', 'net_590', 'net_599', 'net_602', 'net_612', 'net_680', 'net_704', 'net_744', 'net_752', 'net_764', 'net_792', 'net_809', 'net_853', 'net_957', 'net_967']","[0.144, 0.2276, 0.0, 0.0003, 0.2329, 0.2256, 0.0951, 0.0959, 0.0002, 0.0005, 0.0, 0.0514, 0.0085, 0.005, 0.0089, 0.0081, 0.0089, 0.0063, 0.0056, 0.0491, 0.0003, 0.0002, 0.0006, 0.0003, 0.0005, 0.0, 0.2223, 0.0912, 0.0004, 0.0003, 0.0003, 0.0004, 0.0004, 0.0004, 0.0007, 0.0002, 0.0007, 0.0987]",0.041889473684210525,0.0007,38
391,U1944,INVX0,,"['net_1384', 'net_2340', 'net_260', 'net_268', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_308', 'net_314', 'net_324', 'net_516', 'net_530', 'net_579', 'net_625', 'net_732', 'net_785', 'net_849', 'net_885', 'net_905', 'net_918', 'net_923', 'net_934', 'net_981', 'net_982']","[0.7504, 0.0017, 0.0017, 0.0023, 0.0, 0.2472, 0.0394, 0.0261, 0.0372, 0.0368, 0.0405, 0.0306, 0.0351, 0.2513, 0.0017, 0.0023, 0.0019, 0.0023, 0.0021, 0.0018, 0.002, 0.0024, 0.0022, 0.0023, 0.0017, 0.0013, 0.0014, 0.0027, 0.0019, 0.0025, 0.0014]",0.04949032258064516,0.0023,31
392,U1945,NAND2X0,,"['net_1377', 'net_2357', 'net_258', 'net_261', 'net_269', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_310', 'net_315', 'net_520', 'net_550', 'net_656', 'net_660', 'net_677', 'net_678', 'net_805', 'net_833', 'net_870', 'net_911', 'net_913', 'net_953', 'net_965', 'net_978']","[0.3763, 0.0009, 0.6085, 0.0012, 0.0007, 0.0, 0.1262, 0.0194, 0.012, 0.0178, 0.0185, 0.0185, 0.014, 0.0135, 0.1249, 0.0006, 0.0017, 0.0012, 0.0007, 0.0011, 0.0012, 0.0009, 0.0008, 0.001, 0.0008, 0.0012, 0.0009, 0.0004, 0.0014, 0.0007, 0.0011]",0.04413225806451613,0.0012,31
393,U1946,NAND2X0,,"['net_1374', 'net_2354', 'net_258', 'net_259', 'net_267', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_312', 'net_323', 'net_507', 'net_511', 'net_608', 'net_723', 'net_737', 'net_765', 'net_806', 'net_808', 'net_827', 'net_834', 'net_843', 'net_847', 'net_908', 'net_970']","[0.3719, 0.0007, 0.6111, 0.0008, 0.0009, 0.0, 0.1224, 0.0201, 0.0117, 0.0162, 0.0172, 0.0187, 0.0169, 0.0159, 0.1242, 0.0013, 0.0011, 0.0014, 0.001, 0.001, 0.001, 0.0011, 0.0013, 0.0008, 0.0008, 0.0015, 0.0018, 0.0007, 0.0012, 0.001, 0.0008, 0.0015]",0.042749999999999996,0.0013,32
394,U1947,INVX0,,"['net_1370', 'net_1383', 'net_1388', 'net_2341', 'net_2343', 'net_263', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_318', 'net_523', 'net_577', 'net_675', 'net_735', 'net_788', 'net_851', 'net_872', 'net_962']","[0.0014, 0.7554, 0.0013, 0.0017, 0.0015, 0.0017, 0.0, 0.2463, 0.0444, 0.0278, 0.0327, 0.0334, 0.0455, 0.0341, 0.0368, 0.2478, 0.001, 0.0022, 0.0013, 0.0014, 0.0023, 0.0023, 0.0024, 0.0021, 0.0018]",0.061144,0.0023,25
395,U1948,INVX0,,"['net_1374', 'net_2354', 'net_259', 'net_267', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_312', 'net_323', 'net_507', 'net_511', 'net_608', 'net_723', 'net_737', 'net_765', 'net_806', 'net_808', 'net_827', 'net_834', 'net_843', 'net_847', 'net_908', 'net_970']","[0.7573, 0.0021, 0.0014, 0.0018, 0.0, 0.2445, 0.0382, 0.0202, 0.0319, 0.0341, 0.0361, 0.0316, 0.0304, 0.2517, 0.0023, 0.0013, 0.0025, 0.0024, 0.0023, 0.0022, 0.0024, 0.0019, 0.0016, 0.0022, 0.0019, 0.0017, 0.0021, 0.0013, 0.0019, 0.0014, 0.0021]",0.048864516129032254,0.0022,31
396,U1949,INVX0,,"['net_2344', 'net_2355', 'net_264', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_319', 'net_543', 'net_575', 'net_616', 'net_712', 'net_733', 'net_793', 'net_892', 'net_928']","[0.0017, 0.7474, 0.0021, 0.0, 0.2526, 0.0465, 0.028, 0.0327, 0.0358, 0.042, 0.0376, 0.0319, 0.2571, 0.0026, 0.0022, 0.0021, 0.0024, 0.0018, 0.0022, 0.0012, 0.0022, 0.0025]",0.06975454545454546,0.00255,22
