,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U2158,MUX21X1,((((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885)) & ((net_1004 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270)))))) | ((net_1126 & ((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235)))))) | ((net_1047 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (net_1288 ^ net_2427)))))) | (net_150 & (! ((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885))))),"['net_1004', 'net_1047', 'net_1126', 'net_1235', 'net_1288', 'net_1399', 'net_150', 'net_1644', 'net_2190', 'net_2195', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2427', 'net_885']","[0.0066, 0.0094, 0.0095, 0.0087, 0.006, 0.034, 0.9678, 0.0324, 0.0324, 0.0324, 0.0075, 0.013, 0.0045, 0.0045, 0.0095, 0.0054, 0.0316]",0.07148235294117647,0.0095,17
0,U2159,MUX21X1,((((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & ((((! net_2188) | (! net_2189)) & (net_1644 | (net_1385 & net_2191))) | (net_2293 & (! ((! net_2188) | (! net_2189)))))) & ((! ((((! net_2015) | (! net_2016)) | (! (net_1231 ^ net_282))) & (((! (net_1196 ^ ((! net_117) | (! net_2038)))) | ((! net_1167) | (! net_2023))) & ((! net_2006) | (! net_280))))) | (! (((((! net_1158) | (! net_558)) & (((! net_1165) | (! net_498)) & (! net_2004))) | (! net_1713)) & ((((! net_1014) | (! net_2023)) | ((! net_117) | (! net_2038))) & ((((! net_1157) | (! net_438)) & (((! net_1164) | (! net_378)) & (! net_2005))) | (! net_1710))))))) | (net_1005 & (! ((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & ((((! net_2188) | (! net_2189)) & (net_1644 | (net_1385 & net_2191))) | (net_2293 & (! ((! net_2188) | (! net_2189))))))))),"['net_1005', 'net_1014', 'net_1157', 'net_1158', 'net_1164', 'net_1165', 'net_1167', 'net_117', 'net_1196', 'net_1231', 'net_1385', 'net_1644', 'net_1710', 'net_1713', 'net_2004', 'net_2005', 'net_2006', 'net_2015', 'net_2016', 'net_2023', 'net_2038', 'net_2100', 'net_2102', 'net_2112', 'net_2113', 'net_2122', 'net_2188', 'net_2189', 'net_2191', 'net_2293', 'net_280', 'net_282', 'net_378', 'net_438', 'net_498', 'net_558', 'net_885']","[0.9347, 0.0014, 0.0022, 0.0019, 0.0027, 0.0018, 0.0037, 0.0022, 0.0034, 0.0047, 0.0114, 0.031, 0.0172, 0.0163, 0.0063, 0.0064, 0.0101, 0.0044, 0.0044, 0.0059, 0.0024, 0.0643, 0.0089, 0.0089, 0.0089, 0.0669, 0.0132, 0.0132, 0.0085, 0.015, 0.0107, 0.0043, 0.002, 0.0019, 0.0023, 0.0022, 0.0654]",0.03705675675675676,0.0063,37
0,U2160,MUX21X1,((((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & (! ((net_1642 & net_2187) | (net_2293 & (! net_1642))))) & ((! ((((! net_2015) | (! net_2016)) | (! (net_1231 ^ net_282))) & (((! (net_1196 ^ ((! net_117) | (! net_2038)))) | ((! net_1167) | (! net_2023))) & ((! net_2006) | (! net_280))))) | (! (((((! net_1158) | (! net_558)) & (((! net_1165) | (! net_498)) & (! net_2004))) | (! net_1713)) & ((((! net_1014) | (! net_2023)) | ((! net_117) | (! net_2038))) & ((((! net_1157) | (! net_438)) & (((! net_1164) | (! net_378)) & (! net_2005))) | (! net_1710))))))) | (net_1048 & (! ((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & (! ((net_1642 & net_2187) | (net_2293 & (! net_1642)))))))),"['net_1014', 'net_1048', 'net_1157', 'net_1158', 'net_1164', 'net_1165', 'net_1167', 'net_117', 'net_1196', 'net_1231', 'net_1642', 'net_1710', 'net_1713', 'net_2004', 'net_2005', 'net_2006', 'net_2015', 'net_2016', 'net_2023', 'net_2038', 'net_2100', 'net_2102', 'net_2112', 'net_2113', 'net_2122', 'net_2187', 'net_2293', 'net_280', 'net_282', 'net_378', 'net_438', 'net_498', 'net_558', 'net_885']","[0.0011, 0.9479, 0.0009, 0.0024, 0.0016, 0.0021, 0.0029, 0.002, 0.0022, 0.0032, 0.0247, 0.0133, 0.0132, 0.0048, 0.0051, 0.0071, 0.0036, 0.0036, 0.0048, 0.0021, 0.0515, 0.0059, 0.0059, 0.0059, 0.053, 0.0267, 0.0312, 0.0081, 0.0037, 0.0022, 0.0021, 0.002, 0.0014, 0.0579]",0.03841470588235294,0.00425,34
0,U2161,NAND2X0,((! ((((! ((! net_1403) & (! net_1625))) | (! ((! net_2118) | (! net_2120)))) | (! ((net_1230 & net_281) ^ ((net_1004 & net_2229) | ((net_1126 & net_2231) | net_2234))))) & (((! ((net_1195 & net_658) ^ ((! net_117) | (! ((! net_2030) | (! net_2120)))))) | ((! (! (net_2009 | net_2185))) | (! ((! net_1565) & (! net_2203))))) & ((! ((! net_2029) & (! net_2030))) | (! ((net_1006 & net_2229) | ((net_1128 & net_2231) | net_2236))))))) | (! (((((! (! net_2025)) | (! (net_2500 ^ (net_2300 ^ net_281)))) & (((! (! (net_2009 | net_2185))) | (! (net_2557 ^ (net_2300 ^ net_281)))) & (! ((net_1155 & net_588) | (net_1162 & net_528))))) | (! ((! net_1565) & (! net_1625)))) & ((((! (net_2009 | net_2185)) | (! ((! net_1565) & (! net_2203)))) | ((! net_117) | (! ((! net_2030) | (! net_2120))))) & ((((! (! net_2025)) | (! (net_2615 ^ (net_281 ^ ((! net_117) | (! ((! net_2030) | (! net_2120)))))))) & (((! (! (net_2009 | net_2185))) | (! (net_2671 ^ (net_2300 ^ net_281)))) & (! ((net_1154 & net_468) | (net_1160 & net_408))))) | (! ((! net_1403) & (! net_2203)))))))),"['net_1004', 'net_1006', 'net_1126', 'net_1128', 'net_1154', 'net_1155', 'net_1160', 'net_1162', 'net_117', 'net_1195', 'net_1230', 'net_1403', 'net_1565', 'net_1625', 'net_2009', 'net_2025', 'net_2029', 'net_2030', 'net_2118', 'net_2120', 'net_2185', 'net_2203', 'net_2229', 'net_2231', 'net_2234', 'net_2236', 'net_2300', 'net_2500', 'net_2557', 'net_2615', 'net_2671', 'net_281', 'net_408', 'net_468', 'net_528', 'net_588', 'net_658']","[0.0131, 0.0252, 0.0139, 0.0271, 0.0314, 0.0258, 0.0293, 0.0284, 0.0783, 0.01, 0.034, 0.2641, 0.2504, 0.264, 0.0569, 0.0571, 0.212, 0.2429, 0.0297, 0.0665, 0.057, 0.2523, 0.0427, 0.04, 0.0383, 0.0832, 0.0473, 0.0276, 0.0116, 0.0311, 0.0114, 0.1016, 0.0327, 0.0302, 0.0304, 0.03, 0.0092]",0.07126216216216216,0.0327,37
0,U2162,OA222X1,(((((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2301 & net_2499) | (net_280 & (net_2301 | net_2499))) ^ ((! ((! net_117) | (! net_2038))) ^ ((net_1005 & net_2229) | ((net_1127 & net_2231) | net_2235)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2301 & net_2556) | (net_280 & (net_2301 | net_2556))) ^ ((! ((! net_117) | (! net_2038))) ^ ((net_1005 & net_2229) | ((net_1127 & net_2231) | net_2235)))))) & (! (((! net_1016) & (net_2472 ^ (((net_1005 & net_2229) | ((net_1127 & net_2231) | net_2235)) ^ ((! net_117) | (! net_2038))))) | ((! net_1015) & (net_2529 ^ (((net_1005 & net_2229) | ((net_1127 & net_2231) | net_2235)) ^ ((! net_117) | (! net_2038))))))))) | (! ((! (net_2201 ^ net_2215)) & (! (! (net_2213 ^ net_2214)))))) & ((((! (net_2009 | net_2185)) | (! ((! (net_2201 ^ net_2215)) & (! (net_2213 ^ net_2214))))) | ((! net_117) | (! net_2038))) & ((((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2614 & net_658) | (net_280 & (net_2614 | net_658))) ^ (((net_1005 & net_2229) | ((net_1127 & net_2231) | net_2235)) ^ ((! net_117) | (! net_2038)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2301 & net_2670) | (net_280 & (net_2301 | net_2670))) ^ ((! ((! net_117) | (! net_2038))) ^ ((net_1005 & net_2229) | ((net_1127 & net_2231) | net_2235)))))) & (! (((! net_1016) & (net_2586 ^ (((net_1005 & net_2229) | ((net_1127 & net_2231) | net_2235)) ^ ((! net_117) | (! net_2038))))) | ((! net_1015) & (net_2643 ^ ((! ((! net_117) | (! net_2038))) ^ ((net_1005 & net_2229) | ((net_1127 & net_2231) | net_2235))))))))) | (! ((! (! (net_2201 ^ net_2215))) & (! (net_2213 ^ net_2214))))))),"['net_1005', 'net_1015', 'net_1016', 'net_1127', 'net_117', 'net_2009', 'net_2024', 'net_2038', 'net_2185', 'net_2201', 'net_2213', 'net_2214', 'net_2215', 'net_2229', 'net_2231', 'net_2235', 'net_2301', 'net_2472', 'net_2499', 'net_2529', 'net_2556', 'net_2586', 'net_2614', 'net_2643', 'net_2670', 'net_280', 'net_658']","[0.0563, 0.1404, 0.1375, 0.0528, 0.2486, 0.1263, 0.0678, 0.2407, 0.1006, 0.5682, 0.5715, 0.5715, 0.573, 0.0582, 0.0542, 0.1676, 0.051, 0.0689, 0.0173, 0.0725, 0.0177, 0.0715, 0.0153, 0.0704, 0.0173, 0.0729, 0.0166]",0.15654074074074073,0.0715,27
0,U2163,OA222X1,((((! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214))))) | (! ((! ((! net_2205) | (! net_2206))) | (! ((! net_2206) | (! net_2208)))))) | (! (((net_1229 & ((net_1006 & ((! net_2263) & (! net_2265))) | ((net_1128 & ((! net_2264) & (! net_2266))) | ((net_1049 & net_2230) | (net_2233 & net_251))))) & ((net_1005 & ((! net_2263) & (! net_2265))) | ((net_1127 & ((! net_2264) & (! net_2266))) | net_2235))) ^ ((net_1004 & ((! net_2263) & (! net_2265))) | ((net_1126 & ((! net_2264) & (! net_2266))) | ((net_1047 & net_2230) | (net_2233 & net_253))))))) & (((! (((net_1194 & net_657) & ((! net_118) | (! ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208))))))) ^ ((! net_117) | (! ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208)))))))) | ((! (! (net_2009 | net_2185))) | (! ((! (net_2201 ^ net_2215)) & (! (net_2213 ^ net_2214)))))) & ((! ((! (! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214)))))) & (! ((! net_1629) & (! net_2172))))) | (! ((net_1006 & ((! net_2263) & (! net_2265))) | ((net_1128 & ((! net_2264) & (! net_2266))) | ((net_1049 & net_2230) | (net_2233 & net_251)))))))),"['net_1004', 'net_1005', 'net_1006', 'net_1047', 'net_1049', 'net_1126', 'net_1127', 'net_1128', 'net_117', 'net_118', 'net_1194', 'net_1229', 'net_1629', 'net_2009', 'net_2172', 'net_2185', 'net_2201', 'net_2205', 'net_2206', 'net_2208', 'net_2213', 'net_2214', 'net_2215', 'net_2230', 'net_2233', 'net_2235', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_251', 'net_253', 'net_657']","[0.0052, 0.0006, 0.0198, 0.0159, 0.045, 0.0061, 0.0005, 0.0187, 0.0519, 0.0128, 0.019, 0.0082, 0.0639, 0.0694, 0.062, 0.0672, 0.3203, 0.0172, 0.0486, 0.0177, 0.3179, 0.3179, 0.3315, 0.0641, 0.0627, 0.0044, 0.0276, 0.0258, 0.0267, 0.0266, 0.0439, 0.0133, 0.0192]",0.0652,0.0266,33
0,U2164,MUX21X1,((((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885)) & ((net_1005 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270)))))) | ((net_1127 & ((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235)))))) | ((net_1048 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (net_1287 ^ net_2426)))))) | (net_151 & (! ((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885))))),"['net_1005', 'net_1048', 'net_1127', 'net_1235', 'net_1287', 'net_1399', 'net_151', 'net_1644', 'net_2190', 'net_2195', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2426', 'net_885']","[0.0059, 0.0089, 0.0093, 0.0074, 0.0055, 0.0304, 0.9672, 0.0341, 0.0341, 0.0341, 0.0081, 0.0105, 0.003, 0.003, 0.0071, 0.007, 0.0292]",0.07087058823529412,0.0089,17
0,U2165,MUX21X1,((((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & ((((! net_2188) | (! net_2189)) & (net_1644 | (net_1385 & net_2191))) | (net_2293 & (! ((! net_2188) | (! net_2189)))))) & ((! ((((! net_2015) | (! net_2016)) | (! (net_1230 ^ net_281))) & (((! (net_1195 ^ ((! net_118) | (! net_2038)))) | ((! net_1167) | (! net_2023))) & ((! net_279) | (! net_2006))))) | (! (((! net_1713) | (((! net_1156) | (! net_557)) & (((! net_1167) | (! net_497)) & (! net_1997)))) & ((((! net_1014) | (! net_2023)) | ((! net_118) | (! net_2038))) & ((! net_1710) | (((! net_1159) | (! net_437)) & (((! net_1166) | (! net_377)) & (! net_1998))))))))) | (net_1006 & (! ((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & ((((! net_2188) | (! net_2189)) & (net_1644 | (net_1385 & net_2191))) | (net_2293 & (! ((! net_2188) | (! net_2189))))))))),"['net_1006', 'net_1014', 'net_1156', 'net_1159', 'net_1166', 'net_1167', 'net_118', 'net_1195', 'net_1230', 'net_1385', 'net_1644', 'net_1710', 'net_1713', 'net_1997', 'net_1998', 'net_2006', 'net_2015', 'net_2016', 'net_2023', 'net_2038', 'net_2100', 'net_2102', 'net_2112', 'net_2113', 'net_2122', 'net_2188', 'net_2189', 'net_2191', 'net_2293', 'net_279', 'net_281', 'net_377', 'net_437', 'net_497', 'net_557', 'net_885']","[0.9321, 0.0011, 0.0022, 0.0023, 0.0031, 0.0073, 0.0018, 0.0027, 0.0047, 0.0114, 0.034, 0.019, 0.0164, 0.0067, 0.0072, 0.0097, 0.0046, 0.0046, 0.0058, 0.003, 0.0655, 0.0103, 0.0103, 0.0103, 0.0615, 0.0125, 0.0125, 0.0096, 0.0122, 0.0102, 0.0045, 0.0019, 0.0019, 0.0015, 0.0025, 0.0622]",0.038030555555555554,0.0072499999999999995,36
0,U2166,MUX21X1,((((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & (! ((net_1642 & net_2187) | (net_2293 & (! net_1642))))) & ((! ((((! net_2015) | (! net_2016)) | (! (net_1230 ^ net_281))) & (((! (net_1195 ^ ((! net_118) | (! net_2038)))) | ((! net_1167) | (! net_2023))) & ((! net_279) | (! net_2006))))) | (! (((! net_1713) | (((! net_1156) | (! net_557)) & (((! net_1167) | (! net_497)) & (! net_1997)))) & ((((! net_1014) | (! net_2023)) | ((! net_118) | (! net_2038))) & ((! net_1710) | (((! net_1159) | (! net_437)) & (((! net_1166) | (! net_377)) & (! net_1998))))))))) | (net_1049 & (! ((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & (! ((net_1642 & net_2187) | (net_2293 & (! net_1642)))))))),"['net_1014', 'net_1049', 'net_1156', 'net_1159', 'net_1166', 'net_1167', 'net_118', 'net_1195', 'net_1230', 'net_1642', 'net_1710', 'net_1713', 'net_1997', 'net_1998', 'net_2006', 'net_2015', 'net_2016', 'net_2023', 'net_2038', 'net_2100', 'net_2102', 'net_2112', 'net_2113', 'net_2122', 'net_2187', 'net_2293', 'net_279', 'net_281', 'net_377', 'net_437', 'net_497', 'net_557', 'net_885']","[0.001, 0.9438, 0.0017, 0.0025, 0.0022, 0.0041, 0.0018, 0.0032, 0.0036, 0.0297, 0.014, 0.0146, 0.0066, 0.005, 0.0085, 0.0033, 0.0033, 0.0057, 0.0022, 0.0573, 0.0084, 0.0084, 0.0084, 0.0565, 0.0284, 0.0292, 0.0082, 0.0028, 0.0022, 0.0024, 0.0011, 0.0013, 0.0563]",0.04023333333333333,0.005,33
0,U2167,NAND2X0,((! ((((! ((! net_1403) & (! net_1625))) | (! ((! net_2118) | (! net_2120)))) | (! ((net_1229 & net_280) ^ ((net_1005 & net_2229) | ((net_1127 & net_2231) | net_2235))))) & (((! ((net_1194 & net_657) ^ ((! net_118) | (! ((! net_2030) | (! net_2120)))))) | ((! (! (net_2009 | net_2185))) | (! ((! net_1565) & (! net_2203))))) & ((! ((net_1007 & net_2229) | ((net_1129 & net_2231) | net_2237))) | (! ((! net_2029) & (! net_2030))))))) | (! (((! ((! net_1565) & (! net_1625))) | (((! (! net_2025)) | (! (net_2499 ^ (net_2301 ^ net_280)))) & (((! (! (net_2009 | net_2185))) | (! (net_2556 ^ (net_2301 ^ net_280)))) & (! ((net_1153 & net_587) | (net_1161 & net_527)))))) & ((((! (net_2009 | net_2185)) | (! ((! net_1565) & (! net_2203)))) | ((! net_118) | (! ((! net_2030) | (! net_2120))))) & ((! ((! net_1403) & (! net_2203))) | (((! (! net_2025)) | (! (net_2614 ^ (net_280 ^ ((! net_118) | (! ((! net_2030) | (! net_2120)))))))) & (((! (! (net_2009 | net_2185))) | (! (net_2670 ^ (net_2301 ^ net_280)))) & (! ((net_1152 & net_467) | (net_1163 & net_407)))))))))),"['net_1005', 'net_1007', 'net_1127', 'net_1129', 'net_1152', 'net_1153', 'net_1161', 'net_1163', 'net_118', 'net_1194', 'net_1229', 'net_1403', 'net_1565', 'net_1625', 'net_2009', 'net_2025', 'net_2029', 'net_2030', 'net_2118', 'net_2120', 'net_2185', 'net_2203', 'net_2229', 'net_2231', 'net_2235', 'net_2237', 'net_2301', 'net_2499', 'net_2556', 'net_2614', 'net_2670', 'net_280', 'net_407', 'net_467', 'net_527', 'net_587', 'net_657']","[0.012, 0.0266, 0.0117, 0.0273, 0.0288, 0.0279, 0.0274, 0.0312, 0.0773, 0.0121, 0.0331, 0.2655, 0.2515, 0.269, 0.0524, 0.0596, 0.2178, 0.2484, 0.0301, 0.063, 0.0538, 0.2503, 0.0404, 0.0412, 0.0418, 0.0842, 0.0483, 0.0276, 0.0106, 0.0272, 0.0124, 0.0993, 0.0311, 0.03, 0.0283, 0.0304, 0.0107]",0.07135945945945946,0.0312,37
0,U2168,OA222X1,(((! ((! (net_2201 ^ net_2215)) & (! (! (net_2213 ^ net_2214))))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2302 & net_2498) | (net_279 & (net_2302 | net_2498))) ^ ((! ((! net_118) | (! net_2038))) ^ ((net_1006 & net_2229) | ((net_1128 & net_2231) | net_2236)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2302 & net_2555) | (net_279 & (net_2302 | net_2555))) ^ ((! ((! net_118) | (! net_2038))) ^ ((net_1006 & net_2229) | ((net_1128 & net_2231) | net_2236)))))) & (! (((! net_1016) & (net_2471 ^ (((net_1006 & net_2229) | ((net_1128 & net_2231) | net_2236)) ^ ((! net_118) | (! net_2038))))) | ((! net_1015) & (net_2528 ^ (((net_1006 & net_2229) | ((net_1128 & net_2231) | net_2236)) ^ ((! net_118) | (! net_2038)))))))))) & ((((! (net_2009 | net_2185)) | (! ((! (net_2201 ^ net_2215)) & (! (net_2213 ^ net_2214))))) | ((! net_118) | (! net_2038))) & ((! ((! (! (net_2201 ^ net_2215))) & (! (net_2213 ^ net_2214)))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2613 & net_657) | (net_279 & (net_2613 | net_657))) ^ (((net_1006 & net_2229) | ((net_1128 & net_2231) | net_2236)) ^ ((! net_118) | (! net_2038)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2302 & net_2669) | (net_279 & (net_2302 | net_2669))) ^ ((! ((! net_118) | (! net_2038))) ^ ((net_1006 & net_2229) | ((net_1128 & net_2231) | net_2236)))))) & (! (((! net_1016) & (net_2585 ^ (((net_1006 & net_2229) | ((net_1128 & net_2231) | net_2236)) ^ ((! net_118) | (! net_2038))))) | ((! net_1015) & (net_2642 ^ ((! ((! net_118) | (! net_2038))) ^ ((net_1006 & net_2229) | ((net_1128 & net_2231) | net_2236)))))))))))),"['net_1006', 'net_1015', 'net_1016', 'net_1128', 'net_118', 'net_2009', 'net_2024', 'net_2038', 'net_2185', 'net_2201', 'net_2213', 'net_2214', 'net_2215', 'net_2229', 'net_2231', 'net_2236', 'net_2302', 'net_2471', 'net_2498', 'net_2528', 'net_2555', 'net_2585', 'net_2613', 'net_2642', 'net_2669', 'net_279', 'net_657']","[0.053, 0.1418, 0.1475, 0.057, 0.2475, 0.1297, 0.069, 0.25, 0.103, 0.5672, 0.5657, 0.5657, 0.5645, 0.0538, 0.0534, 0.1668, 0.0561, 0.0671, 0.0189, 0.071, 0.0175, 0.0682, 0.0185, 0.0695, 0.0182, 0.0719, 0.0174]",0.15666296296296298,0.0695,27
0,U2169,OA222X1,((((! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214))))) | (! ((! ((! net_2205) | (! net_2206))) | (! ((! net_2206) | (! net_2208)))))) | (! (((net_1228 & ((net_1007 & ((! net_2263) & (! net_2265))) | ((net_1129 & ((! net_2264) & (! net_2266))) | ((net_1050 & net_2230) | (net_2233 & net_250))))) & ((net_1006 & ((! net_2263) & (! net_2265))) | ((net_1128 & ((! net_2264) & (! net_2266))) | net_2236))) ^ ((net_1005 & ((! net_2263) & (! net_2265))) | ((net_1127 & ((! net_2264) & (! net_2266))) | ((net_1048 & net_2230) | (net_2233 & net_252))))))) & (((! (((net_1193 & net_656) & ((! net_119) | (! ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208))))))) ^ ((! net_118) | (! ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208)))))))) | ((! (! (net_2009 | net_2185))) | (! ((! (net_2201 ^ net_2215)) & (! (net_2213 ^ net_2214)))))) & ((! ((net_1007 & ((! net_2263) & (! net_2265))) | ((net_1129 & ((! net_2264) & (! net_2266))) | ((net_1050 & net_2230) | (net_2233 & net_250))))) | (! ((! (! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214)))))) & (! ((! net_1629) & (! net_2172)))))))),"['net_1005', 'net_1006', 'net_1007', 'net_1048', 'net_1050', 'net_1127', 'net_1128', 'net_1129', 'net_118', 'net_119', 'net_1193', 'net_1228', 'net_1629', 'net_2009', 'net_2172', 'net_2185', 'net_2201', 'net_2205', 'net_2206', 'net_2208', 'net_2213', 'net_2214', 'net_2215', 'net_2230', 'net_2233', 'net_2236', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_250', 'net_252', 'net_656']","[0.0058, 0.001, 0.018, 0.0139, 0.0418, 0.0053, 0.0011, 0.0187, 0.0507, 0.0136, 0.0185, 0.0093, 0.071, 0.0695, 0.0661, 0.0739, 0.331, 0.015, 0.0493, 0.0196, 0.3342, 0.3342, 0.3255, 0.0604, 0.0623, 0.0041, 0.027, 0.0262, 0.0247, 0.0271, 0.0423, 0.0132, 0.019]",0.06646363636363636,0.0262,33
0,U2170,MUX21X1,((((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885)) & ((net_1006 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270)))))) | ((net_1128 & ((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235)))))) | ((net_1049 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (net_1286 ^ net_2425)))))) | (net_152 & (! ((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885))))),"['net_1006', 'net_1049', 'net_1128', 'net_1235', 'net_1286', 'net_1399', 'net_152', 'net_1644', 'net_2190', 'net_2195', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2425', 'net_885']","[0.0053, 0.0086, 0.0099, 0.0065, 0.0054, 0.0295, 0.9707, 0.0302, 0.0302, 0.0302, 0.007, 0.0109, 0.0032, 0.0032, 0.0081, 0.0038, 0.0308]",0.07020588235294117,0.0086,17
0,U2171,MUX21X1,((((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & ((((! net_2188) | (! net_2189)) & (net_1644 | (net_1385 & net_2191))) | (net_2293 & (! ((! net_2188) | (! net_2189)))))) & ((! ((((! net_2015) | (! net_2016)) | (! (net_1229 ^ net_280))) & (((! (net_1194 ^ ((! net_119) | (! net_2038)))) | ((! net_1167) | (! net_2023))) & ((! net_2006) | (! net_278))))) | (! (((! net_1713) | (((! net_1158) | (! net_556)) & (((! net_1165) | (! net_496)) & (! net_1990)))) & ((((! net_1014) | (! net_2023)) | ((! net_119) | (! net_2038))) & ((! net_1710) | (((! net_1157) | (! net_436)) & (((! net_1164) | (! net_376)) & (! net_1991))))))))) | (net_1007 & (! ((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & ((((! net_2188) | (! net_2189)) & (net_1644 | (net_1385 & net_2191))) | (net_2293 & (! ((! net_2188) | (! net_2189))))))))),"['net_1007', 'net_1014', 'net_1157', 'net_1158', 'net_1164', 'net_1165', 'net_1167', 'net_119', 'net_1194', 'net_1229', 'net_1385', 'net_1644', 'net_1710', 'net_1713', 'net_1990', 'net_1991', 'net_2006', 'net_2015', 'net_2016', 'net_2023', 'net_2038', 'net_2100', 'net_2102', 'net_2112', 'net_2113', 'net_2122', 'net_2188', 'net_2189', 'net_2191', 'net_2293', 'net_278', 'net_280', 'net_376', 'net_436', 'net_496', 'net_556', 'net_885']","[0.9364, 0.0014, 0.0021, 0.002, 0.002, 0.0022, 0.0035, 0.0022, 0.0042, 0.0035, 0.0112, 0.0308, 0.0168, 0.016, 0.0058, 0.0058, 0.0101, 0.004, 0.004, 0.0057, 0.0028, 0.0666, 0.009, 0.009, 0.009, 0.064, 0.0132, 0.0132, 0.009, 0.0118, 0.0116, 0.0044, 0.0023, 0.0014, 0.0016, 0.002, 0.062]",0.036827027027027025,0.0058,37
